country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Ireland,IE,IRL,2006,4.1
Ireland,IE,IRL,2005,4.4
Ireland,IE,IRL,2004,4.7
Ireland,IE,IRL,2003,5.1
Ireland,IE,IRL,2002,5.5
Ireland,IE,IRL,2001,5.8
Ireland,IE,IRL,2000,6
Ireland,IE,IRL,1999,6.1
Ireland,IE,IRL,1998,6.1
Ireland,IE,IRL,1997,6.1
Ireland,IE,IRL,1996,6.1
Ireland,IE,IRL,1995,6.1
Ireland,IE,IRL,1994,6.2
Ireland,IE,IRL,1993,6.4
Ireland,IE,IRL,1992,6.8
Ireland,IE,IRL,1991,7.2
Ireland,IE,IRL,1990,7.6
Ireland,IE,IRL,1989,8
Ireland,IE,IRL,1988,8.2
Ireland,IE,IRL,1987,8.4
Ireland,IE,IRL,1986,8.6
Ireland,IE,IRL,1985,8.9
Ireland,IE,IRL,1984,9.3
Ireland,IE,IRL,1983,9.7
Ireland,IE,IRL,1982,10.3
Ireland,IE,IRL,1981,11
Ireland,IE,IRL,1980,12
Ireland,IE,IRL,1979,13
Ireland,IE,IRL,1978,14.1
Ireland,IE,IRL,1977,15.2
Ireland,IE,IRL,1976,16.1
Ireland,IE,IRL,1975,16.9
Ireland,IE,IRL,1974,17.5
Ireland,IE,IRL,1973,17.9
Ireland,IE,IRL,1972,18.3
Ireland,IE,IRL,1971,18.6
Ireland,IE,IRL,1970,19.1
Ireland,IE,IRL,1969,19.8
Ireland,IE,IRL,1968,20.8
Ireland,IE,IRL,1967,22
Ireland,IE,IRL,1966,23.4
Ireland,IE,IRL,1965,24.7
Ireland,IE,IRL,1964,26
Ireland,IE,IRL,1963,27.1
Ireland,IE,IRL,1962,28.1
Ireland,IE,IRL,1961,29.2
Ireland,IE,IRL,1960,30.4
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Isle of Man,IM,IMN,1999,NA
Isle of Man,IM,IMN,1998,NA
Isle of Man,IM,IMN,1997,NA
Isle of Man,IM,IMN,1996,NA
Isle of Man,IM,IMN,1995,NA
Isle of Man,IM,IMN,1994,NA
Isle of Man,IM,IMN,1993,NA
Isle of Man,IM,IMN,1992,NA
Isle of Man,IM,IMN,1991,NA
Isle of Man,IM,IMN,1990,NA
Isle of Man,IM,IMN,1989,NA
Isle of Man,IM,IMN,1988,NA
Isle of Man,IM,IMN,1987,NA
Isle of Man,IM,IMN,1986,NA
Isle of Man,IM,IMN,1985,NA
Isle of Man,IM,IMN,1984,NA
Isle of Man,IM,IMN,1983,NA
Isle of Man,IM,IMN,1982,NA
Isle of Man,IM,IMN,1981,NA
Isle of Man,IM,IMN,1980,NA
Isle of Man,IM,IMN,1979,NA
Isle of Man,IM,IMN,1978,NA
Isle of Man,IM,IMN,1977,NA
Isle of Man,IM,IMN,1976,NA
Isle of Man,IM,IMN,1975,NA
Isle of Man,IM,IMN,1974,NA
Isle of Man,IM,IMN,1973,NA
Isle of Man,IM,IMN,1972,NA
Isle of Man,IM,IMN,1971,NA
Isle of Man,IM,IMN,1970,NA
Isle of Man,IM,IMN,1969,NA
Isle of Man,IM,IMN,1968,NA
Isle of Man,IM,IMN,1967,NA
Isle of Man,IM,IMN,1966,NA
Isle of Man,IM,IMN,1965,NA
Isle of Man,IM,IMN,1964,NA
Isle of Man,IM,IMN,1963,NA
Isle of Man,IM,IMN,1962,NA
Isle of Man,IM,IMN,1961,NA
Isle of Man,IM,IMN,1960,NA
Israel,IL,ISR,2021,2.7
Israel,IL,ISR,2020,2.8
Israel,IL,ISR,2019,2.8
Israel,IL,ISR,2018,2.9
Israel,IL,ISR,2017,3
Israel,IL,ISR,2016,3.1
Israel,IL,ISR,2015,3.2
Israel,IL,ISR,2014,3.2
Israel,IL,ISR,2013,3.3
Israel,IL,ISR,2012,3.4
Israel,IL,ISR,2011,3.5
Israel,IL,ISR,2010,3.7
Israel,IL,ISR,2009,3.8
Israel,IL,ISR,2008,3.9
Israel,IL,ISR,2007,4.1
Israel,IL,ISR,2006,4.3
Israel,IL,ISR,2005,4.5
Israel,IL,ISR,2004,4.7
Israel,IL,ISR,2003,4.9
Israel,IL,ISR,2002,5.2
Israel,IL,ISR,2001,5.4
Israel,IL,ISR,2000,5.6
Israel,IL,ISR,1999,5.8
Israel,IL,ISR,1998,6.1
Israel,IL,ISR,1997,6.3
Israel,IL,ISR,1996,6.7
Israel,IL,ISR,1995,7.1
Israel,IL,ISR,1994,7.6
Israel,IL,ISR,1993,8.2
Israel,IL,ISR,1992,8.7
Israel,IL,ISR,1991,9.2
Israel,IL,ISR,1990,9.7
Israel,IL,ISR,1989,10.1
Israel,IL,ISR,1988,10.5
Israel,IL,ISR,1987,11
Israel,IL,ISR,1986,11.5
Israel,IL,ISR,1985,12.2
Israel,IL,ISR,1984,12.9
Israel,IL,ISR,1983,13.5
Israel,IL,ISR,1982,14.1
Israel,IL,ISR,1981,14.7
Israel,IL,ISR,1980,15.4
Israel,IL,ISR,1979,16.3
Israel,IL,ISR,1978,17.4
Israel,IL,ISR,1977,18.7
Israel,IL,ISR,1976,20.3
Israel,IL,ISR,1975,21.7
Israel,IL,ISR,1974,22.7
Israel,IL,ISR,1973,23.3
Israel,IL,ISR,1972,23.7
Israel,IL,ISR,1971,24
Israel,IL,ISR,1970,24.4
Israel,IL,ISR,1969,24.8
Israel,IL,ISR,1968,25.2
Israel,IL,ISR,1967,25.7
Israel,IL,ISR,1966,26.3
Israel,IL,ISR,1965,27.1
Israel,IL,ISR,1964,28.2
Israel,IL,ISR,1963,29.5
Israel,IL,ISR,1962,31
Israel,IL,ISR,1961,32.7
Israel,IL,ISR,1960,34.4
Italy,IT,ITA,2021,2.2
Italy,IT,ITA,2020,2.4
Italy,IT,ITA,2019,2.6
Italy,IT,ITA,2018,2.7
Italy,IT,ITA,2017,2.8
Italy,IT,ITA,2016,2.9
Italy,IT,ITA,2015,3
Italy,IT,ITA,2014,3.1
Italy,IT,ITA,2013,3.1
Italy,IT,ITA,2012,3.2
Italy,IT,ITA,2011,3.3
Italy,IT,ITA,2010,3.4
Italy,IT,ITA,2009,3.4
Italy,IT,ITA,2008,3.5
Italy,IT,ITA,2007,3.6
Italy,IT,ITA,2006,3.7
Italy,IT,ITA,2005,3.8
Italy,IT,ITA,2004,3.9
Italy,IT,ITA,2003,4.1
Italy,IT,ITA,2002,4.3
Italy,IT,ITA,2001,4.5
Italy,IT,ITA,2000,4.7
Italy,IT,ITA,1999,5
Italy,IT,ITA,1998,5.3
Italy,IT,ITA,1997,5.6
Italy,IT,ITA,1996,6
Italy,IT,ITA,1995,6.4
Italy,IT,ITA,1994,6.8
Italy,IT,ITA,1993,7.3
Italy,IT,ITA,1992,7.7
Italy,IT,ITA,1991,8.1
Italy,IT,ITA,1990,8.4
Italy,IT,ITA,1989,8.7
Italy,IT,ITA,1988,9
Italy,IT,ITA,1987,9.4
Italy,IT,ITA,1986,9.9
Italy,IT,ITA,1985,10.5
Italy,IT,ITA,1984,11.2
Italy,IT,ITA,1983,11.9
Italy,IT,ITA,1982,12.7
Italy,IT,ITA,1981,13.4
Italy,IT,ITA,1980,14.2
Italy,IT,ITA,1979,15.1
Italy,IT,ITA,1978,16.1
Italy,IT,ITA,1977,17.3
Italy,IT,ITA,1976,18.7
Italy,IT,ITA,1975,20.5
Italy,IT,ITA,1974,22.5
Italy,IT,ITA,1973,24.5
Italy,IT,ITA,1972,26.5
Italy,IT,ITA,1971,28.2
Italy,IT,ITA,1970,29.7
Italy,IT,ITA,1969,30.9
Italy,IT,ITA,1968,32
Italy,IT,ITA,1967,33.1
Italy,IT,ITA,1966,34.3
Italy,IT,ITA,1965,35.8
Italy,IT,ITA,1964,37.4
Italy,IT,ITA,1963,39.1
Italy,IT,ITA,1962,40.9
Italy,IT,ITA,1961,42.6
Italy,IT,ITA,1960,44.2
Jamaica,JM,JAM,2021,10.7
Jamaica,JM,JAM,2020,11
Jamaica,JM,JAM,2019,11.4
Jamaica,JM,JAM,2018,11.8
Jamaica,JM,JAM,2017,12.2
Jamaica,JM,JAM,2016,12.5
Jamaica,JM,JAM,2015,12.9
Jamaica,JM,JAM,2014,13.3
Jamaica,JM,JAM,2013,13.7
Jamaica,JM,JAM,2012,14.1
Jamaica,JM,JAM,2011,14.5
Jamaica,JM,JAM,2010,14.8
Jamaica,JM,JAM,2009,15.2
Jamaica,JM,JAM,2008,15.5
Jamaica,JM,JAM,2007,15.8
Jamaica,JM,JAM,2006,16
Jamaica,JM,JAM,2005,16.2
Jamaica,JM,JAM,2004,16.5
Jamaica,JM,JAM,2003,16.8
Jamaica,JM,JAM,2002,17.1
Jamaica,JM,JAM,2001,17.4
Jamaica,JM,JAM,2000,17.9
Jamaica,JM,JAM,1999,18.4
Jamaica,JM,JAM,1998,18.9
Jamaica,JM,JAM,1997,19.4
Jamaica,JM,JAM,1996,20
Jamaica,JM,JAM,1995,20.5
Jamaica,JM,JAM,1994,21.1
Jamaica,JM,JAM,1993,21.7
Jamaica,JM,JAM,1992,22.3
Jamaica,JM,JAM,1991,22.9
Jamaica,JM,JAM,1990,23.5
Jamaica,JM,JAM,1989,24.1
Jamaica,JM,JAM,1988,24.8
Jamaica,JM,JAM,1987,25.5
Jamaica,JM,JAM,1986,26.2
Jamaica,JM,JAM,1985,27
Jamaica,JM,JAM,1984,27.8
Jamaica,JM,JAM,1983,28.7
Jamaica,JM,JAM,1982,29.5
Jamaica,JM,JAM,1981,30.4
Jamaica,JM,JAM,1980,31.4
Jamaica,JM,JAM,1979,32.3
Jamaica,JM,JAM,1978,33.4
Jamaica,JM,JAM,1977,34.4
Jamaica,JM,JAM,1976,35.5
Jamaica,JM,JAM,1975,36.7
Jamaica,JM,JAM,1974,37.9
Jamaica,JM,JAM,1973,39.3
Jamaica,JM,JAM,1972,40.6
Jamaica,JM,JAM,1971,42.1
Jamaica,JM,JAM,1970,43.5
Jamaica,JM,JAM,1969,45
Jamaica,JM,JAM,1968,46.5
Jamaica,JM,JAM,1967,48
Jamaica,JM,JAM,1966,49.5
Jamaica,JM,JAM,1965,51.1
Jamaica,JM,JAM,1964,52.7
Jamaica,JM,JAM,1963,54.5
Jamaica,JM,JAM,1962,56.4
Jamaica,JM,JAM,1961,58.5
Jamaica,JM,JAM,1960,60.7
Japan,JP,JPN,2021,1.7
Japan,JP,JPN,2020,1.8
Japan,JP,JPN,2019,1.8
Japan,JP,JPN,2018,1.9
Japan,JP,JPN,2017,1.9
Japan,JP,JPN,2016,2
Japan,JP,JPN,2015,2
Japan,JP,JPN,2014,2.1
Japan,JP,JPN,2013,2.1
Japan,JP,JPN,2012,2.2
Japan,JP,JPN,2011,2.3
Japan,JP,JPN,2010,2.3
Japan,JP,JPN,2009,2.4
Japan,JP,JPN,2008,2.5
Japan,JP,JPN,2007,2.6
Japan,JP,JPN,2006,2.7
Japan,JP,JPN,2005,2.8
Japan,JP,JPN,2004,2.8
Japan,JP,JPN,2003,2.9
Japan,JP,JPN,2002,3
Japan,JP,JPN,2001,3.1
Japan,JP,JPN,2000,3.3
Japan,JP,JPN,1999,3.4
Japan,JP,JPN,1998,3.6
Japan,JP,JPN,1997,3.8
Japan,JP,JPN,1996,4
Japan,JP,JPN,1995,4.1
Japan,JP,JPN,1994,4.2
Japan,JP,JPN,1993,4.4
Japan,JP,JPN,1992,4.4
Japan,JP,JPN,1991,4.5
Japan,JP,JPN,1990,4.6
Japan,JP,JPN,1989,4.7
Japan,JP,JPN,1988,4.8
Japan,JP,JPN,1987,5
Japan,JP,JPN,1986,5.2
Japan,JP,JPN,1985,5.5
Japan,JP,JPN,1984,5.8
Japan,JP,JPN,1983,6.2
Japan,JP,JPN,1982,6.5
Japan,JP,JPN,1981,7
Japan,JP,JPN,1980,7.4
Japan,JP,JPN,1979,7.8
Japan,JP,JPN,1978,8.3
Japan,JP,JPN,1977,8.8
Japan,JP,JPN,1976,9.4
Japan,JP,JPN,1975,10
Japan,JP,JPN,1974,10.6
Japan,JP,JPN,1973,11.2
Japan,JP,JPN,1972,11.9
Japan,JP,JPN,1971,12.6
Japan,JP,JPN,1970,13.4
Japan,JP,JPN,1969,14.2
Japan,JP,JPN,1968,15.1
Japan,JP,JPN,1967,16.3
Japan,JP,JPN,1966,17.6
Japan,JP,JPN,1965,19.1
Japan,JP,JPN,1964,21
Japan,JP,JPN,1963,23.1
Japan,JP,JPN,1962,25.5
Japan,JP,JPN,1961,27.9
Japan,JP,JPN,1960,30.4
Jordan,JO,JOR,2021,12.6
Jordan,JO,JOR,2020,12.9
Jordan,JO,JOR,2019,13.4
Jordan,JO,JOR,2018,13.8
Jordan,JO,JOR,2017,14.2
Jordan,JO,JOR,2016,14.6
Jordan,JO,JOR,2015,15
Jordan,JO,JOR,2014,15.5
Jordan,JO,JOR,2013,15.9
Jordan,JO,JOR,2012,16.3
Jordan,JO,JOR,2011,16.8
Jordan,JO,JOR,2010,17.2
Jordan,JO,JOR,2009,17.7
Jordan,JO,JOR,2008,18.2
Jordan,JO,JOR,2007,18.7
Jordan,JO,JOR,2006,19.2
Jordan,JO,JOR,2005,19.7
Jordan,JO,JOR,2004,20.3
Jordan,JO,JOR,2003,20.8
Jordan,JO,JOR,2002,21.4
Jordan,JO,JOR,2001,22
Jordan,JO,JOR,2000,22.6
Jordan,JO,JOR,1999,23.2
Jordan,JO,JOR,1998,23.8
Jordan,JO,JOR,1997,24.4
Jordan,JO,JOR,1996,25
Jordan,JO,JOR,1995,25.6
Jordan,JO,JOR,1994,26.3
Jordan,JO,JOR,1993,27
Jordan,JO,JOR,1992,27.8
Jordan,JO,JOR,1991,28.6
Jordan,JO,JOR,1990,29.5
Jordan,JO,JOR,1989,30.5
Jordan,JO,JOR,1988,31.5
Jordan,JO,JOR,1987,32.7
Jordan,JO,JOR,1986,33.9
Jordan,JO,JOR,1985,35.2
Jordan,JO,JOR,1984,36.6
Jordan,JO,JOR,1983,38.1
Jordan,JO,JOR,1982,39.7
Jordan,JO,JOR,1981,41.4
Jordan,JO,JOR,1980,43.1
Jordan,JO,JOR,1979,44.9
Jordan,JO,JOR,1978,46.8
Jordan,JO,JOR,1977,48.7
Jordan,JO,JOR,1976,50.7
Jordan,JO,JOR,1975,52.9
Jordan,JO,JOR,1974,55.1
Jordan,JO,JOR,1973,57.4
Jordan,JO,JOR,1972,59.9
Jordan,JO,JOR,1971,62.5
Jordan,JO,JOR,1970,65.3
Jordan,JO,JOR,1969,68.3
Jordan,JO,JOR,1968,71.4
Jordan,JO,JOR,1967,74.8
Jordan,JO,JOR,1966,78.4
Jordan,JO,JOR,1965,82.3
Jordan,JO,JOR,1964,86.5
Jordan,JO,JOR,1963,91.1
Jordan,JO,JOR,1962,96
Jordan,JO,JOR,1961,101.2
Jordan,JO,JOR,1960,106.7
Kazakhstan,KZ,KAZ,2021,9.1
Kazakhstan,KZ,KAZ,2020,9.1
Kazakhstan,KZ,KAZ,2019,9.1
Kazakhstan,KZ,KAZ,2018,9.1
Kazakhstan,KZ,KAZ,2017,9.4
Kazakhstan,KZ,KAZ,2016,9.8
Kazakhstan,KZ,KAZ,2015,10.6
Kazakhstan,KZ,KAZ,2014,11.6
Kazakhstan,KZ,KAZ,2013,13
Kazakhstan,KZ,KAZ,2012,14.6
Kazakhstan,KZ,KAZ,2011,16.3
Kazakhstan,KZ,KAZ,2010,18.2
Kazakhstan,KZ,KAZ,2009,20
Kazakhstan,KZ,KAZ,2008,21.9
Kazakhstan,KZ,KAZ,2007,23.8
Kazakhstan,KZ,KAZ,2006,25.6
Kazakhstan,KZ,KAZ,2005,27.4
Kazakhstan,KZ,KAZ,2004,29.1
Kazakhstan,KZ,KAZ,2003,30.8
Kazakhstan,KZ,KAZ,2002,32.6
Kazakhstan,KZ,KAZ,2001,34.7
Kazakhstan,KZ,KAZ,2000,36.8
Kazakhstan,KZ,KAZ,1999,38.9
Kazakhstan,KZ,KAZ,1998,40.9
Kazakhstan,KZ,KAZ,1997,42.7
Kazakhstan,KZ,KAZ,1996,44
Kazakhstan,KZ,KAZ,1995,44.7
Kazakhstan,KZ,KAZ,1994,44.9
Kazakhstan,KZ,KAZ,1993,44.5
Kazakhstan,KZ,KAZ,1992,44
Kazakhstan,KZ,KAZ,1991,43.8
Kazakhstan,KZ,KAZ,1990,44
Kazakhstan,KZ,KAZ,1989,44.7
Kazakhstan,KZ,KAZ,1988,45.8
Kazakhstan,KZ,KAZ,1987,47.1
Kazakhstan,KZ,KAZ,1986,48.5
Kazakhstan,KZ,KAZ,1985,50
Kazakhstan,KZ,KAZ,1984,51.6
Kazakhstan,KZ,KAZ,1983,53.3
Kazakhstan,KZ,KAZ,1982,55
Kazakhstan,KZ,KAZ,1981,56.6
Kazakhstan,KZ,KAZ,1980,58.1
Kazakhstan,KZ,KAZ,1979,59.4
Kazakhstan,KZ,KAZ,1978,60.6
Kazakhstan,KZ,KAZ,1977,61.5
Kazakhstan,KZ,KAZ,1976,62.5
Kazakhstan,KZ,KAZ,1975,63.5
Kazakhstan,KZ,KAZ,1974,64.6
Kazakhstan,KZ,KAZ,1973,65.9
Kazakhstan,KZ,KAZ,1972,67.3
Kazakhstan,KZ,KAZ,1971,68.7
Kazakhstan,KZ,KAZ,1970,NA
Kazakhstan,KZ,KAZ,1969,NA
Kazakhstan,KZ,KAZ,1968,NA
Kazakhstan,KZ,KAZ,1967,NA
Kazakhstan,KZ,KAZ,1966,NA
Kazakhstan,KZ,KAZ,1965,NA
Kazakhstan,KZ,KAZ,1964,NA
Kazakhstan,KZ,KAZ,1963,NA
Kazakhstan,KZ,KAZ,1962,NA
Kazakhstan,KZ,KAZ,1961,NA
Kazakhstan,KZ,KAZ,1960,NA
Kenya,KE,KEN,2021,28
Kenya,KE,KEN,2020,29
Kenya,KE,KEN,2019,29.7
Kenya,KE,KEN,2018,30.6
Kenya,KE,KEN,2017,31.6
Kenya,KE,KEN,2016,32.2
Kenya,KE,KEN,2015,33.1
Kenya,KE,KEN,2014,34.7
Kenya,KE,KEN,2013,36
Kenya,KE,KEN,2012,37.1
Kenya,KE,KEN,2011,37.5
Kenya,KE,KEN,2010,38.5
Kenya,KE,KEN,2009,39.4
Kenya,KE,KEN,2008,40.5
Kenya,KE,KEN,2007,43
Kenya,KE,KEN,2006,45
Kenya,KE,KEN,2005,47.4
Kenya,KE,KEN,2004,50.2
Kenya,KE,KEN,2003,52.6
Kenya,KE,KEN,2002,55
Kenya,KE,KEN,2001,57.5
Kenya,KE,KEN,2000,59.8
Kenya,KE,KEN,1999,61.8
Kenya,KE,KEN,1998,63.6
Kenya,KE,KEN,1997,65.1
Kenya,KE,KEN,1996,66.2
Kenya,KE,KEN,1995,67.1
Kenya,KE,KEN,1994,67.6
Kenya,KE,KEN,1993,67.7
Kenya,KE,KEN,1992,67.2
Kenya,KE,KEN,1991,66.2
Kenya,KE,KEN,1990,65
Kenya,KE,KEN,1989,63.9
Kenya,KE,KEN,1988,63
Kenya,KE,KEN,1987,62.5
Kenya,KE,KEN,1986,62.6
Kenya,KE,KEN,1985,63.1
Kenya,KE,KEN,1984,64
Kenya,KE,KEN,1983,65.2
Kenya,KE,KEN,1982,66.8
Kenya,KE,KEN,1981,68.5
Kenya,KE,KEN,1980,70.5
Kenya,KE,KEN,1979,72.6
Kenya,KE,KEN,1978,74.9
Kenya,KE,KEN,1977,77.3
Kenya,KE,KEN,1976,79.7
Kenya,KE,KEN,1975,82
Kenya,KE,KEN,1974,84.3
Kenya,KE,KEN,1973,86.5
Kenya,KE,KEN,1972,88.6
Kenya,KE,KEN,1971,90.6
Kenya,KE,KEN,1970,92.5
Kenya,KE,KEN,1969,94.3
Kenya,KE,KEN,1968,96
Kenya,KE,KEN,1967,97.7
Kenya,KE,KEN,1966,99.4
Kenya,KE,KEN,1965,101.3
Kenya,KE,KEN,1964,103.5
Kenya,KE,KEN,1963,106.2
Kenya,KE,KEN,1962,109.4
Kenya,KE,KEN,1961,113.2
Kenya,KE,KEN,1960,117.5
Kiribati,KI,KIR,2021,38.3
Kiribati,KI,KIR,2020,39.4
Kiribati,KI,KIR,2019,40.4
Kiribati,KI,KIR,2018,41.5
Kiribati,KI,KIR,2017,42.6
Kiribati,KI,KIR,2016,43.7
Kiribati,KI,KIR,2015,44.7
Kiribati,KI,KIR,2014,45.7
Kiribati,KI,KIR,2013,46.8
Kiribati,KI,KIR,2012,47.7
Kiribati,KI,KIR,2011,48.5
Kiribati,KI,KIR,2010,49.3
Kiribati,KI,KIR,2009,49.7
Kiribati,KI,KIR,2008,49.9
Kiribati,KI,KIR,2007,49.8
Kiribati,KI,KIR,2006,49.5
Kiribati,KI,KIR,2005,49.3
Kiribati,KI,KIR,2004,49.2
Kiribati,KI,KIR,2003,49.4
Kiribati,KI,KIR,2002,49.8
Kiribati,KI,KIR,2001,50.5
Kiribati,KI,KIR,2000,51.5
Kiribati,KI,KIR,1999,52.6
Kiribati,KI,KIR,1998,53.8
Kiribati,KI,KIR,1997,54.9
Kiribati,KI,KIR,1996,56.1
Kiribati,KI,KIR,1995,57.3
Kiribati,KI,KIR,1994,58.7
Kiribati,KI,KIR,1993,60.4
Kiribati,KI,KIR,1992,62.3
Kiribati,KI,KIR,1991,64.3
Kiribati,KI,KIR,1990,66.6
Kiribati,KI,KIR,1989,68.9
Kiribati,KI,KIR,1988,71.3
Kiribati,KI,KIR,1987,73.5
Kiribati,KI,KIR,1986,75.6
Kiribati,KI,KIR,1985,77.4
Kiribati,KI,KIR,1984,79.1
Kiribati,KI,KIR,1983,80.6
Kiribati,KI,KIR,1982,81.9
Kiribati,KI,KIR,1981,83
Kiribati,KI,KIR,1980,84
Kiribati,KI,KIR,1979,85
Kiribati,KI,KIR,1978,85.7
Kiribati,KI,KIR,1977,86.4
Kiribati,KI,KIR,1976,87
Kiribati,KI,KIR,1975,87.8
Kiribati,KI,KIR,1974,88.9
Kiribati,KI,KIR,1973,90.4
Kiribati,KI,KIR,1972,92.4
Kiribati,KI,KIR,1971,94.9
Kiribati,KI,KIR,1970,97.8
Kiribati,KI,KIR,1969,101
Kiribati,KI,KIR,1968,104.5
Kiribati,KI,KIR,1967,108
Kiribati,KI,KIR,1966,111.9
Kiribati,KI,KIR,1965,115.8
Kiribati,KI,KIR,1964,119.6
Kiribati,KI,KIR,1963,123.6
Kiribati,KI,KIR,1962,127.4
Kiribati,KI,KIR,1961,130.8
Kiribati,KI,KIR,1960,133.9
"Korea, Dem. People's Rep.",KP,PRK,2021,10.1
"Korea, Dem. People's Rep.",KP,PRK,2020,11.6
"Korea, Dem. People's Rep.",KP,PRK,2019,13.1
"Korea, Dem. People's Rep.",KP,PRK,2018,13.7
"Korea, Dem. People's Rep.",KP,PRK,2017,14.4
"Korea, Dem. People's Rep.",KP,PRK,2016,15.1
"Korea, Dem. People's Rep.",KP,PRK,2015,16
"Korea, Dem. People's Rep.",KP,PRK,2014,17
"Korea, Dem. People's Rep.",KP,PRK,2013,18.3
"Korea, Dem. People's Rep.",KP,PRK,2012,19.8
"Korea, Dem. People's Rep.",KP,PRK,2011,21.5
"Korea, Dem. People's Rep.",KP,PRK,2010,23.1
"Korea, Dem. People's Rep.",KP,PRK,2009,24.4
"Korea, Dem. People's Rep.",KP,PRK,2008,25.2
"Korea, Dem. People's Rep.",KP,PRK,2007,25.7
"Korea, Dem. People's Rep.",KP,PRK,2006,26
"Korea, Dem. People's Rep.",KP,PRK,2005,26.4
"Korea, Dem. People's Rep.",KP,PRK,2004,27.8
"Korea, Dem. People's Rep.",KP,PRK,2003,30.4
"Korea, Dem. People's Rep.",KP,PRK,2002,34.2
"Korea, Dem. People's Rep.",KP,PRK,2001,39.1
"Korea, Dem. People's Rep.",KP,PRK,2000,44.5
"Korea, Dem. People's Rep.",KP,PRK,1999,49.4
"Korea, Dem. People's Rep.",KP,PRK,1998,53.1
"Korea, Dem. People's Rep.",KP,PRK,1997,55
"Korea, Dem. People's Rep.",KP,PRK,1996,55.1
"Korea, Dem. People's Rep.",KP,PRK,1995,53.2
"Korea, Dem. People's Rep.",KP,PRK,1994,49.8
"Korea, Dem. People's Rep.",KP,PRK,1993,45.5
"Korea, Dem. People's Rep.",KP,PRK,1992,41.1
"Korea, Dem. People's Rep.",KP,PRK,1991,36.9
"Korea, Dem. People's Rep.",KP,PRK,1990,33.4
"Korea, Dem. People's Rep.",KP,PRK,1989,30.7
"Korea, Dem. People's Rep.",KP,PRK,1988,28.9
"Korea, Dem. People's Rep.",KP,PRK,1987,27.8
"Korea, Dem. People's Rep.",KP,PRK,1986,27.4
"Korea, Dem. People's Rep.",KP,PRK,1985,27.7
"Korea, Dem. People's Rep.",KP,PRK,1984,NA
"Korea, Dem. People's Rep.",KP,PRK,1983,NA
"Korea, Dem. People's Rep.",KP,PRK,1982,NA
"Korea, Dem. People's Rep.",KP,PRK,1981,NA
"Korea, Dem. People's Rep.",KP,PRK,1980,NA
"Korea, Dem. People's Rep.",KP,PRK,1979,NA
"Korea, Dem. People's Rep.",KP,PRK,1978,NA
"Korea, Dem. People's Rep.",KP,PRK,1977,NA
"Korea, Dem. People's Rep.",KP,PRK,1976,NA
"Korea, Dem. People's Rep.",KP,PRK,1975,NA
"Korea, Dem. People's Rep.",KP,PRK,1974,NA
"Korea, Dem. People's Rep.",KP,PRK,1973,NA
"Korea, Dem. People's Rep.",KP,PRK,1972,NA
"Korea, Dem. People's Rep.",KP,PRK,1971,NA
"Korea, Dem. People's Rep.",KP,PRK,1970,NA
"Korea, Dem. People's Rep.",KP,PRK,1969,NA
"Korea, Dem. People's Rep.",KP,PRK,1968,NA
"Korea, Dem. People's Rep.",KP,PRK,1967,NA
"Korea, Dem. People's Rep.",KP,PRK,1966,NA
"Korea, Dem. People's Rep.",KP,PRK,1965,NA
"Korea, Dem. People's Rep.",KP,PRK,1964,NA
"Korea, Dem. People's Rep.",KP,PRK,1963,NA
"Korea, Dem. People's Rep.",KP,PRK,1962,NA
"Korea, Dem. People's Rep.",KP,PRK,1961,NA
"Korea, Dem. People's Rep.",KP,PRK,1960,NA
"Korea, Rep.",KR,KOR,2021,2.5
"Korea, Rep.",KR,KOR,2020,2.6
"Korea, Rep.",KR,KOR,2019,2.7
"Korea, Rep.",KR,KOR,2018,2.8
"Korea, Rep.",KR,KOR,2017,2.8
"Korea, Rep.",KR,KOR,2016,2.9
"Korea, Rep.",KR,KOR,2015,3
"Korea, Rep.",KR,KOR,2014,3.1
"Korea, Rep.",KR,KOR,2013,3.2
"Korea, Rep.",KR,KOR,2012,3.3
"Korea, Rep.",KR,KOR,2011,3.4
"Korea, Rep.",KR,KOR,2010,3.5
"Korea, Rep.",KR,KOR,2009,3.7
"Korea, Rep.",KR,KOR,2008,3.9
"Korea, Rep.",KR,KOR,2007,4.1
"Korea, Rep.",KR,KOR,2006,4.4
"Korea, Rep.",KR,KOR,2005,4.8
"Korea, Rep.",KR,KOR,2004,5.1
"Korea, Rep.",KR,KOR,2003,5.5
