country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Cameroon,CM,CMR,2017,49.7
Cameroon,CM,CMR,2016,51.6
Cameroon,CM,CMR,2015,53.2
Cameroon,CM,CMR,2014,55.4
Cameroon,CM,CMR,2013,57.4
Cameroon,CM,CMR,2012,59.8
Cameroon,CM,CMR,2011,62
Cameroon,CM,CMR,2010,63.9
Cameroon,CM,CMR,2009,66.3
Cameroon,CM,CMR,2008,67.9
Cameroon,CM,CMR,2007,69.7
Cameroon,CM,CMR,2006,71.3
Cameroon,CM,CMR,2005,73.3
Cameroon,CM,CMR,2004,74.9
Cameroon,CM,CMR,2003,76.9
Cameroon,CM,CMR,2002,78.8
Cameroon,CM,CMR,2001,80.9
Cameroon,CM,CMR,2000,82.8
Cameroon,CM,CMR,1999,84.4
Cameroon,CM,CMR,1998,85.5
Cameroon,CM,CMR,1997,86.1
Cameroon,CM,CMR,1996,86.2
Cameroon,CM,CMR,1995,85.8
Cameroon,CM,CMR,1994,85
Cameroon,CM,CMR,1993,83.9
Cameroon,CM,CMR,1992,82.7
Cameroon,CM,CMR,1991,81.6
Cameroon,CM,CMR,1990,80.8
Cameroon,CM,CMR,1989,80.8
Cameroon,CM,CMR,1988,81.6
Cameroon,CM,CMR,1987,83.3
Cameroon,CM,CMR,1986,85.7
Cameroon,CM,CMR,1985,88.9
Cameroon,CM,CMR,1984,92.5
Cameroon,CM,CMR,1983,96.4
Cameroon,CM,CMR,1982,100.3
Cameroon,CM,CMR,1981,104
Cameroon,CM,CMR,1980,107.1
Cameroon,CM,CMR,1979,109.5
Cameroon,CM,CMR,1978,111.4
Cameroon,CM,CMR,1977,112.6
Cameroon,CM,CMR,1976,113.5
Cameroon,CM,CMR,1975,114.2
Cameroon,CM,CMR,1974,115.1
Cameroon,CM,CMR,1973,116.8
Cameroon,CM,CMR,1972,119.3
Cameroon,CM,CMR,1971,122.9
Cameroon,CM,CMR,1970,127.5
Cameroon,CM,CMR,1969,132.9
Cameroon,CM,CMR,1968,138.6
Cameroon,CM,CMR,1967,144.3
Cameroon,CM,CMR,1966,149.6
Cameroon,CM,CMR,1965,154.3
Cameroon,CM,CMR,1964,158.6
Cameroon,CM,CMR,1963,162.5
Cameroon,CM,CMR,1962,166.3
Cameroon,CM,CMR,1961,170.7
Cameroon,CM,CMR,1960,175.8
Canada,CA,CAN,2024,NA
Canada,CA,CAN,2023,4.4
Canada,CA,CAN,2022,4.5
Canada,CA,CAN,2021,4.5
Canada,CA,CAN,2020,4.5
Canada,CA,CAN,2019,4.5
Canada,CA,CAN,2018,4.5
Canada,CA,CAN,2017,4.6
Canada,CA,CAN,2016,4.6
Canada,CA,CAN,2015,4.7
Canada,CA,CAN,2014,4.7
Canada,CA,CAN,2013,4.8
Canada,CA,CAN,2012,4.8
Canada,CA,CAN,2011,4.9
Canada,CA,CAN,2010,5
Canada,CA,CAN,2009,5
Canada,CA,CAN,2008,5.1
Canada,CA,CAN,2007,5.1
Canada,CA,CAN,2006,5.2
Canada,CA,CAN,2005,5.2
Canada,CA,CAN,2004,5.3
Canada,CA,CAN,2003,5.3
Canada,CA,CAN,2002,5.3
Canada,CA,CAN,2001,5.3
Canada,CA,CAN,2000,5.3
Canada,CA,CAN,1999,5.3
Canada,CA,CAN,1998,5.4
Canada,CA,CAN,1997,5.5
Canada,CA,CAN,1996,5.6
Canada,CA,CAN,1995,5.8
Canada,CA,CAN,1994,6
Canada,CA,CAN,1993,6.2
Canada,CA,CAN,1992,6.4
Canada,CA,CAN,1991,6.6
Canada,CA,CAN,1990,6.8
Canada,CA,CAN,1989,7
Canada,CA,CAN,1988,7.3
Canada,CA,CAN,1987,7.5
Canada,CA,CAN,1986,7.7
Canada,CA,CAN,1985,8
Canada,CA,CAN,1984,8.3
Canada,CA,CAN,1983,8.7
Canada,CA,CAN,1982,9.2
Canada,CA,CAN,1981,9.7
Canada,CA,CAN,1980,10.3
Canada,CA,CAN,1979,11
Canada,CA,CAN,1978,11.7
Canada,CA,CAN,1977,12.5
Canada,CA,CAN,1976,13.3
Canada,CA,CAN,1975,14.1
Canada,CA,CAN,1974,15
Canada,CA,CAN,1973,15.9
Canada,CA,CAN,1972,16.7
Canada,CA,CAN,1971,17.6
Canada,CA,CAN,1970,18.5
Canada,CA,CAN,1969,19.4
Canada,CA,CAN,1968,20.3
Canada,CA,CAN,1967,21.2
Canada,CA,CAN,1966,22.1
Canada,CA,CAN,1965,23.1
Canada,CA,CAN,1964,24.1
Canada,CA,CAN,1963,25.1
Canada,CA,CAN,1962,26
Canada,CA,CAN,1961,26.9
Canada,CA,CAN,1960,27.8
Cayman Islands,KY,CYM,2024,NA
Cayman Islands,KY,CYM,2023,NA
Cayman Islands,KY,CYM,2022,NA
Cayman Islands,KY,CYM,2021,NA
Cayman Islands,KY,CYM,2020,NA
Cayman Islands,KY,CYM,2019,NA
Cayman Islands,KY,CYM,2018,NA
Cayman Islands,KY,CYM,2017,NA
Cayman Islands,KY,CYM,2016,NA
Cayman Islands,KY,CYM,2015,NA
Cayman Islands,KY,CYM,2014,NA
Cayman Islands,KY,CYM,2013,NA
Cayman Islands,KY,CYM,2012,NA
Cayman Islands,KY,CYM,2011,NA
Cayman Islands,KY,CYM,2010,NA
Cayman Islands,KY,CYM,2009,NA
Cayman Islands,KY,CYM,2008,NA
Cayman Islands,KY,CYM,2007,NA
Cayman Islands,KY,CYM,2006,NA
Cayman Islands,KY,CYM,2005,NA
Cayman Islands,KY,CYM,2004,NA
Cayman Islands,KY,CYM,2003,NA
Cayman Islands,KY,CYM,2002,NA
Cayman Islands,KY,CYM,2001,NA
Cayman Islands,KY,CYM,2000,NA
Cayman Islands,KY,CYM,1999,NA
Cayman Islands,KY,CYM,1998,NA
Cayman Islands,KY,CYM,1997,NA
Cayman Islands,KY,CYM,1996,NA
Cayman Islands,KY,CYM,1995,NA
Cayman Islands,KY,CYM,1994,NA
Cayman Islands,KY,CYM,1993,NA
Cayman Islands,KY,CYM,1992,NA
Cayman Islands,KY,CYM,1991,NA
Cayman Islands,KY,CYM,1990,NA
Cayman Islands,KY,CYM,1989,NA
Cayman Islands,KY,CYM,1988,NA
Cayman Islands,KY,CYM,1987,NA
Cayman Islands,KY,CYM,1986,NA
Cayman Islands,KY,CYM,1985,NA
Cayman Islands,KY,CYM,1984,NA
Cayman Islands,KY,CYM,1983,NA
Cayman Islands,KY,CYM,1982,NA
Cayman Islands,KY,CYM,1981,NA
Cayman Islands,KY,CYM,1980,NA
Cayman Islands,KY,CYM,1979,NA
Cayman Islands,KY,CYM,1978,NA
Cayman Islands,KY,CYM,1977,NA
Cayman Islands,KY,CYM,1976,NA
Cayman Islands,KY,CYM,1975,NA
Cayman Islands,KY,CYM,1974,NA
Cayman Islands,KY,CYM,1973,NA
Cayman Islands,KY,CYM,1972,NA
Cayman Islands,KY,CYM,1971,NA
Cayman Islands,KY,CYM,1970,NA
Cayman Islands,KY,CYM,1969,NA
Cayman Islands,KY,CYM,1968,NA
Cayman Islands,KY,CYM,1967,NA
Cayman Islands,KY,CYM,1966,NA
Cayman Islands,KY,CYM,1965,NA
Cayman Islands,KY,CYM,1964,NA
Cayman Islands,KY,CYM,1963,NA
Cayman Islands,KY,CYM,1962,NA
Cayman Islands,KY,CYM,1961,NA
Cayman Islands,KY,CYM,1960,NA
Central African Republic,CF,CAF,2024,NA
Central African Republic,CF,CAF,2023,60.4
Central African Republic,CF,CAF,2022,189.1
Central African Republic,CF,CAF,2021,93.6
Central African Republic,CF,CAF,2020,74.5
Central African Republic,CF,CAF,2019,124.3
Central African Republic,CF,CAF,2018,74
Central African Republic,CF,CAF,2017,87.4
Central African Republic,CF,CAF,2016,77
Central African Republic,CF,CAF,2015,72.4
Central African Republic,CF,CAF,2014,100.2
Central African Republic,CF,CAF,2013,81
Central African Republic,CF,CAF,2012,76.5
Central African Republic,CF,CAF,2011,78.1
Central African Republic,CF,CAF,2010,88.1
Central African Republic,CF,CAF,2009,234.9
Central African Republic,CF,CAF,2008,83.6
Central African Republic,CF,CAF,2007,85.6
Central African Republic,CF,CAF,2006,87.8
Central African Republic,CF,CAF,2005,90.5
Central African Republic,CF,CAF,2004,92.6
Central African Republic,CF,CAF,2003,94.7
Central African Republic,CF,CAF,2002,96.5
Central African Republic,CF,CAF,2001,98.3
Central African Republic,CF,CAF,2000,99.8
Central African Republic,CF,CAF,1999,101.2
Central African Republic,CF,CAF,1998,102.5
Central African Republic,CF,CAF,1997,103.6
Central African Republic,CF,CAF,1996,104.7
Central African Republic,CF,CAF,1995,105.6
Central African Republic,CF,CAF,1994,106.3
Central African Republic,CF,CAF,1993,107.1
Central African Republic,CF,CAF,1992,107.9
Central African Republic,CF,CAF,1991,108.5
Central African Republic,CF,CAF,1990,109
Central African Republic,CF,CAF,1989,109.4
Central African Republic,CF,CAF,1988,109.7
Central African Republic,CF,CAF,1987,110
Central African Republic,CF,CAF,1986,110.2
Central African Republic,CF,CAF,1985,110.4
Central African Republic,CF,CAF,1984,110.7
Central African Republic,CF,CAF,1983,111.2
Central African Republic,CF,CAF,1982,111.8
Central African Republic,CF,CAF,1981,112.5
Central African Republic,CF,CAF,1980,113.5
Central African Republic,CF,CAF,1979,114.7
Central African Republic,CF,CAF,1978,116.2
Central African Republic,CF,CAF,1977,117.6
Central African Republic,CF,CAF,1976,119.3
Central African Republic,CF,CAF,1975,121
Central African Republic,CF,CAF,1974,122.9
Central African Republic,CF,CAF,1973,125.1
Central African Republic,CF,CAF,1972,127.3
Central African Republic,CF,CAF,1971,129.5
Central African Republic,CF,CAF,1970,131.9
Central African Republic,CF,CAF,1969,134.4
Central African Republic,CF,CAF,1968,137.2
Central African Republic,CF,CAF,1967,140
Central African Republic,CF,CAF,1966,142.9
Central African Republic,CF,CAF,1965,145.6
Central African Republic,CF,CAF,1964,148.4
Central African Republic,CF,CAF,1963,151
Central African Republic,CF,CAF,1962,153.5
Central African Republic,CF,CAF,1961,155.9
Central African Republic,CF,CAF,1960,158.2
Chad,TD,TCD,2024,NA
Chad,TD,TCD,2023,58.7
Chad,TD,TCD,2022,60.3
Chad,TD,TCD,2021,61.9
Chad,TD,TCD,2020,63.6
Chad,TD,TCD,2019,65.5
Chad,TD,TCD,2018,67.4
Chad,TD,TCD,2017,69.2
Chad,TD,TCD,2016,71
Chad,TD,TCD,2015,72.8
Chad,TD,TCD,2014,74.8
Chad,TD,TCD,2013,76.6
Chad,TD,TCD,2012,78.6
Chad,TD,TCD,2011,80.7
Chad,TD,TCD,2010,82.8
Chad,TD,TCD,2009,84.9
Chad,TD,TCD,2008,87
Chad,TD,TCD,2007,89
Chad,TD,TCD,2006,91
Chad,TD,TCD,2005,93
Chad,TD,TCD,2004,94.8
Chad,TD,TCD,2003,96.6
Chad,TD,TCD,2002,98.5
Chad,TD,TCD,2001,100.3
Chad,TD,TCD,2000,102
Chad,TD,TCD,1999,103.7
Chad,TD,TCD,1998,105.3
Chad,TD,TCD,1997,106.8
Chad,TD,TCD,1996,108.1
Chad,TD,TCD,1995,109.4
Chad,TD,TCD,1994,110.6
Chad,TD,TCD,1993,111.9
Chad,TD,TCD,1992,113.3
Chad,TD,TCD,1991,114.7
Chad,TD,TCD,1990,116.2
Chad,TD,TCD,1989,117.8
Chad,TD,TCD,1988,119.4
Chad,TD,TCD,1987,120.9
Chad,TD,TCD,1986,122.4
Chad,TD,TCD,1985,123.8
Chad,TD,TCD,1984,125.2
Chad,TD,TCD,1983,126.6
Chad,TD,TCD,1982,127.8
Chad,TD,TCD,1981,129.1
Chad,TD,TCD,1980,130.1
Chad,TD,TCD,1979,131.1
Chad,TD,TCD,1978,131.9
Chad,TD,TCD,1977,132.7
Chad,TD,TCD,1976,133.3
Chad,TD,TCD,1975,133.9
Chad,TD,TCD,1974,134.7
Chad,TD,TCD,1973,135.3
Chad,TD,TCD,1972,136
Chad,TD,TCD,1971,136.5
Chad,TD,TCD,1970,137.2
Chad,TD,TCD,1969,137.6
Chad,TD,TCD,1968,138.3
Chad,TD,TCD,1967,138.9
Chad,TD,TCD,1966,139.4
Chad,TD,TCD,1965,140
Chad,TD,TCD,1964,140.4
Chad,TD,TCD,1963,141
Chad,TD,TCD,1962,141.4
Chad,TD,TCD,1961,141.7
Chad,TD,TCD,1960,142
Channel Islands,JG,CHI,2024,NA
Channel Islands,JG,CHI,2023,NA
Channel Islands,JG,CHI,2022,NA
Channel Islands,JG,CHI,2021,NA
Channel Islands,JG,CHI,2020,NA
Channel Islands,JG,CHI,2019,NA
Channel Islands,JG,CHI,2018,NA
Channel Islands,JG,CHI,2017,NA
Channel Islands,JG,CHI,2016,NA
Channel Islands,JG,CHI,2015,NA
Channel Islands,JG,CHI,2014,NA
Channel Islands,JG,CHI,2013,NA
Channel Islands,JG,CHI,2012,NA
Channel Islands,JG,CHI,2011,NA
Channel Islands,JG,CHI,2010,NA
Channel Islands,JG,CHI,2009,NA
Channel Islands,JG,CHI,2008,NA
Channel Islands,JG,CHI,2007,NA
Channel Islands,JG,CHI,2006,NA
Channel Islands,JG,CHI,2005,NA
Channel Islands,JG,CHI,2004,NA
Channel Islands,JG,CHI,2003,NA
Channel Islands,JG,CHI,2002,NA
Channel Islands,JG,CHI,2001,NA
Channel Islands,JG,CHI,2000,NA
Channel Islands,JG,CHI,1999,NA
Channel Islands,JG,CHI,1998,NA
Channel Islands,JG,CHI,1997,NA
Channel Islands,JG,CHI,1996,NA
Channel Islands,JG,CHI,1995,NA
Channel Islands,JG,CHI,1994,NA
Channel Islands,JG,CHI,1993,NA
Channel Islands,JG,CHI,1992,NA
Channel Islands,JG,CHI,1991,NA
Channel Islands,JG,CHI,1990,NA
Channel Islands,JG,CHI,1989,NA
Channel Islands,JG,CHI,1988,NA
Channel Islands,JG,CHI,1987,NA
Channel Islands,JG,CHI,1986,NA
Channel Islands,JG,CHI,1985,NA
Channel Islands,JG,CHI,1984,NA
Channel Islands,JG,CHI,1983,NA
Channel Islands,JG,CHI,1982,NA
Channel Islands,JG,CHI,1981,NA
Channel Islands,JG,CHI,1980,NA
Channel Islands,JG,CHI,1979,NA
Channel Islands,JG,CHI,1978,NA
Channel Islands,JG,CHI,1977,NA
Channel Islands,JG,CHI,1976,NA
Channel Islands,JG,CHI,1975,NA
Channel Islands,JG,CHI,1974,NA
Channel Islands,JG,CHI,1973,NA
Channel Islands,JG,CHI,1972,NA
Channel Islands,JG,CHI,1971,NA
Channel Islands,JG,CHI,1970,NA
Channel Islands,JG,CHI,1969,NA
Channel Islands,JG,CHI,1968,NA
Channel Islands,JG,CHI,1967,NA
Channel Islands,JG,CHI,1966,NA
Channel Islands,JG,CHI,1965,NA
Channel Islands,JG,CHI,1964,NA
Channel Islands,JG,CHI,1963,NA
Channel Islands,JG,CHI,1962,NA
Channel Islands,JG,CHI,1961,NA
Channel Islands,JG,CHI,1960,NA
Chile,CL,CHL,2024,NA
Chile,CL,CHL,2023,6.2
Chile,CL,CHL,2022,5.9
Chile,CL,CHL,2021,5.8
Chile,CL,CHL,2020,5.9
Chile,CL,CHL,2019,6
Chile,CL,CHL,2018,6.3
Chile,CL,CHL,2017,6.5
Chile,CL,CHL,2016,6.7
Chile,CL,CHL,2015,6.8
Chile,CL,CHL,2014,7
Chile,CL,CHL,2013,7.1
Chile,CL,CHL,2012,7.2
Chile,CL,CHL,2011,7.4
Chile,CL,CHL,2010,7.5
Chile,CL,CHL,2009,7.6
Chile,CL,CHL,2008,7.6
Chile,CL,CHL,2007,7.6
Chile,CL,CHL,2006,7.6
Chile,CL,CHL,2005,7.7
Chile,CL,CHL,2004,7.9
Chile,CL,CHL,2003,8
Chile,CL,CHL,2002,8.2
Chile,CL,CHL,2001,8.7
Chile,CL,CHL,2000,9.2
Chile,CL,CHL,1999,9.7
Chile,CL,CHL,1998,10
Chile,CL,CHL,1997,10.2
Chile,CL,CHL,1996,10.5
Chile,CL,CHL,1995,11
Chile,CL,CHL,1994,11.6
Chile,CL,CHL,1993,12.5
Chile,CL,CHL,1992,13.6
Chile,CL,CHL,1991,14.8
Chile,CL,CHL,1990,16
Chile,CL,CHL,1989,17.1
Chile,CL,CHL,1988,17.9
Chile,CL,CHL,1987,18.5
Chile,CL,CHL,1986,18.7
Chile,CL,CHL,1985,18.8
Chile,CL,CHL,1984,19.4
Chile,CL,CHL,1983,20.9
Chile,CL,CHL,1982,23
Chile,CL,CHL,1981,25.3
Chile,CL,CHL,1980,28
Chile,CL,CHL,1979,31.5
Chile,CL,CHL,1978,35.9
Chile,CL,CHL,1977,41.5
Chile,CL,CHL,1976,48.2
Chile,CL,CHL,1975,55.3
Chile,CL,CHL,1974,61.1
Chile,CL,CHL,1973,64.4
Chile,CL,CHL,1972,65.9
Chile,CL,CHL,1971,66.9
Chile,CL,CHL,1970,68
Chile,CL,CHL,1969,69.9
Chile,CL,CHL,1968,73.2
Chile,CL,CHL,1967,78.6
Chile,CL,CHL,1966,86.5
Chile,CL,CHL,1965,96.1
Chile,CL,CHL,1964,105.3
Chile,CL,CHL,1963,112.1
Chile,CL,CHL,1962,117
Chile,CL,CHL,1961,121
Chile,CL,CHL,1960,124
China,CN,CHN,2024,NA
China,CN,CHN,2023,4.5
China,CN,CHN,2022,4.8
China,CN,CHN,2021,5.1
China,CN,CHN,2020,5.5
China,CN,CHN,2019,6
China,CN,CHN,2018,6.4
China,CN,CHN,2017,7
China,CN,CHN,2016,7.6
China,CN,CHN,2015,8.2
China,CN,CHN,2014,8.9
China,CN,CHN,2013,9.7
China,CN,CHN,2012,10.5
China,CN,CHN,2011,11.5
China,CN,CHN,2010,12.5
China,CN,CHN,2009,13.6
China,CN,CHN,2008,14.8
China,CN,CHN,2007,16.1
China,CN,CHN,2006,17.7
China,CN,CHN,2005,19.4
China,CN,CHN,2004,21.3
China,CN,CHN,2003,23.5
China,CN,CHN,2002,25.6
China,CN,CHN,2001,27.8
China,CN,CHN,2000,30
China,CN,CHN,1999,31.9
China,CN,CHN,1998,33.8
China,CN,CHN,1997,35.6
China,CN,CHN,1996,37.2
China,CN,CHN,1995,38.7
China,CN,CHN,1994,40.1
China,CN,CHN,1993,41.3
China,CN,CHN,1992,42.3
China,CN,CHN,1991,42.9
China,CN,CHN,1990,43.3
China,CN,CHN,1989,43.3
China,CN,CHN,1988,43.3
China,CN,CHN,1987,43.1
China,CN,CHN,1986,43
China,CN,CHN,1985,43
China,CN,CHN,1984,43.4
China,CN,CHN,1983,44.1
China,CN,CHN,1982,45.3
China,CN,CHN,1981,46.8
China,CN,CHN,1980,48.8
China,CN,CHN,1979,51.2
China,CN,CHN,1978,54
China,CN,CHN,1977,57.3
China,CN,CHN,1976,60.9
China,CN,CHN,1975,64.7
China,CN,CHN,1974,68.6
China,CN,CHN,1973,72.5
China,CN,CHN,1972,76.4
China,CN,CHN,1971,80.3
China,CN,CHN,1970,84.3
China,CN,CHN,1969,88.5
China,CN,CHN,1968,NA
China,CN,CHN,1967,NA
China,CN,CHN,1966,NA
China,CN,CHN,1965,NA
China,CN,CHN,1964,NA
China,CN,CHN,1963,NA
China,CN,CHN,1962,NA
China,CN,CHN,1961,NA
China,CN,CHN,1960,NA
Colombia,CO,COL,2024,NA
Colombia,CO,COL,2023,10.9
Colombia,CO,COL,2022,11.3
Colombia,CO,COL,2021,11.6
Colombia,CO,COL,2020,12
Colombia,CO,COL,2019,12.4
Colombia,CO,COL,2018,12.7
Colombia,CO,COL,2017,13.2
Colombia,CO,COL,2016,13.6
Colombia,CO,COL,2015,14
Colombia,CO,COL,2014,14.4
Colombia,CO,COL,2013,14.8
Colombia,CO,COL,2012,15.3
Colombia,CO,COL,2011,15.8
Colombia,CO,COL,2010,16.3
Colombia,CO,COL,2009,16.8
Colombia,CO,COL,2008,17.3
Colombia,CO,COL,2007,17.8
Colombia,CO,COL,2006,18.3
Colombia,CO,COL,2005,18.8
Colombia,CO,COL,2004,19.3
Colombia,CO,COL,2003,19.9
Colombia,CO,COL,2002,20.4
Colombia,CO,COL,2001,21
Colombia,CO,COL,2000,21.6
Colombia,CO,COL,1999,22.3
Colombia,CO,COL,1998,23
Colombia,CO,COL,1997,23.7
Colombia,CO,COL,1996,24.5
Colombia,CO,COL,1995,25.3
Colombia,CO,COL,1994,26.2
Colombia,CO,COL,1993,27
Colombia,CO,COL,1992,27.8
Colombia,CO,COL,1991,28.7
Colombia,CO,COL,1990,29.6
Colombia,CO,COL,1989,30.5
Colombia,CO,COL,1988,31.5
Colombia,CO,COL,1987,32.6
Colombia,CO,COL,1986,33.9
Colombia,CO,COL,1985,37.4
Colombia,CO,COL,1984,37.1
Colombia,CO,COL,1983,39.1
Colombia,CO,COL,1982,41.2
Colombia,CO,COL,1981,43.6
Colombia,CO,COL,1980,46
Colombia,CO,COL,1979,48.7
Colombia,CO,COL,1978,51.4
Colombia,CO,COL,1977,54.2
Colombia,CO,COL,1976,57.1
Colombia,CO,COL,1975,60
Colombia,CO,COL,1974,62.7
Colombia,CO,COL,1973,65.5
Colombia,CO,COL,1972,68.1
Colombia,CO,COL,1971,70.5
Colombia,CO,COL,1970,72.8
Colombia,CO,COL,1969,75.1
Colombia,CO,COL,1968,77.4
Colombia,CO,COL,1967,79.4
Colombia,CO,COL,1966,81.6
Colombia,CO,COL,1965,83.7
Colombia,CO,COL,1964,85.8
Colombia,CO,COL,1963,88
Colombia,CO,COL,1962,90.3
Colombia,CO,COL,1961,92.8
Colombia,CO,COL,1960,95.4
Comoros,KM,COM,2024,NA
Comoros,KM,COM,2023,35.7
Comoros,KM,COM,2022,36.8
Comoros,KM,COM,2021,37.8
Comoros,KM,COM,2020,38.7
Comoros,KM,COM,2019,39.5
Comoros,KM,COM,2018,40.3
Comoros,KM,COM,2017,41
Comoros,KM,COM,2016,41.7
Comoros,KM,COM,2015,42.5
Comoros,KM,COM,2014,43.2
Comoros,KM,COM,2013,44
Comoros,KM,COM,2012,44.9
Comoros,KM,COM,2011,45.9
Comoros,KM,COM,2010,47
Comoros,KM,COM,2009,48.3
Comoros,KM,COM,2008,49.7
Comoros,KM,COM,2007,51.2
Comoros,KM,COM,2006,52.9
Comoros,KM,COM,2005,54.6
Comoros,KM,COM,2004,56.5
Comoros,KM,COM,2003,58.5
Comoros,KM,COM,2002,60.5
Comoros,KM,COM,2001,62.7
Comoros,KM,COM,2000,64.8
Comoros,KM,COM,1999,67.1
Comoros,KM,COM,1998,69.6
Comoros,KM,COM,1997,72.2
Comoros,KM,COM,1996,74.8
Comoros,KM,COM,1995,77.6
Comoros,KM,COM,1994,80.6
Comoros,KM,COM,1993,83.7
Comoros,KM,COM,1992,86.9
Comoros,KM,COM,1991,90.2
Comoros,KM,COM,1990,93.5
Comoros,KM,COM,1989,96.6
Comoros,KM,COM,1988,99.7
Comoros,KM,COM,1987,102.9
Comoros,KM,COM,1986,106.2
Comoros,KM,COM,1985,109.4
Comoros,KM,COM,1984,112.8
Comoros,KM,COM,1983,116.3
Comoros,KM,COM,1982,119.8
Comoros,KM,COM,1981,123.3
Comoros,KM,COM,1980,126.7
Comoros,KM,COM,1979,130.1
Comoros,KM,COM,1978,133.3
Comoros,KM,COM,1977,136.4
Comoros,KM,COM,1976,139.5
Comoros,KM,COM,1975,142.5
Comoros,KM,COM,1974,145.5
Comoros,KM,COM,1973,148.3
Comoros,KM,COM,1972,NA
Comoros,KM,COM,1971,NA
Comoros,KM,COM,1970,NA
Comoros,KM,COM,1969,NA
Comoros,KM,COM,1968,NA
Comoros,KM,COM,1967,NA
Comoros,KM,COM,1966,NA
Comoros,KM,COM,1965,NA
Comoros,KM,COM,1964,NA
Comoros,KM,COM,1963,NA
Comoros,KM,COM,1962,NA
Comoros,KM,COM,1961,NA
Comoros,KM,COM,1960,NA
"Congo, Dem. Rep.",CD,COD,2024,NA
"Congo, Dem. Rep.",CD,COD,2023,44.5
"Congo, Dem. Rep.",CD,COD,2022,45.8
"Congo, Dem. Rep.",CD,COD,2021,47.1
"Congo, Dem. Rep.",CD,COD,2020,48.4
"Congo, Dem. Rep.",CD,COD,2019,49.8
"Congo, Dem. Rep.",CD,COD,2018,51.3
"Congo, Dem. Rep.",CD,COD,2017,52.9
"Congo, Dem. Rep.",CD,COD,2016,54.5
"Congo, Dem. Rep.",CD,COD,2015,56.2
"Congo, Dem. Rep.",CD,COD,2014,58
"Congo, Dem. Rep.",CD,COD,2013,59.9
"Congo, Dem. Rep.",CD,COD,2012,61.8
"Congo, Dem. Rep.",CD,COD,2011,63.8
"Congo, Dem. Rep.",CD,COD,2010,65.9
"Congo, Dem. Rep.",CD,COD,2009,68.3
"Congo, Dem. Rep.",CD,COD,2008,70.7
"Congo, Dem. Rep.",CD,COD,2007,73.3
"Congo, Dem. Rep.",CD,COD,2006,75.9
"Congo, Dem. Rep.",CD,COD,2005,78.6
"Congo, Dem. Rep.",CD,COD,2004,81.3
"Congo, Dem. Rep.",CD,COD,2003,84
"Congo, Dem. Rep.",CD,COD,2002,86.5
"Congo, Dem. Rep.",CD,COD,2001,89
"Congo, Dem. Rep.",CD,COD,2000,91.2
"Congo, Dem. Rep.",CD,COD,1999,93.3
"Congo, Dem. Rep.",CD,COD,1998,95
"Congo, Dem. Rep.",CD,COD,1997,96.4
"Congo, Dem. Rep.",CD,COD,1996,97.5
"Congo, Dem. Rep.",CD,COD,1995,98.3
"Congo, Dem. Rep.",CD,COD,1994,99.1
"Congo, Dem. Rep.",CD,COD,1993,99.8
"Congo, Dem. Rep.",CD,COD,1992,100.6
"Congo, Dem. Rep.",CD,COD,1991,101.4
"Congo, Dem. Rep.",CD,COD,1990,102.4
"Congo, Dem. Rep.",CD,COD,1989,103.4
"Congo, Dem. Rep.",CD,COD,1988,104.4
"Congo, Dem. Rep.",CD,COD,1987,105.4
"Congo, Dem. Rep.",CD,COD,1986,106.4
"Congo, Dem. Rep.",CD,COD,1985,107.4
"Congo, Dem. Rep.",CD,COD,1984,108.5
"Congo, Dem. Rep.",CD,COD,1983,109.6
"Congo, Dem. Rep.",CD,COD,1982,110.9
"Congo, Dem. Rep.",CD,COD,1981,112.2
"Congo, Dem. Rep.",CD,COD,1980,113.7
"Congo, Dem. Rep.",CD,COD,1979,115.2
"Congo, Dem. Rep.",CD,COD,1978,116.7
"Congo, Dem. Rep.",CD,COD,1977,118.3
"Congo, Dem. Rep.",CD,COD,1976,119.7
"Congo, Dem. Rep.",CD,COD,1975,121.1
"Congo, Dem. Rep.",CD,COD,1974,122.6
"Congo, Dem. Rep.",CD,COD,1973,123.9
"Congo, Dem. Rep.",CD,COD,1972,125.1
"Congo, Dem. Rep.",CD,COD,1971,126.2
"Congo, Dem. Rep.",CD,COD,1970,127.5
"Congo, Dem. Rep.",CD,COD,1969,129.1
"Congo, Dem. Rep.",CD,COD,1968,NA
"Congo, Dem. Rep.",CD,COD,1967,NA
"Congo, Dem. Rep.",CD,COD,1966,NA
"Congo, Dem. Rep.",CD,COD,1965,NA
"Congo, Dem. Rep.",CD,COD,1964,NA
"Congo, Dem. Rep.",CD,COD,1963,NA
"Congo, Dem. Rep.",CD,COD,1962,NA
"Congo, Dem. Rep.",CD,COD,1961,NA
"Congo, Dem. Rep.",CD,COD,1960,NA
"Congo, Rep.",CG,COG,2024,NA
"Congo, Rep.",CG,COG,2023,27.6
"Congo, Rep.",CG,COG,2022,28.5
"Congo, Rep.",CG,COG,2021,29.3
"Congo, Rep.",CG,COG,2020,30.2
"Congo, Rep.",CG,COG,2019,33
"Congo, Rep.",CG,COG,2018,32
"Congo, Rep.",CG,COG,2017,32.9
"Congo, Rep.",CG,COG,2016,33.9
"Congo, Rep.",CG,COG,2015,35
"Congo, Rep.",CG,COG,2014,36.1
"Congo, Rep.",CG,COG,2013,37.2
"Congo, Rep.",CG,COG,2012,38.3
