iso2c,country,year,SP.DYN.IMRT.IN,SH.DYN.MORT
LI,Liechtenstein,1996,NA,NA
LI,Liechtenstein,1997,NA,NA
LI,Liechtenstein,1998,NA,NA
LI,Liechtenstein,1999,NA,NA
LI,Liechtenstein,2000,NA,NA
LI,Liechtenstein,2001,NA,NA
LI,Liechtenstein,2002,NA,NA
LI,Liechtenstein,2003,NA,NA
LI,Liechtenstein,2004,NA,NA
LI,Liechtenstein,2005,NA,NA
LI,Liechtenstein,2006,NA,NA
LI,Liechtenstein,2007,NA,NA
LI,Liechtenstein,2008,NA,NA
LI,Liechtenstein,2009,NA,NA
LI,Liechtenstein,2010,NA,NA
LI,Liechtenstein,2011,NA,NA
LI,Liechtenstein,2012,NA,NA
LI,Liechtenstein,2013,NA,NA
LI,Liechtenstein,2014,NA,NA
LI,Liechtenstein,2015,NA,NA
LI,Liechtenstein,2016,NA,NA
LI,Liechtenstein,2017,NA,NA
LI,Liechtenstein,2018,NA,NA
LI,Liechtenstein,2019,NA,NA
LI,Liechtenstein,2020,NA,NA
LK,Sri Lanka,1960,68.1,93.9
LK,Sri Lanka,1961,65.4,89.7
LK,Sri Lanka,1962,63.6,86.9
LK,Sri Lanka,1963,62.3,84.8
LK,Sri Lanka,1964,61,82.8
LK,Sri Lanka,1965,59.7,80.8
LK,Sri Lanka,1966,58.1,78.2
LK,Sri Lanka,1967,56.3,75.4
LK,Sri Lanka,1968,54.8,73.1
LK,Sri Lanka,1969,53.8,71.4
LK,Sri Lanka,1970,53,70.2
LK,Sri Lanka,1971,52.5,69.4
LK,Sri Lanka,1972,52,68.6
LK,Sri Lanka,1973,51.3,67.6
LK,Sri Lanka,1974,50.4,66.1
LK,Sri Lanka,1975,49,64
LK,Sri Lanka,1976,47.1,61.1
LK,Sri Lanka,1977,44.7,57.6
LK,Sri Lanka,1978,42.1,53.8
LK,Sri Lanka,1979,39.4,49.9
LK,Sri Lanka,1980,36.8,46.2
LK,Sri Lanka,1981,34.5,43
LK,Sri Lanka,1982,32.4,40
LK,Sri Lanka,1983,30.1,36.8
LK,Sri Lanka,1984,27.6,33.4
LK,Sri Lanka,1985,25.2,30.2
LK,Sri Lanka,1986,23,27.4
LK,Sri Lanka,1987,21.3,25.2
LK,Sri Lanka,1988,20.2,23.8
LK,Sri Lanka,1989,21.2,27
LK,Sri Lanka,1990,19.4,22.8
LK,Sri Lanka,1991,19.1,22.4
LK,Sri Lanka,1992,18.7,22
LK,Sri Lanka,1993,18.2,21.4
LK,Sri Lanka,1994,17.7,20.7
LK,Sri Lanka,1995,17,19.9
LK,Sri Lanka,1996,16.4,19.2
LK,Sri Lanka,1997,15.9,18.5
LK,Sri Lanka,1998,15.3,17.8
LK,Sri Lanka,1999,14.7,17.1
LK,Sri Lanka,2000,14.2,16.5
LK,Sri Lanka,2001,13.7,16
LK,Sri Lanka,2002,13.4,15.5
LK,Sri Lanka,2003,13,15.1
LK,Sri Lanka,2004,17.7,28.9
LK,Sri Lanka,2005,12.2,14.2
LK,Sri Lanka,2006,11.6,13.5
LK,Sri Lanka,2007,11,12.8
LK,Sri Lanka,2008,10.5,12.2
LK,Sri Lanka,2009,13.9,21.3
LK,Sri Lanka,2010,9.8,11.4
LK,Sri Lanka,2011,9.4,10.9
LK,Sri Lanka,2012,8.9,10.4
LK,Sri Lanka,2013,8.4,9.8
LK,Sri Lanka,2014,7.9,9.3
LK,Sri Lanka,2015,7.5,8.7
LK,Sri Lanka,2016,7.1,8.2
LK,Sri Lanka,2017,6.7,7.8
LK,Sri Lanka,2018,6.4,7.5
LK,Sri Lanka,2019,6.2,7.2
LK,Sri Lanka,2020,5.9,6.9
LR,Liberia,1960,209.7,312.9
LR,Liberia,1961,209.7,313
LR,Liberia,1962,209.3,312.4
LR,Liberia,1963,208.7,311.4
LR,Liberia,1964,207.4,309.7
LR,Liberia,1965,205.7,307.2
LR,Liberia,1966,203.6,304.2
LR,Liberia,1967,201.1,300.6
LR,Liberia,1968,198.1,296.2
LR,Liberia,1969,194.7,291.3
LR,Liberia,1970,191.3,286.3
LR,Liberia,1971,187.8,281.3
LR,Liberia,1972,184.8,276.8
LR,Liberia,1973,181.7,272.3
LR,Liberia,1974,178.5,267.6
LR,Liberia,1975,175.5,263
LR,Liberia,1976,172.4,258.5
LR,Liberia,1977,169.7,254.5
LR,Liberia,1978,167.3,250.9
LR,Liberia,1979,164.9,247.3
LR,Liberia,1980,162.7,244.1
LR,Liberia,1981,160.8,241.2
LR,Liberia,1982,159.3,238.8
LR,Liberia,1983,158.4,237.5
LR,Liberia,1984,158.5,237.7
LR,Liberia,1985,159.7,239.5
LR,Liberia,1986,162.2,243.2
LR,Liberia,1987,165.6,248.3
LR,Liberia,1988,169.5,254.2
LR,Liberia,1989,173.4,259.9
LR,Liberia,1990,176.4,264.4
LR,Liberia,1991,177.8,266.5
LR,Liberia,1992,177.2,265.6
LR,Liberia,1993,174.7,262
LR,Liberia,1994,170.6,255.8
LR,Liberia,1995,165,247.4
LR,Liberia,1996,158.5,237.6
LR,Liberia,1997,151.2,226.6
LR,Liberia,1998,143.7,214.8
LR,Liberia,1999,136,202.4
LR,Liberia,2000,127.9,189.7
LR,Liberia,2001,119.7,176.6
LR,Liberia,2002,111.9,163.7
LR,Liberia,2003,104.3,151.3
LR,Liberia,2004,97.2,139.8
LR,Liberia,2005,90.7,129.6
LR,Liberia,2006,85.3,121
LR,Liberia,2007,80.8,114
LR,Liberia,2008,77.2,108.2
LR,Liberia,2009,74.2,103.6
LR,Liberia,2010,71.8,99.8
LR,Liberia,2011,69.9,96.7
LR,Liberia,2012,68.3,94.2
LR,Liberia,2013,66.9,92
LR,Liberia,2014,66,92.1
LR,Liberia,2015,64.4,88.3
LR,Liberia,2016,63.1,86.1
LR,Liberia,2017,62,84.3
LR,Liberia,2018,60.8,82.5
LR,Liberia,2019,59.5,80.4
LR,Liberia,2020,58.1,78.3
LS,Lesotho,1960,140.1,187.3
LS,Lesotho,1961,139.4,186.3
LS,Lesotho,1962,139.6,186.6
LS,Lesotho,1963,140.1,187.3
LS,Lesotho,1964,140.6,188.1
LS,Lesotho,1965,141,188.6
LS,Lesotho,1966,140.7,188.3
LS,Lesotho,1967,139.8,186.9
LS,Lesotho,1968,138.3,184.8
LS,Lesotho,1969,136.3,181.9
LS,Lesotho,1970,133.8,178.3
LS,Lesotho,1971,131.1,174.4
LS,Lesotho,1972,128.3,170.4
LS,Lesotho,1973,125.2,166
LS,Lesotho,1974,121.9,161.2
LS,Lesotho,1975,118,155.7
LS,Lesotho,1976,113.8,149.7
LS,Lesotho,1977,109.4,143.4
LS,Lesotho,1978,105,137.1
LS,Lesotho,1979,100.5,130.6
LS,Lesotho,1980,95.9,124
LS,Lesotho,1981,91.6,117.8
LS,Lesotho,1982,87.5,112
LS,Lesotho,1983,83.8,106.6
LS,Lesotho,1984,80.5,101.9
LS,Lesotho,1985,77.5,97.6
LS,Lesotho,1986,74.8,93.8
LS,Lesotho,1987,72.4,90.5
LS,Lesotho,1988,70.4,87.7
LS,Lesotho,1989,68.7,85.5
LS,Lesotho,1990,67.5,84
LS,Lesotho,1991,66.8,83.5
LS,Lesotho,1992,66.6,84
LS,Lesotho,1993,67.1,86.1
LS,Lesotho,1994,67.9,89.3
LS,Lesotho,1995,68.7,93.1
LS,Lesotho,1996,69.2,96.9
LS,Lesotho,1997,69.2,100
LS,Lesotho,1998,69.4,102.6
LS,Lesotho,1999,69.5,104.7
LS,Lesotho,2000,70,106.9
LS,Lesotho,2001,70.5,108.8
LS,Lesotho,2002,71.2,110.7
LS,Lesotho,2003,72.2,112.7
LS,Lesotho,2004,73,114.5
LS,Lesotho,2005,74,116.1
LS,Lesotho,2006,74.5,116.5
LS,Lesotho,2007,73.8,114.3
LS,Lesotho,2008,77.1,113
LS,Lesotho,2009,73.6,104.2
LS,Lesotho,2010,70.9,96.4
LS,Lesotho,2011,69,93.9
LS,Lesotho,2012,70.2,92.7
LS,Lesotho,2013,71,92.6
LS,Lesotho,2014,71.9,94.2
LS,Lesotho,2015,72.6,94.6
LS,Lesotho,2016,72.9,91.5
LS,Lesotho,2017,73.1,91
LS,Lesotho,2018,72.1,90.6
LS,Lesotho,2019,71.4,90.9
LS,Lesotho,2020,69.9,89.5
LT,Lithuania,1960,NA,NA
LT,Lithuania,1961,NA,NA
LT,Lithuania,1962,NA,NA
LT,Lithuania,1963,NA,NA
LT,Lithuania,1964,NA,NA
LT,Lithuania,1965,NA,NA
LT,Lithuania,1966,NA,NA
LT,Lithuania,1967,20.5,26.1
LT,Lithuania,1968,20.8,26.4
LT,Lithuania,1969,19.6,25
LT,Lithuania,1970,17.8,22.7
LT,Lithuania,1971,16.7,21.2
LT,Lithuania,1972,16.6,21.1
LT,Lithuania,1973,17,21.7
LT,Lithuania,1974,17.5,22.2
LT,Lithuania,1975,17.7,22.5
LT,Lithuania,1976,17.7,22.5
LT,Lithuania,1977,17.5,22.3
LT,Lithuania,1978,17.2,21.9
LT,Lithuania,1979,16.7,21.2
LT,Lithuania,1980,16,20.4
LT,Lithuania,1981,15.5,19.7
LT,Lithuania,1982,15.1,19.2
LT,Lithuania,1983,14.7,18.8
LT,Lithuania,1984,14.3,18.2
LT,Lithuania,1985,13.8,17.5
LT,Lithuania,1986,12.9,16.4
LT,Lithuania,1987,11.9,15.1
LT,Lithuania,1988,11.2,14.2
LT,Lithuania,1989,11.3,14.3
LT,Lithuania,1990,12,15.2
LT,Lithuania,1991,13.1,16.5
LT,Lithuania,1992,14.1,17.8
LT,Lithuania,1993,14.4,18.1
LT,Lithuania,1994,13.5,17
LT,Lithuania,1995,12,15
LT,Lithuania,1996,10.6,13.3
LT,Lithuania,1997,9.8,12.3
LT,Lithuania,1998,9.3,11.6
LT,Lithuania,1999,8.9,11.1
LT,Lithuania,2000,8.6,10.7
LT,Lithuania,2001,8.2,10.3
LT,Lithuania,2002,7.9,9.9
LT,Lithuania,2003,7.6,9.5
LT,Lithuania,2004,7.4,9.3
LT,Lithuania,2005,7.3,9
LT,Lithuania,2006,6.9,8.6
LT,Lithuania,2007,6.5,8
LT,Lithuania,2008,5.9,7.3
LT,Lithuania,2009,5.4,6.7
LT,Lithuania,2010,4.9,6
LT,Lithuania,2011,4.5,5.5
LT,Lithuania,2012,4.2,5.2
LT,Lithuania,2013,4.1,5
LT,Lithuania,2014,4,4.9
LT,Lithuania,2015,4,4.9
LT,Lithuania,2016,3.9,4.8
LT,Lithuania,2017,3.6,4.4
LT,Lithuania,2018,3.3,4
LT,Lithuania,2019,2.9,3.6
LT,Lithuania,2020,2.7,3.3
LU,Luxembourg,1960,32,37.7
LU,Luxembourg,1961,30.3,35.7
LU,Luxembourg,1962,28.7,33.8
LU,Luxembourg,1963,27.1,32
LU,Luxembourg,1964,25.7,30.4
LU,Luxembourg,1965,24.4,28.8
LU,Luxembourg,1966,23.2,27.4
LU,Luxembourg,1967,22.1,26.1
LU,Luxembourg,1968,21,24.8
LU,Luxembourg,1969,19.9,23.6
LU,Luxembourg,1970,18.9,22.4
LU,Luxembourg,1971,17.8,21.1
LU,Luxembourg,1972,16.8,19.9
LU,Luxembourg,1973,15.8,18.8
LU,Luxembourg,1974,14.9,17.7
LU,Luxembourg,1975,14.1,16.7
LU,Luxembourg,1976,13.3,15.8
LU,Luxembourg,1977,12.7,15.1
LU,Luxembourg,1978,12.1,14.4
LU,Luxembourg,1979,11.6,13.8
LU,Luxembourg,1980,11.2,13.3
LU,Luxembourg,1981,10.8,12.9
LU,Luxembourg,1982,10.5,12.5
LU,Luxembourg,1983,10.1,12.1
LU,Luxembourg,1984,9.7,11.6
LU,Luxembourg,1985,9.4,11.2
LU,Luxembourg,1986,9,10.8
LU,Luxembourg,1987,8.6,10.3
LU,Luxembourg,1988,8.2,9.9
LU,Luxembourg,1989,7.8,9.4
LU,Luxembourg,1990,7.4,8.8
LU,Luxembourg,1991,6.9,8.3
LU,Luxembourg,1992,6.5,7.8
LU,Luxembourg,1993,6.1,7.3
LU,Luxembourg,1994,5.6,6.8
LU,Luxembourg,1995,5.3,6.3
LU,Luxembourg,1996,4.9,5.9
LU,Luxembourg,1997,4.6,5.5
LU,Luxembourg,1998,4.3,5.1
LU,Luxembourg,1999,4,4.8
LU,Luxembourg,2000,3.7,4.5
LU,Luxembourg,2001,3.5,4.2
LU,Luxembourg,2002,3.3,4
LU,Luxembourg,2003,3.1,3.8
LU,Luxembourg,2004,2.9,3.5
LU,Luxembourg,2005,2.8,3.4
LU,Luxembourg,2006,2.6,3.2
LU,Luxembourg,2007,2.5,3.1
LU,Luxembourg,2008,2.4,3
LU,Luxembourg,2009,2.4,2.9
LU,Luxembourg,2010,2.3,2.8
LU,Luxembourg,2011,2.3,2.8
LU,Luxembourg,2012,2.3,2.8
LU,Luxembourg,2013,2.3,2.8
LU,Luxembourg,2014,2.3,2.8
LU,Luxembourg,2015,2.3,2.8
LU,Luxembourg,2016,2.3,2.8
LU,Luxembourg,2017,2.3,2.8
LU,Luxembourg,2018,2.3,2.8
LU,Luxembourg,2019,2.3,2.8
LU,Luxembourg,2020,2.3,2.8
LV,Latvia,1960,NA,NA
LV,Latvia,1961,NA,NA
LV,Latvia,1962,NA,NA
LV,Latvia,1963,NA,NA
LV,Latvia,1964,NA,NA
LV,Latvia,1965,NA,NA
LV,Latvia,1966,NA,NA
LV,Latvia,1967,NA,NA
LV,Latvia,1968,NA,NA
LV,Latvia,1969,NA,NA
LV,Latvia,1970,NA,NA
LV,Latvia,1971,NA,NA
LV,Latvia,1972,NA,NA
LV,Latvia,1973,NA,NA
LV,Latvia,1974,NA,NA
LV,Latvia,1975,NA,NA
LV,Latvia,1976,NA,NA
LV,Latvia,1977,NA,NA
LV,Latvia,1978,NA,NA
LV,Latvia,1979,15.3,20.8
LV,Latvia,1980,15.3,20.7
LV,Latvia,1981,15.3,20.6
LV,Latvia,1982,15.1,20.3
LV,Latvia,1983,14.7,19.7
LV,Latvia,1984,14.1,18.7
LV,Latvia,1985,13.2,17.5
LV,Latvia,1986,12.4,16.3
LV,Latvia,1987,11.8,15.5
LV,Latvia,1988,11.7,15.2
LV,Latvia,1989,12.2,15.8
LV,Latvia,1990,13.2,17
LV,Latvia,1991,14.3,18.3
LV,Latvia,1992,15.1,19.3
LV,Latvia,1993,15.7,19.9
LV,Latvia,1994,15.8,20
LV,Latvia,1995,15.7,19.8
LV,Latvia,1996,15.2,19
LV,Latvia,1997,14.3,17.9
LV,Latvia,1998,13.4,16.6
LV,Latvia,1999,12.4,15.4
LV,Latvia,2000,11.5,14.2
LV,Latvia,2001,10.8,13.3
LV,Latvia,2002,10.2,12.6
LV,Latvia,2003,9.7,11.9
LV,Latvia,2004,9.2,11.2
LV,Latvia,2005,8.6,10.5
LV,Latvia,2006,8.1,9.8
LV,Latvia,2007,7.7,9.3
LV,Latvia,2008,7.3,8.8
LV,Latvia,2009,6.9,8.3
LV,Latvia,2010,6.5,7.8
LV,Latvia,2011,6.1,7.2
LV,Latvia,2012,5.6,6.6
LV,Latvia,2013,5.1,6
LV,Latvia,2014,4.6,5.5
LV,Latvia,2015,4.3,5
LV,Latvia,2016,4,4.7
LV,Latvia,2017,3.8,4.4
LV,Latvia,2018,3.6,4.2
LV,Latvia,2019,3.5,4.1
LV,Latvia,2020,3.4,4
LY,Libya,1960,162.1,276.6
LY,Libya,1961,153.9,258.6
LY,Libya,1962,146.3,242.1
LY,Libya,1963,138.8,226.2
LY,Libya,1964,131.6,211.1
LY,Libya,1965,124.7,196.7
LY,Libya,1966,118.2,183.2
LY,Libya,1967,111.9,170.3
LY,Libya,1968,106,158.2
LY,Libya,1969,100.4,146.8
LY,Libya,1970,95.2,136.1
LY,Libya,1971,90.2,126.3
LY,Libya,1972,85.5,117.4
LY,Libya,1973,80.9,109.1
LY,Libya,1974,76.5,101.8
LY,Libya,1975,72.6,95.3
LY,Libya,1976,68.9,89.3
LY,Libya,1977,65.6,84
LY,Libya,1978,62.5,79.2
LY,Libya,1979,59.8,75
LY,Libya,1980,57.1,71
LY,Libya,1981,54.7,67.4
LY,Libya,1982,52.4,64
LY,Libya,1983,50.1,60.8
LY,Libya,1984,48,57.8
LY,Libya,1985,45.8,54.9
LY,Libya,1986,43.7,52
LY,Libya,1987,41.6,49.3
LY,Libya,1988,39.6,46.7
LY,Libya,1989,37.6,44.2
LY,Libya,1990,35.7,41.9
LY,Libya,1991,33.9,39.7
LY,Libya,1992,32.3,37.8
LY,Libya,1993,30.9,36
LY,Libya,1994,29.6,34.5
LY,Libya,1995,28.5,33.1
LY,Libya,1996,27.4,31.9
LY,Libya,1997,26.5,30.8
LY,Libya,1998,25.6,29.8
LY,Libya,1999,24.9,28.9
LY,Libya,2000,24.1,28.1
LY,Libya,2001,23.4,27.3
LY,Libya,2002,22.7,26.5
LY,Libya,2003,21.9,25.5
LY,Libya,2004,21,24.4
LY,Libya,2005,19.8,23.1
LY,Libya,2006,18.6,21.7
LY,Libya,2007,17.3,20.2
LY,Libya,2008,16.1,18.8
LY,Libya,2009,15.1,17.6
LY,Libya,2010,14.2,16.6
LY,Libya,2011,14.9,19.4
LY,Libya,2012,12.9,15
LY,Libya,2013,12.3,14.4
LY,Libya,2014,11.8,13.8
LY,Libya,2015,11.4,13.3
LY,Libya,2016,11,12.8
LY,Libya,2017,10.6,12.3
LY,Libya,2018,10.2,11.9
LY,Libya,2019,9.9,11.5
LY,Libya,2020,9.5,11.1
MA,Morocco,1960,146.1,241.8
MA,Morocco,1961,143.9,237
MA,Morocco,1962,141.6,232.2
MA,Morocco,1963,139.2,227.2
MA,Morocco,1964,136.8,222
MA,Morocco,1965,134.2,216.6
MA,Morocco,1966,131.5,210.8
MA,Morocco,1967,128.8,205.2
MA,Morocco,1968,126.2,199.7
MA,Morocco,1969,123.7,194.6
MA,Morocco,1970,121.4,190
MA,Morocco,1971,119.4,185.8
MA,Morocco,1972,117.5,181.8
MA,Morocco,1973,115.5,177.7
MA,Morocco,1974,113.3,173.1
MA,Morocco,1975,110.7,167.8
MA,Morocco,1976,107.8,161.9
MA,Morocco,1977,104.6,155.3
MA,Morocco,1978,101.2,148.4
MA,Morocco,1979,97.8,141.4
MA,Morocco,1980,94.3,134.4
MA,Morocco,1981,90.8,127.6
MA,Morocco,1982,87.4,121
MA,Morocco,1983,84,114.7
MA,Morocco,1984,80.6,108.6
MA,Morocco,1985,77.2,102.9
MA,Morocco,1986,74,97.6
MA,Morocco,1987,71.1,92.8
MA,Morocco,1988,68.3,88.3
MA,Morocco,1989,65.8,84.3
MA,Morocco,1990,63.4,80.6
MA,Morocco,1991,61.2,77.2
MA,Morocco,1992,59.1,73.9
MA,Morocco,1993,57,70.8
MA,Morocco,1994,55,67.8
MA,Morocco,1995,53,64.8
MA,Morocco,1996,51,62
MA,Morocco,1997,49.1,59.4
MA,Morocco,1998,47.3,56.9
MA,Morocco,1999,45.6,54.5
MA,Morocco,2000,43.9,52.3
MA,Morocco,2001,42.3,50.1
MA,Morocco,2002,40.6,48
MA,Morocco,2003,39,45.9
MA,Morocco,2004,37.2,43.7
MA,Morocco,2005,35.5,41.5
MA,Morocco,2006,33.6,39.3
MA,Morocco,2007,31.8,37.1
MA,Morocco,2008,30.1,35
MA,Morocco,2009,28.4,33
MA,Morocco,2010,26.8,31.2
MA,Morocco,2011,25.3,29.5
MA,Morocco,2012,23.9,27.8
MA,Morocco,2013,22.6,26.3
MA,Morocco,2014,21.3,24.9
MA,Morocco,2015,20.2,23.5
MA,Morocco,2016,19.1,22.3
MA,Morocco,2017,18.2,21.2
MA,Morocco,2018,17.4,20.3
MA,Morocco,2019,16.7,19.5
MA,Morocco,2020,16,18.7
MC,Monaco,1960,NA,NA
MC,Monaco,1961,NA,NA
MC,Monaco,1962,NA,NA
MC,Monaco,1963,NA,NA
MC,Monaco,1964,NA,NA
MC,Monaco,1965,NA,NA
MC,Monaco,1966,NA,NA
MC,Monaco,1967,NA,NA
MC,Monaco,1968,NA,NA
MC,Monaco,1969,NA,NA
MC,Monaco,1970,NA,NA
MC,Monaco,1971,NA,NA
MC,Monaco,1972,NA,NA
MC,Monaco,1973,NA,NA
MC,Monaco,1974,NA,NA
MC,Monaco,1975,NA,NA
MC,Monaco,1976,NA,NA
MC,Monaco,1977,NA,NA
MC,Monaco,1978,NA,NA
MC,Monaco,1979,NA,NA
MC,Monaco,1980,NA,NA
MC,Monaco,1981,NA,NA
MC,Monaco,1982,NA,NA
MC,Monaco,1983,NA,NA
MC,Monaco,1984,NA,NA
MC,Monaco,1985,7.9,9.7
MC,Monaco,1986,7.6,9.3
MC,Monaco,1987,7.2,8.9
MC,Monaco,1988,6.9,8.5
MC,Monaco,1989,6.6,8.1
MC,Monaco,1990,6.3,7.7
MC,Monaco,1991,6,7.4
MC,Monaco,1992,5.8,7.1
MC,Monaco,1993,5.5,6.8
MC,Monaco,1994,5.3,6.5
MC,Monaco,1995,5.1,6.2
MC,Monaco,1996,4.9,6
MC,Monaco,1997,4.7,5.8
MC,Monaco,1998,4.5,5.5
MC,Monaco,1999,4.4,5.3
MC,Monaco,2000,4.2,5.2
MC,Monaco,2001,4.1,5
MC,Monaco,2002,4,4.8
MC,Monaco,2003,3.8,4.7
MC,Monaco,2004,3.7,4.6
MC,Monaco,2005,3.6,4.5
MC,Monaco,2006,3.6,4.4
MC,Monaco,2007,3.5,4.3
MC,Monaco,2008,3.4,4.2
MC,Monaco,2009,3.3,4.1
MC,Monaco,2010,3.3,4
MC,Monaco,2011,3.2,3.9
MC,Monaco,2012,3.1,3.8
MC,Monaco,2013,3,3.7
MC,Monaco,2014,3,3.6
MC,Monaco,2015,2.9,3.5
MC,Monaco,2016,2.8,3.4
MC,Monaco,2017,2.7,3.3
MC,Monaco,2018,2.6,3.2
MC,Monaco,2019,2.5,3.1
MC,Monaco,2020,2.5,3
MD,Moldova,1960,NA,NA
MD,Moldova,1961,NA,NA
MD,Moldova,1962,NA,NA
MD,Moldova,1963,NA,NA
MD,Moldova,1964,NA,NA
MD,Moldova,1965,NA,NA
MD,Moldova,1966,NA,NA
MD,Moldova,1967,NA,NA
MD,Moldova,1968,NA,NA
MD,Moldova,1969,NA,NA
MD,Moldova,1970,NA,NA
MD,Moldova,1971,49.5,64.8
MD,Moldova,1972,48.3,62.9
MD,Moldova,1973,47.1,61.1
MD,Moldova,1974,45.9,59.3
MD,Moldova,1975,44.7,57.6
MD,Moldova,1976,43.6,56
MD,Moldova,1977,42.5,54.4
MD,Moldova,1978,41.4,52.8
MD,Moldova,1979,40.5,51.4
MD,Moldova,1980,39.5,50.1
MD,Moldova,1981,38.5,48.6
MD,Moldova,1982,37.2,46.8
MD,Moldova,1983,35.8,44.7
MD,Moldova,1984,34.3,42.6
MD,Moldova,1985,32.8,40.5
MD,Moldova,1986,31.3,38.4
MD,Moldova,1987,29.9,36.6
MD,Moldova,1988,28.8,35
MD,Moldova,1989,28,34
MD,Moldova,1990,27.7,33.6
MD,Moldova,1991,27.9,33.9
MD,Moldova,1992,28.7,34.8
MD,Moldova,1993,29.7,36.3
MD,Moldova,1994,30.7,37.7
MD,Moldova,1995,31.4,38.6
MD,Moldova,1996,31.6,38.9
MD,Moldova,1997,31.1,38.2
MD,Moldova,1998,30,36.7
MD,Moldova,1999,28.3,34.4
MD,Moldova,2000,26.2,31.5
MD,Moldova,2001,23.9,28.6
MD,Moldova,2002,21.7,25.8
MD,Moldova,2003,19.8,23.3
MD,Moldova,2004,18.3,21.5
MD,Moldova,2005,17.1,20.1
MD,Moldova,2006,16.3,19
MD,Moldova,2007,15.7,18.3
MD,Moldova,2008,15.3,17.8
MD,Moldova,2009,15,17.4
MD,Moldova,2010,14.7,17.1
MD,Moldova,2011,14.5,16.8
MD,Moldova,2012,14.2,16.5
MD,Moldova,2013,14,16.3
MD,Moldova,2014,13.7,16
MD,Moldova,2015,13.6,15.8
MD,Moldova,2016,13.3,15.5
MD,Moldova,2017,13.1,15.3
MD,Moldova,2018,12.9,15
MD,Moldova,2019,12.7,14.8
MD,Moldova,2020,12.5,14.5
ME,Montenegro,1960,NA,NA
ME,Montenegro,1961,NA,NA
ME,Montenegro,1962,NA,NA
ME,Montenegro,1963,NA,NA
ME,Montenegro,1964,NA,NA
ME,Montenegro,1965,NA,NA
ME,Montenegro,1966,NA,NA
ME,Montenegro,1967,NA,NA
ME,Montenegro,1968,NA,NA
ME,Montenegro,1969,NA,NA
ME,Montenegro,1970,NA,NA
ME,Montenegro,1971,NA,NA
ME,Montenegro,1972,NA,NA
ME,Montenegro,1973,NA,NA
ME,Montenegro,1974,NA,NA
ME,Montenegro,1975,NA,NA
ME,Montenegro,1976,NA,NA
ME,Montenegro,1977,NA,NA
ME,Montenegro,1978,NA,NA
ME,Montenegro,1979,NA,NA
ME,Montenegro,1980,NA,NA
ME,Montenegro,1981,NA,NA
ME,Montenegro,1982,NA,NA
ME,Montenegro,1983,NA,NA
ME,Montenegro,1984,25.1,27.3
ME,Montenegro,1985,22.7,24.8
ME,Montenegro,1986,20.6,22.5
ME,Montenegro,1987,18.8,20.5
ME,Montenegro,1988,17.2,18.8
ME,Montenegro,1989,15.9,17.5
ME,Montenegro,1990,14.9,16.5
ME,Montenegro,1991,14.3,15.8
ME,Montenegro,1992,13.9,15.4
ME,Montenegro,1993,13.6,15.2
ME,Montenegro,1994,13.6,15.1
ME,Montenegro,1995,13.5,15.1
ME,Montenegro,1996,13.5,15.1
ME,Montenegro,1997,13.4,15
ME,Montenegro,1998,13.2,14.9
ME,Montenegro,1999,12.9,14.6
ME,Montenegro,2000,12.5,14.2
ME,Montenegro,2001,12,13.6
ME,Montenegro,2002,11.4,12.9
ME,Montenegro,2003,10.6,12.2
ME,Montenegro,2004,9.9,11.4
ME,Montenegro,2005,9.2,10.5
ME,Montenegro,2006,8.4,9.7
ME,Montenegro,2007,7.7,8.9
ME,Montenegro,2008,7,8.1
ME,Montenegro,2009,6.3,7.4
ME,Montenegro,2010,5.7,6.7
ME,Montenegro,2011,5.1,6.1
ME,Montenegro,2012,4.6,5.5
ME,Montenegro,2013,4.1,4.9
ME,Montenegro,2014,3.7,4.4
ME,Montenegro,2015,3.3,4
ME,Montenegro,2016,3,3.6
ME,Montenegro,2017,2.6,3.2
ME,Montenegro,2018,2.4,2.9
ME,Montenegro,2019,2.1,2.6
ME,Montenegro,2020,2,2.4
MF,St. Martin (French part),1960,NA,NA
MF,St. Martin (French part),1961,NA,NA
MF,St. Martin (French part),1962,NA,NA
MF,St. Martin (French part),1963,NA,NA
MF,St. Martin (French part),1964,NA,NA
MF,St. Martin (French part),1965,NA,NA
MF,St. Martin (French part),1966,NA,NA
MF,St. Martin (French part),1967,NA,NA
MF,St. Martin (French part),1968,NA,NA
MF,St. Martin (French part),1969,NA,NA
MF,St. Martin (French part),1970,NA,NA
MF,St. Martin (French part),1971,NA,NA
MF,St. Martin (French part),1972,NA,NA
MF,St. Martin (French part),1973,NA,NA
MF,St. Martin (French part),1974,NA,NA
MF,St. Martin (French part),1975,NA,NA
MF,St. Martin (French part),1976,NA,NA
MF,St. Martin (French part),1977,NA,NA
MF,St. Martin (French part),1978,NA,NA
MF,St. Martin (French part),1979,NA,NA
MF,St. Martin (French part),1980,NA,NA
MF,St. Martin (French part),1981,NA,NA
MF,St. Martin (French part),1982,NA,NA
MF,St. Martin (French part),1983,NA,NA
MF,St. Martin (French part),1984,NA,NA
MF,St. Martin (French part),1985,NA,NA
MF,St. Martin (French part),1986,NA,NA
MF,St. Martin (French part),1987,NA,NA
MF,St. Martin (French part),1988,NA,NA
MF,St. Martin (French part),1989,NA,NA
MF,St. Martin (French part),1990,NA,NA
MF,St. Martin (French part),1991,NA,NA
MF,St. Martin (French part),1992,NA,NA
