iso2c,country,SP.DYN.IMRT.IN,year
GQ,Equatorial Guinea,67.6,2015
GQ,Equatorial Guinea,69.9,2014
GQ,Equatorial Guinea,72.1,2013
GQ,Equatorial Guinea,74.3,2012
GQ,Equatorial Guinea,76.7,2011
GQ,Equatorial Guinea,79.1,2010
GQ,Equatorial Guinea,81.7,2009
GQ,Equatorial Guinea,84.5,2008
GQ,Equatorial Guinea,87.4,2007
GQ,Equatorial Guinea,90.3,2006
GQ,Equatorial Guinea,93.2,2005
GQ,Equatorial Guinea,96.1,2004
GQ,Equatorial Guinea,99,2003
GQ,Equatorial Guinea,101.7,2002
GQ,Equatorial Guinea,104.4,2001
GQ,Equatorial Guinea,107.1,2000
GQ,Equatorial Guinea,109.5,1999
GQ,Equatorial Guinea,111.7,1998
GQ,Equatorial Guinea,113.6,1997
GQ,Equatorial Guinea,115.1,1996
GQ,Equatorial Guinea,116.3,1995
GQ,Equatorial Guinea,117.3,1994
GQ,Equatorial Guinea,118.1,1993
GQ,Equatorial Guinea,118.9,1992
GQ,Equatorial Guinea,119.7,1991
GQ,Equatorial Guinea,120.6,1990
GQ,Equatorial Guinea,121.6,1989
GQ,Equatorial Guinea,122.7,1988
GQ,Equatorial Guinea,123.9,1987
GQ,Equatorial Guinea,125.4,1986
GQ,Equatorial Guinea,127.3,1985
GQ,Equatorial Guinea,129.6,1984
GQ,Equatorial Guinea,132.2,1983
GQ,Equatorial Guinea,134.7,1982
GQ,Equatorial Guinea,NA,1981
GQ,Equatorial Guinea,NA,1980
GQ,Equatorial Guinea,NA,1979
GQ,Equatorial Guinea,NA,1978
GQ,Equatorial Guinea,NA,1977
GQ,Equatorial Guinea,NA,1976
GQ,Equatorial Guinea,NA,1975
GQ,Equatorial Guinea,NA,1974
GQ,Equatorial Guinea,NA,1973
GQ,Equatorial Guinea,NA,1972
GQ,Equatorial Guinea,NA,1971
GQ,Equatorial Guinea,NA,1970
GQ,Equatorial Guinea,NA,1969
GQ,Equatorial Guinea,NA,1968
GQ,Equatorial Guinea,NA,1967
GQ,Equatorial Guinea,NA,1966
GQ,Equatorial Guinea,NA,1965
GQ,Equatorial Guinea,NA,1964
GQ,Equatorial Guinea,NA,1963
GQ,Equatorial Guinea,NA,1962
GQ,Equatorial Guinea,NA,1961
GQ,Equatorial Guinea,NA,1960
ER,Eritrea,29.7,2020
ER,Eritrea,30.5,2019
ER,Eritrea,31.3,2018
ER,Eritrea,32.2,2017
ER,Eritrea,33.1,2016
ER,Eritrea,34,2015
ER,Eritrea,34.9,2014
ER,Eritrea,35.8,2013
ER,Eritrea,36.8,2012
ER,Eritrea,37.9,2011
ER,Eritrea,39,2010
ER,Eritrea,40.2,2009
ER,Eritrea,41.5,2008
ER,Eritrea,43,2007
ER,Eritrea,44.5,2006
ER,Eritrea,46.1,2005
ER,Eritrea,47.8,2004
ER,Eritrea,49.6,2003
ER,Eritrea,51.6,2002
ER,Eritrea,53.8,2001
ER,Eritrea,56.1,2000
ER,Eritrea,58.7,1999
ER,Eritrea,61.7,1998
ER,Eritrea,64.9,1997
ER,Eritrea,68.6,1996
ER,Eritrea,72.6,1995
ER,Eritrea,76.9,1994
ER,Eritrea,81.4,1993
ER,Eritrea,85.8,1992
ER,Eritrea,90,1991
ER,Eritrea,93.9,1990
ER,Eritrea,97.3,1989
ER,Eritrea,100.3,1988
ER,Eritrea,103,1987
ER,Eritrea,105.2,1986
ER,Eritrea,107.3,1985
ER,Eritrea,109.1,1984
ER,Eritrea,110.8,1983
ER,Eritrea,112.4,1982
ER,Eritrea,113.9,1981
ER,Eritrea,115.5,1980
ER,Eritrea,117.1,1979
ER,Eritrea,118.9,1978
ER,Eritrea,121.1,1977
ER,Eritrea,123.4,1976
ER,Eritrea,125.9,1975
ER,Eritrea,128.6,1974
ER,Eritrea,NA,1973
ER,Eritrea,NA,1972
ER,Eritrea,NA,1971
ER,Eritrea,NA,1970
ER,Eritrea,NA,1969
ER,Eritrea,NA,1968
ER,Eritrea,NA,1967
ER,Eritrea,NA,1966
ER,Eritrea,NA,1965
ER,Eritrea,NA,1964
ER,Eritrea,NA,1963
ER,Eritrea,NA,1962
ER,Eritrea,NA,1961
ER,Eritrea,NA,1960
EE,Estonia,1.7,2020
EE,Estonia,1.8,2019
EE,Estonia,1.9,2018
EE,Estonia,2.1,2017
EE,Estonia,2.2,2016
EE,Estonia,2.4,2015
EE,Estonia,2.6,2014
EE,Estonia,2.8,2013
EE,Estonia,3,2012
EE,Estonia,3.3,2011
EE,Estonia,3.6,2010
EE,Estonia,4,2009
EE,Estonia,4.3,2008
EE,Estonia,4.7,2007
EE,Estonia,5.2,2006
EE,Estonia,5.7,2005
EE,Estonia,6.2,2004
EE,Estonia,6.7,2003
EE,Estonia,7.3,2002
EE,Estonia,8,2001
EE,Estonia,8.7,2000
EE,Estonia,9.4,1999
EE,Estonia,10.1,1998
EE,Estonia,10.9,1997
EE,Estonia,11.7,1996
EE,Estonia,12.4,1995
EE,Estonia,12.9,1994
EE,Estonia,13.4,1993
EE,Estonia,13.7,1992
EE,Estonia,13.8,1991
EE,Estonia,14,1990
EE,Estonia,14.1,1989
EE,Estonia,14.3,1988
EE,Estonia,14.5,1987
EE,Estonia,14.7,1986
EE,Estonia,15.1,1985
EE,Estonia,15.5,1984
EE,Estonia,15.9,1983
EE,Estonia,16.5,1982
EE,Estonia,17.1,1981
EE,Estonia,17.7,1980
EE,Estonia,NA,1979
EE,Estonia,NA,1978
EE,Estonia,NA,1977
EE,Estonia,NA,1976
EE,Estonia,NA,1975
EE,Estonia,NA,1974
EE,Estonia,NA,1973
EE,Estonia,NA,1972
EE,Estonia,NA,1971
EE,Estonia,NA,1970
EE,Estonia,NA,1969
EE,Estonia,NA,1968
EE,Estonia,NA,1967
EE,Estonia,NA,1966
EE,Estonia,NA,1965
EE,Estonia,NA,1964
EE,Estonia,NA,1963
EE,Estonia,NA,1962
EE,Estonia,NA,1961
EE,Estonia,NA,1960
SZ,Eswatini,37.4,2020
SZ,Eswatini,37.7,2019
SZ,Eswatini,39.4,2018
SZ,Eswatini,43.5,2017
SZ,Eswatini,42.6,2016
SZ,Eswatini,45.2,2015
SZ,Eswatini,50.1,2014
SZ,Eswatini,49.5,2013
SZ,Eswatini,50.6,2012
SZ,Eswatini,51.5,2011
SZ,Eswatini,54.7,2010
SZ,Eswatini,57.9,2009
SZ,Eswatini,61.1,2008
SZ,Eswatini,59.3,2007
SZ,Eswatini,58.8,2006
SZ,Eswatini,68.3,2005
SZ,Eswatini,69.1,2004
SZ,Eswatini,69.8,2003
SZ,Eswatini,69.6,2002
SZ,Eswatini,69,2001
SZ,Eswatini,67.8,2000
SZ,Eswatini,65.9,1999
SZ,Eswatini,63.9,1998
SZ,Eswatini,61.8,1997
SZ,Eswatini,59.8,1996
SZ,Eswatini,57.6,1995
SZ,Eswatini,55.3,1994
SZ,Eswatini,53.2,1993
SZ,Eswatini,51.6,1992
SZ,Eswatini,51,1991
SZ,Eswatini,51.4,1990
SZ,Eswatini,52.7,1989
SZ,Eswatini,54.7,1988
SZ,Eswatini,57.2,1987
SZ,Eswatini,60.1,1986
SZ,Eswatini,63.2,1985
SZ,Eswatini,66.7,1984
SZ,Eswatini,76.2,1983
SZ,Eswatini,73.8,1982
SZ,Eswatini,77.3,1981
SZ,Eswatini,80.8,1980
SZ,Eswatini,84.3,1979
SZ,Eswatini,87.8,1978
SZ,Eswatini,91.2,1977
SZ,Eswatini,94.8,1976
SZ,Eswatini,98.6,1975
SZ,Eswatini,102.3,1974
SZ,Eswatini,105.9,1973
SZ,Eswatini,109.5,1972
SZ,Eswatini,112.7,1971
SZ,Eswatini,115.7,1970
SZ,Eswatini,118.4,1969
SZ,Eswatini,120.9,1968
SZ,Eswatini,123.4,1967
SZ,Eswatini,125.9,1966
SZ,Eswatini,128.6,1965
SZ,Eswatini,131.2,1964
SZ,Eswatini,133.5,1963
SZ,Eswatini,135.8,1962
SZ,Eswatini,137.8,1961
SZ,Eswatini,139.9,1960
ET,Ethiopia,35.4,2020
ET,Ethiopia,36.6,2019
ET,Ethiopia,38,2018
ET,Ethiopia,39.5,2017
ET,Ethiopia,41.3,2016
ET,Ethiopia,43.2,2015
ET,Ethiopia,45.2,2014
ET,Ethiopia,47.3,2013
ET,Ethiopia,49.5,2012
ET,Ethiopia,51.9,2011
ET,Ethiopia,54.3,2010
ET,Ethiopia,57,2009
ET,Ethiopia,59.8,2008
ET,Ethiopia,62.8,2007
ET,Ethiopia,66.1,2006
ET,Ethiopia,69.5,2005
ET,Ethiopia,73.1,2004
ET,Ethiopia,76.7,2003
ET,Ethiopia,80.3,2002
ET,Ethiopia,83.8,2001
ET,Ethiopia,87.2,2000
ET,Ethiopia,90.3,1999
ET,Ethiopia,93.6,1998
ET,Ethiopia,96.9,1997
ET,Ethiopia,100.4,1996
ET,Ethiopia,103.9,1995
ET,Ethiopia,107.4,1994
ET,Ethiopia,111,1993
ET,Ethiopia,114.2,1992
ET,Ethiopia,117.1,1991
ET,Ethiopia,119.8,1990
ET,Ethiopia,122.3,1989
ET,Ethiopia,124.6,1988
ET,Ethiopia,126.8,1987
ET,Ethiopia,129,1986
ET,Ethiopia,131.3,1985
ET,Ethiopia,133.7,1984
ET,Ethiopia,136.2,1983
ET,Ethiopia,138.6,1982
ET,Ethiopia,140.6,1981
ET,Ethiopia,142.1,1980
ET,Ethiopia,143.3,1979
ET,Ethiopia,144.1,1978
ET,Ethiopia,144.7,1977
ET,Ethiopia,145,1976
ET,Ethiopia,145.2,1975
ET,Ethiopia,145.3,1974
ET,Ethiopia,145.4,1973
ET,Ethiopia,145.6,1972
ET,Ethiopia,145.9,1971
ET,Ethiopia,146.1,1970
ET,Ethiopia,146.4,1969
ET,Ethiopia,146.6,1968
ET,Ethiopia,146.9,1967
ET,Ethiopia,147.2,1966
ET,Ethiopia,NA,1965
ET,Ethiopia,NA,1964
ET,Ethiopia,NA,1963
ET,Ethiopia,NA,1962
ET,Ethiopia,NA,1961
ET,Ethiopia,NA,1960
FO,Faroe Islands,NA,2020
FO,Faroe Islands,NA,2019
FO,Faroe Islands,NA,2018
FO,Faroe Islands,NA,2017
FO,Faroe Islands,NA,2016
FO,Faroe Islands,NA,2015
FO,Faroe Islands,NA,2014
FO,Faroe Islands,NA,2013
FO,Faroe Islands,NA,2012
FO,Faroe Islands,NA,2011
FO,Faroe Islands,NA,2010
FO,Faroe Islands,NA,2009
FO,Faroe Islands,NA,2008
FO,Faroe Islands,NA,2007
FO,Faroe Islands,NA,2006
FO,Faroe Islands,NA,2005
FO,Faroe Islands,NA,2004
FO,Faroe Islands,NA,2003
FO,Faroe Islands,NA,2002
FO,Faroe Islands,NA,2001
FO,Faroe Islands,NA,2000
FO,Faroe Islands,NA,1999
FO,Faroe Islands,NA,1998
FO,Faroe Islands,NA,1997
FO,Faroe Islands,NA,1996
FO,Faroe Islands,NA,1995
FO,Faroe Islands,NA,1994
FO,Faroe Islands,NA,1993
FO,Faroe Islands,NA,1992
FO,Faroe Islands,NA,1991
FO,Faroe Islands,NA,1990
FO,Faroe Islands,NA,1989
FO,Faroe Islands,NA,1988
FO,Faroe Islands,NA,1987
FO,Faroe Islands,NA,1986
FO,Faroe Islands,NA,1985
FO,Faroe Islands,NA,1984
FO,Faroe Islands,NA,1983
FO,Faroe Islands,NA,1982
FO,Faroe Islands,NA,1981
FO,Faroe Islands,NA,1980
FO,Faroe Islands,NA,1979
FO,Faroe Islands,NA,1978
FO,Faroe Islands,NA,1977
FO,Faroe Islands,NA,1976
FO,Faroe Islands,NA,1975
FO,Faroe Islands,NA,1974
FO,Faroe Islands,NA,1973
FO,Faroe Islands,NA,1972
FO,Faroe Islands,NA,1971
FO,Faroe Islands,NA,1970
FO,Faroe Islands,NA,1969
FO,Faroe Islands,NA,1968
FO,Faroe Islands,NA,1967
FO,Faroe Islands,NA,1966
FO,Faroe Islands,NA,1965
FO,Faroe Islands,NA,1964
FO,Faroe Islands,NA,1963
FO,Faroe Islands,NA,1962
FO,Faroe Islands,NA,1961
FO,Faroe Islands,NA,1960
FJ,Fiji,23,2020
FJ,Fiji,22.6,2019
FJ,Fiji,22.1,2018
FJ,Fiji,21.5,2017
FJ,Fiji,21.1,2016
FJ,Fiji,20.6,2015
FJ,Fiji,20.3,2014
FJ,Fiji,20.1,2013
FJ,Fiji,20,2012
FJ,Fiji,20,2011
FJ,Fiji,20,2010
FJ,Fiji,20.1,2009
FJ,Fiji,20.2,2008
FJ,Fiji,20.1,2007
FJ,Fiji,19.9,2006
FJ,Fiji,19.7,2005
FJ,Fiji,19.4,2004
FJ,Fiji,19.2,2003
FJ,Fiji,19,2002
FJ,Fiji,19,2001
FJ,Fiji,19.1,2000
FJ,Fiji,19.2,1999
FJ,Fiji,19.5,1998
FJ,Fiji,19.8,1997
FJ,Fiji,20.2,1996
FJ,Fiji,20.7,1995
FJ,Fiji,21.3,1994
FJ,Fiji,21.9,1993
FJ,Fiji,22.6,1992
FJ,Fiji,23.4,1991
FJ,Fiji,24.2,1990
FJ,Fiji,25.1,1989
FJ,Fiji,26,1988
FJ,Fiji,27,1987
FJ,Fiji,28,1986
FJ,Fiji,29,1985
FJ,Fiji,30.1,1984
FJ,Fiji,31.4,1983
FJ,Fiji,32.7,1982
FJ,Fiji,34.2,1981
FJ,Fiji,35.7,1980
FJ,Fiji,37.3,1979
FJ,Fiji,38.8,1978
FJ,Fiji,40.1,1977
FJ,Fiji,41.3,1976
FJ,Fiji,42.2,1975
FJ,Fiji,42.9,1974
FJ,Fiji,43.3,1973
FJ,Fiji,43.6,1972
FJ,Fiji,43.7,1971
FJ,Fiji,44,1970
FJ,Fiji,44.4,1969
FJ,Fiji,44.9,1968
FJ,Fiji,45.8,1967
FJ,Fiji,46.9,1966
FJ,Fiji,48.4,1965
FJ,Fiji,50,1964
FJ,Fiji,51.9,1963
FJ,Fiji,53.9,1962
FJ,Fiji,56,1961
FJ,Fiji,58.4,1960
FI,Finland,1.9,2020
FI,Finland,1.9,2019
FI,Finland,1.9,2018
FI,Finland,2,2017
FI,Finland,2,2016
FI,Finland,2,2015
FI,Finland,2.1,2014
FI,Finland,2.2,2013
FI,Finland,2.3,2012
FI,Finland,2.4,2011
FI,Finland,2.5,2010
FI,Finland,2.6,2009
FI,Finland,2.7,2008
FI,Finland,2.8,2007
FI,Finland,3,2006
FI,Finland,3.1,2005
FI,Finland,3.2,2004
FI,Finland,3.3,2003
FI,Finland,3.3,2002
FI,Finland,3.4,2001
FI,Finland,3.5,2000
FI,Finland,3.6,1999
FI,Finland,3.7,1998
FI,Finland,3.9,1997
FI,Finland,4.1,1996
FI,Finland,4.3,1995
FI,Finland,4.5,1994
FI,Finland,4.8,1993
FI,Finland,5,1992
FI,Finland,5.3,1991
FI,Finland,5.5,1990
FI,Finland,5.7,1989
FI,Finland,5.8,1988
FI,Finland,5.9,1987
FI,Finland,6,1986
FI,Finland,6,1985
FI,Finland,6.1,1984
FI,Finland,6.3,1983
FI,Finland,6.5,1982
FI,Finland,6.8,1981
FI,Finland,7.1,1980
FI,Finland,7.6,1979
FI,Finland,8.1,1978
FI,Finland,8.7,1977
FI,Finland,9.4,1976
FI,Finland,10.1,1975
FI,Finland,10.7,1974
FI,Finland,11.4,1973
FI,Finland,12,1972
FI,Finland,12.6,1971
FI,Finland,13.2,1970
FI,Finland,13.8,1969
FI,Finland,14.4,1968
FI,Finland,15,1967
FI,Finland,15.8,1966
FI,Finland,16.5,1965
FI,Finland,17.4,1964
FI,Finland,18.4,1963
FI,Finland,19.4,1962
FI,Finland,20.6,1961
FI,Finland,21.9,1960
FR,France,3.4,2020
FR,France,3.4,2019
FR,France,3.4,2018
FR,France,3.3,2017
FR,France,3.2,2016
FR,France,3.2,2015
FR,France,3.1,2014
FR,France,3.1,2013
FR,France,3.1,2012
FR,France,3.1,2011
FR,France,3.1,2010
FR,France,3.1,2009
FR,France,3.2,2008
FR,France,3.2,2007
FR,France,3.3,2006
FR,France,3.3,2005
FR,France,3.4,2004
FR,France,3.6,2003
FR,France,3.7,2002
FR,France,3.9,2001
FR,France,4.1,2000
FR,France,4.3,1999
FR,France,4.4,1998
FR,France,4.6,1997
FR,France,4.9,1996
FR,France,5.3,1995
FR,France,5.7,1994
FR,France,6.2,1993
FR,France,6.7,1992
FR,France,7.1,1991
FR,France,7.5,1990
FR,France,7.7,1989
FR,France,7.9,1988
FR,France,8.1,1987
FR,France,8.3,1986
FR,France,8.5,1985
FR,France,8.8,1984
FR,France,9.1,1983
FR,France,9.4,1982
FR,France,9.8,1981
FR,France,10.1,1980
FR,France,10.5,1979
FR,France,10.9,1978
FR,France,11.4,1977
FR,France,11.9,1976
FR,France,12.3,1975
FR,France,12.7,1974
FR,France,13.1,1973
FR,France,13.6,1972
FR,France,14.3,1971
FR,France,15.1,1970
FR,France,15.8,1969
FR,France,16.5,1968
FR,France,17.2,1967
FR,France,17.8,1966
FR,France,18.6,1965
FR,France,19.4,1964
FR,France,20.4,1963
FR,France,21.4,1962
FR,France,22.4,1961
FR,France,23.6,1960
PF,French Polynesia,NA,2020
PF,French Polynesia,NA,2019
PF,French Polynesia,NA,2018
PF,French Polynesia,NA,2017
PF,French Polynesia,NA,2016
PF,French Polynesia,NA,2015
PF,French Polynesia,NA,2014
PF,French Polynesia,NA,2013
PF,French Polynesia,NA,2012
PF,French Polynesia,NA,2011
PF,French Polynesia,NA,2010
PF,French Polynesia,NA,2009
PF,French Polynesia,NA,2008
PF,French Polynesia,NA,2007
PF,French Polynesia,NA,2006
PF,French Polynesia,NA,2005
PF,French Polynesia,NA,2004
PF,French Polynesia,NA,2003
PF,French Polynesia,NA,2002
PF,French Polynesia,NA,2001
PF,French Polynesia,NA,2000
PF,French Polynesia,NA,1999
PF,French Polynesia,NA,1998
PF,French Polynesia,NA,1997
PF,French Polynesia,NA,1996
PF,French Polynesia,NA,1995
PF,French Polynesia,NA,1994
PF,French Polynesia,NA,1993
PF,French Polynesia,NA,1992
PF,French Polynesia,NA,1991
PF,French Polynesia,NA,1990
PF,French Polynesia,NA,1989
PF,French Polynesia,NA,1988
PF,French Polynesia,NA,1987
PF,French Polynesia,NA,1986
PF,French Polynesia,NA,1985
PF,French Polynesia,NA,1984
PF,French Polynesia,NA,1983
PF,French Polynesia,NA,1982
PF,French Polynesia,NA,1981
PF,French Polynesia,NA,1980
PF,French Polynesia,NA,1979
PF,French Polynesia,NA,1978
PF,French Polynesia,NA,1977
PF,French Polynesia,NA,1976
PF,French Polynesia,NA,1975
PF,French Polynesia,NA,1974
PF,French Polynesia,NA,1973
PF,French Polynesia,NA,1972
PF,French Polynesia,NA,1971
PF,French Polynesia,NA,1970
PF,French Polynesia,NA,1969
PF,French Polynesia,NA,1968
PF,French Polynesia,NA,1967
PF,French Polynesia,NA,1966
PF,French Polynesia,NA,1965
PF,French Polynesia,NA,1964
PF,French Polynesia,NA,1963
PF,French Polynesia,NA,1962
PF,French Polynesia,NA,1961
PF,French Polynesia,NA,1960
GA,Gabon,30.7,2020
GA,Gabon,31.5,2019
GA,Gabon,32.5,2018
GA,Gabon,33.7,2017
GA,Gabon,34.6,2016
GA,Gabon,36.1,2015
GA,Gabon,37.2,2014
GA,Gabon,37.9,2013
GA,Gabon,39.1,2012
GA,Gabon,40.4,2011
GA,Gabon,41.6,2010
GA,Gabon,42.9,2009
GA,Gabon,43.9,2008
GA,Gabon,45.2,2007
GA,Gabon,46.6,2006
GA,Gabon,47.7,2005
GA,Gabon,49,2004
GA,Gabon,50.2,2003
GA,Gabon,51.2,2002
GA,Gabon,52.3,2001
GA,Gabon,53.3,2000
GA,Gabon,54.2,1999
GA,Gabon,55.1,1998
GA,Gabon,55.8,1997
GA,Gabon,56.4,1996
GA,Gabon,57,1995
GA,Gabon,57.5,1994
GA,Gabon,58.1,1993
GA,Gabon,58.7,1992
GA,Gabon,59.4,1991
GA,Gabon,60.2,1990
GA,Gabon,61.1,1989
GA,Gabon,62.1,1988
GA,Gabon,63.3,1987
GA,Gabon,64.6,1986
GA,Gabon,66.1,1985
GA,Gabon,67.7,1984
GA,Gabon,69.4,1983
GA,Gabon,71.3,1982
GA,Gabon,73.3,1981
GA,Gabon,75.3,1980
GA,Gabon,77.4,1979
GA,Gabon,79.6,1978
GA,Gabon,81.9,1977
GA,Gabon,84.2,1976
GA,Gabon,86.6,1975
GA,Gabon,89.1,1974
GA,Gabon,91.6,1973
GA,Gabon,94.2,1972
GA,Gabon,96.8,1971
GA,Gabon,99.5,1970
GA,Gabon,102.2,1969
GA,Gabon,105.1,1968
GA,Gabon,107.9,1967
GA,Gabon,NA,1966
GA,Gabon,NA,1965
GA,Gabon,NA,1964
GA,Gabon,NA,1963
GA,Gabon,NA,1962
GA,Gabon,NA,1961
GA,Gabon,NA,1960
GM,"Gambia, The",34.7,2020
GM,"Gambia, The",35.6,2019
GM,"Gambia, The",36.5,2018
GM,"Gambia, The",37.5,2017
GM,"Gambia, The",38.6,2016
GM,"Gambia, The",39.7,2015
GM,"Gambia, The",40.9,2014
GM,"Gambia, The",42,2013
GM,"Gambia, The",43.2,2012
GM,"Gambia, The",44.5,2011
GM,"Gambia, The",45.8,2010
GM,"Gambia, The",47.1,2009
GM,"Gambia, The",48.6,2008
GM,"Gambia, The",50,2007
GM,"Gambia, The",51.5,2006
GM,"Gambia, The",53.1,2005
GM,"Gambia, The",54.7,2004
GM,"Gambia, The",56.4,2003
GM,"Gambia, The",58.1,2002
GM,"Gambia, The",59.8,2001
GM,"Gambia, The",61.6,2000
GM,"Gambia, The",63.4,1999
GM,"Gambia, The",65.2,1998
GM,"Gambia, The",67.1,1997
GM,"Gambia, The",69,1996
GM,"Gambia, The",71,1995
GM,"Gambia, The",73,1994
GM,"Gambia, The",75.1,1993
GM,"Gambia, The",77.1,1992
GM,"Gambia, The",79.1,1991
GM,"Gambia, The",81.2,1990
GM,"Gambia, The",83.2,1989
GM,"Gambia, The",85.4,1988
GM,"Gambia, The",87.6,1987
GM,"Gambia, The",90,1986
GM,"Gambia, The",92.3,1985
GM,"Gambia, The",94.7,1984
GM,"Gambia, The",97.1,1983
GM,"Gambia, The",99.5,1982
GM,"Gambia, The",101.9,1981
GM,"Gambia, The",104.1,1980
GM,"Gambia, The",106.4,1979
GM,"Gambia, The",108.7,1978
GM,"Gambia, The",111,1977
GM,"Gambia, The",113.4,1976
GM,"Gambia, The",115.8,1975
GM,"Gambia, The",118.3,1974
GM,"Gambia, The",120.8,1973
GM,"Gambia, The",123.2,1972
GM,"Gambia, The",125.7,1971
GM,"Gambia, The",128,1970
GM,"Gambia, The",130.4,1969
GM,"Gambia, The",132.7,1968
GM,"Gambia, The",135.1,1967
GM,"Gambia, The",137.5,1966
GM,"Gambia, The",139.8,1965
GM,"Gambia, The",142.3,1964
GM,"Gambia, The",144.7,1963
GM,"Gambia, The",147.3,1962
GM,"Gambia, The",149.7,1961
GM,"Gambia, The",152.4,1960
GE,Georgia,8.2,2020
GE,Georgia,8.4,2019
GE,Georgia,8.7,2018
GE,Georgia,8.8,2017
GE,Georgia,9.1,2016
GE,Georgia,9.4,2015
GE,Georgia,9.7,2014
GE,Georgia,10.2,2013
GE,Georgia,10.8,2012
GE,Georgia,11.6,2011
GE,Georgia,12.7,2010
GE,Georgia,13.9,2009
GE,Georgia,15.4,2008
GE,Georgia,17.1,2007
GE,Georgia,19,2006
GE,Georgia,21,2005
GE,Georgia,23.2,2004
GE,Georgia,25.5,2003
GE,Georgia,27.7,2002
GE,Georgia,29.9,2001
GE,Georgia,31.9,2000
GE,Georgia,33.7,1999
GE,Georgia,35.3,1998
GE,Georgia,36.7,1997
GE,Georgia,37.9,1996
GE,Georgia,38.8,1995
GE,Georgia,39.5,1994
GE,Georgia,40,1993
GE,Georgia,40.4,1992
GE,Georgia,40.7,1991
GE,Georgia,41,1990
GE,Georgia,41.2,1989
GE,Georgia,41.5,1988
GE,Georgia,41.9,1987
GE,Georgia,42.4,1986
GE,Georgia,43.1,1985
GE,Georgia,44.1,1984
GE,Georgia,45.3,1983
GE,Georgia,46.7,1982
GE,Georgia,48.2,1981
GE,Georgia,49.8,1980
GE,Georgia,51.5,1979
GE,Georgia,53.1,1978
GE,Georgia,55,1977
GE,Georgia,56.8,1976
GE,Georgia,58.8,1975
GE,Georgia,NA,1974
GE,Georgia,NA,1973
GE,Georgia,NA,1972
GE,Georgia,NA,1971
GE,Georgia,NA,1970
GE,Georgia,NA,1969
GE,Georgia,NA,1968
GE,Georgia,NA,1967
GE,Georgia,NA,1966
GE,Georgia,NA,1965
GE,Georgia,NA,1964
GE,Georgia,NA,1963
GE,Georgia,NA,1962
GE,Georgia,NA,1961
GE,Georgia,NA,1960
DE,Germany,3.1,2020
DE,Germany,3.2,2019
DE,Germany,3.2,2018
DE,Germany,3.3,2017
DE,Germany,3.3,2016
DE,Germany,3.3,2015
DE,Germany,3.3,2014
DE,Germany,3.3,2013
DE,Germany,3.4,2012
DE,Germany,3.4,2011
DE,Germany,3.5,2010
DE,Germany,3.5,2009
DE,Germany,3.6,2008
DE,Germany,3.7,2007
DE,Germany,3.8,2006
DE,Germany,3.9,2005
DE,Germany,4,2004
DE,Germany,4.1,2003
DE,Germany,4.2,2002
DE,Germany,4.3,2001
DE,Germany,4.4,2000
DE,Germany,4.5,1999
DE,Germany,4.7,1998
DE,Germany,4.8,1997
DE,Germany,5,1996
DE,Germany,5.3,1995
DE,Germany,5.5,1994
DE,Germany,5.8,1993
DE,Germany,6.2,1992
DE,Germany,6.6,1991
DE,Germany,7,1990
DE,Germany,7.4,1989
DE,Germany,7.8,1988
DE,Germany,8.3,1987
DE,Germany,8.7,1986
DE,Germany,9.2,1985
DE,Germany,9.8,1984
DE,Germany,10.3,1983
DE,Germany,11,1982
DE,Germany,11.8,1981
DE,Germany,12.6,1980
DE,Germany,13.5,1979
DE,Germany,14.4,1978
DE,Germany,15.5,1977
DE,Germany,16.6,1976
DE,Germany,17.7,1975
DE,Germany,18.8,1974
DE,Germany,19.7,1973
DE,Germany,20.6,1972
DE,Germany,21.3,1971
DE,Germany,22.1,1970
DE,Germany,22.7,1969
DE,Germany,23.4,1968
DE,Germany,NA,1967
DE,Germany,NA,1966
DE,Germany,NA,1965
DE,Germany,NA,1964
DE,Germany,NA,1963
DE,Germany,NA,1962
DE,Germany,NA,1961
DE,Germany,NA,1960
GH,Ghana,33,2020
GH,Ghana,34,2019
GH,Ghana,35,2018
GH,Ghana,36.2,2017
GH,Ghana,37.4,2016
GH,Ghana,38.8,2015
GH,Ghana,40.2,2014
GH,Ghana,41.8,2013
GH,Ghana,43.4,2012
GH,Ghana,45.2,2011
GH,Ghana,47,2010
GH,Ghana,48.8,2009
GH,Ghana,50.5,2008
GH,Ghana,52.1,2007
GH,Ghana,53.5,2006
GH,Ghana,54.9,2005
GH,Ghana,56.4,2004
GH,Ghana,58,2003
GH,Ghana,59.9,2002
GH,Ghana,62.1,2001
GH,Ghana,64.3,2000
GH,Ghana,66.6,1999
GH,Ghana,68.5,1998
GH,Ghana,70.2,1997
GH,Ghana,71.5,1996
GH,Ghana,72.5,1995
GH,Ghana,73.4,1994
GH,Ghana,74.4,1993
GH,Ghana,75.7,1992
GH,Ghana,77.5,1991
GH,Ghana,79.8,1990
GH,Ghana,82.6,1989
GH,Ghana,85.8,1988
GH,Ghana,89.1,1987
GH,Ghana,92.1,1986
GH,Ghana,94.9,1985
GH,Ghana,97,1984
GH,Ghana,98.7,1983
GH,Ghana,99.8,1982
GH,Ghana,100.7,1981
GH,Ghana,101.5,1980
GH,Ghana,102.7,1979
GH,Ghana,104.3,1978
GH,Ghana,106.5,1977
GH,Ghana,109.1,1976
GH,Ghana,112,1975
