iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
PF,French Polynesia,1972,NA,NA
PF,French Polynesia,1973,NA,NA
PF,French Polynesia,1974,NA,NA
PF,French Polynesia,1975,0,NA
PF,French Polynesia,1976,0,NA
PF,French Polynesia,1977,0,NA
PF,French Polynesia,1978,0,NA
PF,French Polynesia,1979,0,NA
PF,French Polynesia,1980,0,NA
PF,French Polynesia,1981,0,NA
PF,French Polynesia,1982,0,NA
PF,French Polynesia,1983,0,NA
PF,French Polynesia,1984,0,NA
PF,French Polynesia,1985,0,NA
PF,French Polynesia,1986,0,NA
PF,French Polynesia,1987,0,NA
PF,French Polynesia,1988,0,NA
PF,French Polynesia,1989,0,NA
PF,French Polynesia,1990,0,0
PF,French Polynesia,1991,0,0
PF,French Polynesia,1992,0,0
PF,French Polynesia,1993,0,0
PF,French Polynesia,1994,0,0
PF,French Polynesia,1995,0.527351184,0
PF,French Polynesia,1996,1.223000873,0.090971944
PF,French Polynesia,1997,2.392161011,0.21438525
PF,French Polynesia,1998,4.776093622,1.316164696
PF,French Polynesia,1999,9.283255934,3.448900232
PF,French Polynesia,2000,16.57761565,6.357063545
PF,French Polynesia,2001,27.47712621,6.251588946
PF,French Polynesia,2002,20.98629565,8.200216486
PF,French Polynesia,2003,23.78285972,14.12429379
PF,French Polynesia,2004,37.50117191,17.88453743
PF,French Polynesia,2005,46.3714352,21.54218547
PF,French Polynesia,2006,58.23531665,25.10796425
PF,French Polynesia,2007,66.55235021,28.59
PF,French Polynesia,2008,70.87226058,33.87
PF,French Polynesia,2009,78.51380187,44.6
PF,French Polynesia,2010,81.02306206,49
PF,French Polynesia,2011,83.23820126,49
PF,French Polynesia,2012,84.61066625,52.87663059
PF,French Polynesia,2013,90.03691811,56.8
PF,French Polynesia,2014,93.89705747,60.68
PF,French Polynesia,2015,98.24621784,64.56020975
PF,French Polynesia,2016,102.0162069,68.44041949
PF,French Polynesia,2017,104.2509652,72.70389531
PF,French Polynesia,2018,109.0010408,NA
PF,French Polynesia,2019,NA,NA
PF,French Polynesia,2020,NA,NA
PG,Papua New Guinea,1960,0,NA
PG,Papua New Guinea,1961,NA,NA
PG,Papua New Guinea,1962,NA,NA
PG,Papua New Guinea,1963,NA,NA
PG,Papua New Guinea,1964,NA,NA
PG,Papua New Guinea,1965,0,NA
PG,Papua New Guinea,1966,NA,NA
PG,Papua New Guinea,1967,NA,NA
PG,Papua New Guinea,1968,NA,NA
PG,Papua New Guinea,1969,NA,NA
PG,Papua New Guinea,1970,0,NA
PG,Papua New Guinea,1971,NA,NA
PG,Papua New Guinea,1972,NA,NA
PG,Papua New Guinea,1973,NA,NA
PG,Papua New Guinea,1974,NA,NA
PG,Papua New Guinea,1975,0,NA
PG,Papua New Guinea,1976,0,NA
PG,Papua New Guinea,1977,0,NA
PG,Papua New Guinea,1978,0,NA
PG,Papua New Guinea,1979,0,NA
PG,Papua New Guinea,1980,0,NA
PG,Papua New Guinea,1981,0,NA
PG,Papua New Guinea,1982,0,NA
PG,Papua New Guinea,1983,0,NA
PG,Papua New Guinea,1984,0,NA
PG,Papua New Guinea,1985,0,NA
PG,Papua New Guinea,1986,0,NA
PG,Papua New Guinea,1987,0,NA
PG,Papua New Guinea,1988,0,NA
PG,Papua New Guinea,1989,0,NA
PG,Papua New Guinea,1990,0,0
PG,Papua New Guinea,1991,0,0
PG,Papua New Guinea,1992,0,0
PG,Papua New Guinea,1993,0,0
PG,Papua New Guinea,1994,0,0
PG,Papua New Guinea,1995,0,0
PG,Papua New Guinea,1996,0.042997617,0.002067023
PG,Papua New Guinea,1997,0.070814287,0.100588321
PG,Papua New Guinea,1998,0.099574292,0.234958542
PG,Papua New Guinea,1999,0.123491973,0.667113315
PG,Papua New Guinea,2000,0.146385192,0.835249302
PG,Papua New Guinea,2001,0.179090618,0.904103545
PG,Papua New Guinea,2002,0.245957242,1.321656935
PG,Papua New Guinea,2003,0.281197813,1.374404668
PG,Papua New Guinea,2004,0.760294889,1.507912772
PG,Papua New Guinea,2005,1.154751657,1.716190476
PG,Papua New Guinea,2006,1.504461858,1.754487261
PG,Papua New Guinea,2007,4.406247824,1.790559361
PG,Papua New Guinea,2008,12.52830875,1.15
PG,Papua New Guinea,2009,19.8403141,1.61
PG,Papua New Guinea,2010,26.11416691,1.28
PG,Papua New Guinea,2011,32.11905893,2
PG,Papua New Guinea,2012,35.49992983,3.5
PG,Papua New Guinea,2013,38.51892178,5.1
PG,Papua New Guinea,2014,42.26770005,6.5
PG,Papua New Guinea,2015,43.90847057,7.9
PG,Papua New Guinea,2016,45.7218184,9.601538462
PG,Papua New Guinea,2017,47.61771578,11.20919659
PG,Papua New Guinea,2018,NA,NA
PG,Papua New Guinea,2019,NA,NA
PG,Papua New Guinea,2020,NA,NA
PH,Philippines,1960,0,NA
PH,Philippines,1961,NA,NA
PH,Philippines,1962,NA,NA
PH,Philippines,1963,NA,NA
PH,Philippines,1964,NA,NA
PH,Philippines,1965,0,NA
PH,Philippines,1966,NA,NA
PH,Philippines,1967,NA,NA
PH,Philippines,1968,NA,NA
PH,Philippines,1969,NA,NA
PH,Philippines,1970,0,NA
PH,Philippines,1971,NA,NA
PH,Philippines,1972,NA,NA
PH,Philippines,1973,NA,NA
PH,Philippines,1974,NA,NA
PH,Philippines,1975,0,NA
PH,Philippines,1976,0,NA
PH,Philippines,1977,0,NA
PH,Philippines,1978,0,NA
PH,Philippines,1979,0,NA
PH,Philippines,1980,0,NA
PH,Philippines,1981,0,NA
PH,Philippines,1982,0,NA
PH,Philippines,1983,0,NA
PH,Philippines,1984,0,NA
PH,Philippines,1985,0,NA
PH,Philippines,1986,0,NA
PH,Philippines,1987,0,NA
PH,Philippines,1988,0,NA
PH,Philippines,1989,0,NA
PH,Philippines,1990,0,0
PH,Philippines,1991,0.054527014,0
PH,Philippines,1992,0.086194863,0
PH,Philippines,1993,0.153767828,0
PH,Philippines,1994,0.252127947,0.005844253
PH,Philippines,1995,0.707700013,0.028585702
PH,Philippines,1996,1.343137967,0.055946029
PH,Philippines,1997,1.839796982,0.136912963
PH,Philippines,1998,2.321689087,1.103405994
PH,Philippines,1999,3.733960545,1.431608803
PH,Philippines,2000,8.275694014,1.982253196
PH,Philippines,2001,15.26135878,2.52400566
PH,Philippines,2002,18.90610486,4.332275746
PH,Philippines,2003,27.1029811,4.857672267
PH,Philippines,2004,38.8804914,5.243628452
PH,Philippines,2005,40.28785566,5.397636329
PH,Philippines,2006,48.77637648,5.740586325
PH,Philippines,2007,64.1401553,5.97
PH,Philippines,2008,74.93475746,6.22
PH,Philippines,2009,81.79119697,9
PH,Philippines,2010,88.48886596,25
PH,Philippines,2011,98.55576616,29
PH,Philippines,2012,104.9023479,36.2351
PH,Philippines,2013,103.9971193,48.09902359
PH,Philippines,2014,110.7577007,NA
PH,Philippines,2015,115.3994392,NA
PH,Philippines,2016,115.8522806,NA
PH,Philippines,2017,114.0711091,NA
PH,Philippines,2018,126.2046486,NA
PH,Philippines,2019,154.7610716,46.88
PH,Philippines,2020,NA,NA
PK,Pakistan,1960,0,NA
PK,Pakistan,1961,NA,NA
PK,Pakistan,1962,NA,NA
PK,Pakistan,1963,NA,NA
PK,Pakistan,1964,NA,NA
PK,Pakistan,1965,0,NA
PK,Pakistan,1966,NA,NA
PK,Pakistan,1967,NA,NA
PK,Pakistan,1968,NA,NA
PK,Pakistan,1969,NA,NA
PK,Pakistan,1970,0,NA
PK,Pakistan,1971,NA,NA
PK,Pakistan,1972,NA,NA
PK,Pakistan,1973,NA,NA
PK,Pakistan,1974,NA,NA
PK,Pakistan,1975,0,NA
PK,Pakistan,1976,0,NA
PK,Pakistan,1977,0,NA
PK,Pakistan,1978,0,NA
PK,Pakistan,1979,0,NA
PK,Pakistan,1980,0,NA
PK,Pakistan,1981,0,NA
PK,Pakistan,1982,0,NA
PK,Pakistan,1983,0,NA
PK,Pakistan,1984,0,NA
PK,Pakistan,1985,0,NA
PK,Pakistan,1986,0,NA
PK,Pakistan,1987,0,NA
PK,Pakistan,1988,0,NA
PK,Pakistan,1989,0,NA
PK,Pakistan,1990,0.001857909,0
PK,Pakistan,1991,0.007672959,0
PK,Pakistan,1992,0.011851345,0
PK,Pakistan,1993,0.013665089,0
PK,Pakistan,1994,0.020489726,0
PK,Pakistan,1995,0.033095045,1.22702e-4
PK,Pakistan,1996,0.053426289,0.00299173
PK,Pakistan,1997,0.103028877,0.027549238
PK,Pakistan,1998,0.145425169,0.043947719
PK,Pakistan,1999,0.191606656,0.055357238
PK,Pakistan,2000,0.215319162,NA
PK,Pakistan,2001,0.508709501,1.318550779
PK,Pakistan,2002,1.135766906,2.577426737
PK,Pakistan,2003,1.570544794,5.041158126
PK,Pakistan,2004,3.206151798,6.164320985
PK,Pakistan,2005,7.966864434,6.332329098
PK,Pakistan,2006,21.03768098,6.5
PK,Pakistan,2007,37.45749468,6.8
PK,Pakistan,2008,51.27891755,7
PK,Pakistan,2009,53.74829949,7.5
PK,Pakistan,2010,55.27994563,8
PK,Pakistan,2011,59.39479364,8
PK,Pakistan,2012,64.15589184,8.1
PK,Pakistan,2013,66.78696418,9
PK,Pakistan,2014,69.51282454,10
PK,Pakistan,2015,63.13069982,11
PK,Pakistan,2016,67.02750435,12.38544676
PK,Pakistan,2017,69.51482483,13.78
PK,Pakistan,2018,72.55706103,15.34
PK,Pakistan,2019,76.37688644,17.07090203
PK,Pakistan,2020,79.50676968,NA
PL,Poland,1960,0,NA
PL,Poland,1961,NA,NA
PL,Poland,1962,NA,NA
PL,Poland,1963,NA,NA
PL,Poland,1964,NA,NA
PL,Poland,1965,0,NA
PL,Poland,1966,NA,NA
PL,Poland,1967,NA,NA
PL,Poland,1968,NA,NA
PL,Poland,1969,NA,NA
PL,Poland,1970,0,NA
PL,Poland,1971,NA,NA
PL,Poland,1972,NA,NA
PL,Poland,1973,NA,NA
PL,Poland,1974,NA,NA
PL,Poland,1975,0,NA
PL,Poland,1976,0,NA
PL,Poland,1977,0,NA
PL,Poland,1978,0,NA
PL,Poland,1979,0,NA
PL,Poland,1980,0,NA
PL,Poland,1981,0,NA
PL,Poland,1982,0,NA
PL,Poland,1983,0,NA
PL,Poland,1984,0,NA
PL,Poland,1985,0,NA
PL,Poland,1986,0,NA
PL,Poland,1987,0,NA
PL,Poland,1988,0,NA
PL,Poland,1989,0,NA
PL,Poland,1990,0,0
PL,Poland,1991,0,0.005229468
PL,Poland,1992,0.005746436,0.052127181
PL,Poland,1993,0.040988111,0.129961704
PL,Poland,1994,0.101439283,0.389098144
PL,Poland,1995,0.195014706,0.647752333
PL,Poland,1996,0.563235215,1.295200255
PL,Poland,1997,2.107156182,2.073465474
PL,Poland,1998,4.999565011,4.102272002
PL,Poland,1999,10.25854329,5.45644373
PL,Poland,2000,17.49890739,7.285428708
PL,Poland,2001,25.966181,9.900669707
PL,Poland,2002,36.11057307,21.15
PL,Poland,2003,45.26637966,24.87
PL,Poland,2004,60.14669492,32.53
PL,Poland,2005,76.01561096,38.81
PL,Poland,2006,95.80493007,44.58
PL,Poland,2007,107.9143985,48.6
PL,Poland,2008,114.5204528,53.13
PL,Poland,2009,116.8302309,58.97
PL,Poland,2010,122.4951194,62.32
PL,Poland,2011,131.0116839,61.94999897
PL,Poland,2012,141.4867678,62.30999727
PL,Poland,2013,149.3074631,62.8492
PL,Poland,2014,149.3926992,66.6
PL,Poland,2015,143.3904315,67.99698716
PL,Poland,2016,139.5179369,73.3007041
PL,Poland,2017,132.9502666,75.98536595
PL,Poland,2018,127.3299496,77.54173454
PL,Poland,2019,127.7270912,80.43590724
PL,Poland,2020,130.3966794,86.83692746
PR,Puerto Rico,1960,0,NA
PR,Puerto Rico,1961,NA,NA
PR,Puerto Rico,1962,NA,NA
PR,Puerto Rico,1963,NA,NA
PR,Puerto Rico,1964,NA,NA
PR,Puerto Rico,1965,0,NA
PR,Puerto Rico,1966,NA,NA
PR,Puerto Rico,1967,NA,NA
PR,Puerto Rico,1968,NA,NA
PR,Puerto Rico,1969,NA,NA
PR,Puerto Rico,1970,0,NA
PR,Puerto Rico,1971,NA,NA
PR,Puerto Rico,1972,NA,NA
PR,Puerto Rico,1973,NA,NA
PR,Puerto Rico,1974,NA,NA
PR,Puerto Rico,1975,0,NA
PR,Puerto Rico,1976,0,NA
PR,Puerto Rico,1977,0,NA
PR,Puerto Rico,1978,0,NA
PR,Puerto Rico,1979,0,NA
PR,Puerto Rico,1980,0,NA
PR,Puerto Rico,1981,0,NA
PR,Puerto Rico,1982,0,NA
PR,Puerto Rico,1983,0,NA
PR,Puerto Rico,1984,0,NA
PR,Puerto Rico,1985,0,NA
PR,Puerto Rico,1986,NA,NA
PR,Puerto Rico,1987,0.118023378,NA
PR,Puerto Rico,1988,0.260044907,NA
PR,Puerto Rico,1989,0.343868965,NA
PR,Puerto Rico,1990,0.598533008,0
PR,Puerto Rico,1991,0.972563011,0
PR,Puerto Rico,1992,1.72957117,0
PR,Puerto Rico,1993,2.711595811,0
PR,Puerto Rico,1994,4.947982566,0.027254662
PR,Puerto Rico,1995,8.044407371,0.135102783
PR,Puerto Rico,1996,9.148830618,0.268160428
PR,Puerto Rico,1997,10.13280602,1.331822159
PR,Puerto Rico,1998,15.91797741,2.647646679
PR,Puerto Rico,1999,22.23665562,5.265682651
PR,Puerto Rico,2000,35.92568466,10.47464821
PR,Puerto Rico,2001,44.3604821,15.63003092
PR,Puerto Rico,2002,44.94499401,17.54764757
PR,Puerto Rico,2003,46.77673718,19.70702566
PR,Puerto Rico,2004,50.73926292,22.13073823
PR,Puerto Rico,2005,54.88782834,23.40005045
PR,Puerto Rico,2006,60.67821446,25.44241821
PR,Puerto Rico,2007,67.23681955,27.86
PR,Puerto Rico,2008,70.49790578,38
PR,Puerto Rico,2009,75.41192368,41.5
PR,Puerto Rico,2010,81.95861213,45.3
PR,Puerto Rico,2011,87.31722952,48
PR,Puerto Rico,2012,86.23313763,68.9999826
PR,Puerto Rico,2013,88.04997234,68.99999
PR,Puerto Rico,2014,92.91050221,NA
PR,Puerto Rico,2015,94.77971136,63.46633538
PR,Puerto Rico,2016,99.05733105,68.6438072
PR,Puerto Rico,2017,107.1352326,68.74077314
PR,Puerto Rico,2018,109.563442,70.85639974
PR,Puerto Rico,2019,114.9505626,77.73643937
PR,Puerto Rico,2020,121.7668297,NA
PS,West Bank and Gaza,1960,NA,NA
PS,West Bank and Gaza,1961,NA,NA
PS,West Bank and Gaza,1962,NA,NA
PS,West Bank and Gaza,1963,NA,NA
PS,West Bank and Gaza,1964,NA,NA
PS,West Bank and Gaza,1965,NA,NA
PS,West Bank and Gaza,1966,NA,NA
PS,West Bank and Gaza,1967,NA,NA
PS,West Bank and Gaza,1968,NA,NA
PS,West Bank and Gaza,1969,NA,NA
PS,West Bank and Gaza,1970,NA,NA
PS,West Bank and Gaza,1971,NA,NA
PS,West Bank and Gaza,1972,NA,NA
PS,West Bank and Gaza,1973,NA,NA
PS,West Bank and Gaza,1974,NA,NA
PS,West Bank and Gaza,1975,NA,NA
PS,West Bank and Gaza,1976,NA,NA
PS,West Bank and Gaza,1977,NA,NA
PS,West Bank and Gaza,1978,NA,NA
PS,West Bank and Gaza,1979,NA,NA
PS,West Bank and Gaza,1980,NA,NA
PS,West Bank and Gaza,1981,NA,NA
PS,West Bank and Gaza,1982,NA,NA
PS,West Bank and Gaza,1983,NA,NA
PS,West Bank and Gaza,1984,NA,NA
PS,West Bank and Gaza,1985,NA,NA
PS,West Bank and Gaza,1986,NA,NA
PS,West Bank and Gaza,1987,NA,NA
PS,West Bank and Gaza,1988,NA,NA
PS,West Bank and Gaza,1989,NA,NA
PS,West Bank and Gaza,1990,0,0
PS,West Bank and Gaza,1991,NA,0
PS,West Bank and Gaza,1992,0,0
PS,West Bank and Gaza,1993,0,0
PS,West Bank and Gaza,1994,0,0
PS,West Bank and Gaza,1995,NA,0
PS,West Bank and Gaza,1996,NA,NA
PS,West Bank and Gaza,1997,NA,NA
PS,West Bank and Gaza,1998,NA,NA
PS,West Bank and Gaza,1999,NA,NA
PS,West Bank and Gaza,2000,0.219478704,1.111306207
PS,West Bank and Gaza,2001,5.315582599,1.836854839
PS,West Bank and Gaza,2002,7.443484991,3.100092235
PS,West Bank and Gaza,2003,7.67290408,4.130616356
PS,West Bank and Gaza,2004,12.4561417,4.400904826
PS,West Bank and Gaza,2005,15.86333669,16.005
PS,West Bank and Gaza,2006,22.43870313,18.41
PS,West Bank and Gaza,2007,27.19264946,21.176
PS,West Bank and Gaza,2008,34.08129118,24.358
PS,West Bank and Gaza,2009,45.48130592,32.23
PS,West Bank and Gaza,2010,64.19671809,37.4
PS,West Bank and Gaza,2011,69.52308496,41.08
PS,West Bank and Gaza,2012,73.90418602,43.4
PS,West Bank and Gaza,2013,73.61753936,46.6
PS,West Bank and Gaza,2014,72.20164028,53.67
PS,West Bank and Gaza,2015,77.96137302,56.7
PS,West Bank and Gaza,2016,80.10067188,59.9
PS,West Bank and Gaza,2017,84.17979591,63.3
PS,West Bank and Gaza,2018,89.97575355,64.39999371
PS,West Bank and Gaza,2019,86.32538513,70.6225837
PS,West Bank and Gaza,2020,83.65851115,NA
PT,Portugal,1960,0,NA
PT,Portugal,1961,NA,NA
PT,Portugal,1962,NA,NA
PT,Portugal,1963,NA,NA
PT,Portugal,1964,NA,NA
PT,Portugal,1965,0,NA
PT,Portugal,1966,NA,NA
PT,Portugal,1967,NA,NA
PT,Portugal,1968,NA,NA
PT,Portugal,1969,NA,NA
PT,Portugal,1970,0,NA
PT,Portugal,1971,NA,NA
PT,Portugal,1972,NA,NA
PT,Portugal,1973,NA,NA
PT,Portugal,1974,NA,NA
PT,Portugal,1975,0,NA
PT,Portugal,1976,0,NA
PT,Portugal,1977,0,NA
PT,Portugal,1978,0,NA
PT,Portugal,1979,0,NA
PT,Portugal,1980,0,NA
PT,Portugal,1981,0,NA
PT,Portugal,1982,0,NA
PT,Portugal,1983,0,NA
PT,Portugal,1984,0,NA
PT,Portugal,1985,0,NA
PT,Portugal,1986,0,NA
PT,Portugal,1987,0,NA
PT,Portugal,1988,0,NA
PT,Portugal,1989,0.028127086,NA
PT,Portugal,1990,0.065687326,0
PT,Portugal,1991,0.127066738,0.10023057
PT,Portugal,1992,0.374443427,0.250426501
PT,Portugal,1993,1.013340482,0.450161608
PT,Portugal,1994,1.727299552,0.718905754
PT,Portugal,1995,3.377604031,1.494334529
PT,Portugal,1996,6.548743736,2.98087767
PT,Portugal,1997,14.81103414,4.953001955
PT,Portugal,1998,30.10199087,9.870446442
PT,Portugal,1999,45.55524458,14.74233784
PT,Portugal,2000,64.72641067,16.43046769
PT,Portugal,2001,77.14134782,18.08713656
PT,Portugal,2002,83.47786301,19.37
PT,Portugal,2003,95.90677966,29.67
PT,Portugal,2004,100.9567353,31.78
PT,Portugal,2005,108.9338959,34.99
PT,Portugal,2006,115.9692322,38.01
PT,Portugal,2007,127.4683791,42.09
PT,Portugal,2008,132.5981184,44.13
PT,Portugal,2009,111.2317777,48.27
PT,Portugal,2010,115.2350903,53.3
PT,Portugal,2011,116.7012162,55.24999688
PT,Portugal,2012,113.2169513,60.33999749
PT,Portugal,2013,114.4941178,62.0956
PT,Portugal,2014,114.1810144,64.59
PT,Portugal,2015,112.9851121,68.63286148
PT,Portugal,2016,112.0724654,70.42356709
PT,Portugal,2017,114.341985,73.79121395
PT,Portugal,2018,115.6330424,74.66096815
PT,Portugal,2019,116.4632624,75.34637155
PT,Portugal,2020,116.2629923,78.26165705
PW,Palau,1960,NA,NA
PW,Palau,1961,NA,NA
PW,Palau,1962,NA,NA
PW,Palau,1963,NA,NA
PW,Palau,1964,NA,NA
PW,Palau,1965,NA,NA
PW,Palau,1966,NA,NA
PW,Palau,1967,NA,NA
PW,Palau,1968,NA,NA
PW,Palau,1969,NA,NA
PW,Palau,1970,NA,NA
PW,Palau,1971,NA,NA
PW,Palau,1972,NA,NA
PW,Palau,1973,NA,NA
PW,Palau,1974,NA,NA
PW,Palau,1975,NA,NA
PW,Palau,1976,NA,NA
PW,Palau,1977,NA,NA
PW,Palau,1978,NA,NA
PW,Palau,1979,NA,NA
PW,Palau,1980,NA,NA
PW,Palau,1981,NA,NA
PW,Palau,1982,NA,NA
PW,Palau,1983,NA,NA
PW,Palau,1984,NA,NA
PW,Palau,1985,NA,NA
PW,Palau,1986,NA,NA
PW,Palau,1987,NA,NA
PW,Palau,1988,NA,NA
PW,Palau,1989,NA,NA
PW,Palau,1990,NA,0
PW,Palau,1991,NA,0
PW,Palau,1992,NA,0
PW,Palau,1993,NA,0
PW,Palau,1994,NA,0
PW,Palau,1995,NA,0
PW,Palau,1996,NA,NA
PW,Palau,1997,NA,NA
PW,Palau,1998,NA,NA
PW,Palau,1999,NA,NA
PW,Palau,2000,NA,NA
PW,Palau,2001,NA,NA
PW,Palau,2002,12.51718694,20.24393947
PW,Palau,2003,19.80917765,21.60152718
PW,Palau,2004,19.75134645,26.97033263
PW,Palau,2005,30.58996006,NA
PW,Palau,2006,42.71238485,NA
PW,Palau,2007,55.80436371,NA
PW,Palau,2008,62.37703165,NA
PW,Palau,2009,69.69647252,NA
PW,Palau,2010,80.82428293,NA
PW,Palau,2011,87.03860242,NA
PW,Palau,2012,97.22789116,NA
PW,Palau,2013,101.92548,NA
PW,Palau,2014,108.4420742,NA
PW,Palau,2015,134.4070195,NA
PW,Palau,2016,NA,NA
PW,Palau,2017,NA,NA
PW,Palau,2018,NA,NA
PW,Palau,2019,NA,NA
PW,Palau,2020,NA,NA
PY,Paraguay,1960,0,NA
PY,Paraguay,1961,NA,NA
PY,Paraguay,1962,NA,NA
PY,Paraguay,1963,NA,NA
PY,Paraguay,1964,NA,NA
PY,Paraguay,1965,0,NA
PY,Paraguay,1966,NA,NA
PY,Paraguay,1967,NA,NA
PY,Paraguay,1968,NA,NA
PY,Paraguay,1969,NA,NA
PY,Paraguay,1970,0,NA
PY,Paraguay,1971,NA,NA
PY,Paraguay,1972,NA,NA
PY,Paraguay,1973,NA,NA
PY,Paraguay,1974,NA,NA
PY,Paraguay,1975,0,NA
PY,Paraguay,1976,0,NA
PY,Paraguay,1977,0,NA
PY,Paraguay,1978,0,NA
PY,Paraguay,1979,0,NA
PY,Paraguay,1980,0,NA
PY,Paraguay,1981,0,NA
PY,Paraguay,1982,0,NA
PY,Paraguay,1983,0,NA
PY,Paraguay,1984,0,NA
PY,Paraguay,1985,0,NA
PY,Paraguay,1986,0,NA
PY,Paraguay,1987,0,NA
PY,Paraguay,1988,0,NA
PY,Paraguay,1989,0,NA
PY,Paraguay,1990,0,0
PY,Paraguay,1991,0,0
PY,Paraguay,1992,0.03374566,0
PY,Paraguay,1993,0.074415199,0
PY,Paraguay,1994,0.164163002,0
PY,Paraguay,1995,0.330908929,0
PY,Paraguay,1996,0.672309208,0.020359612
PY,Paraguay,1997,1.685440467,0.099576719
PY,Paraguay,1998,4.532640907,0.194904951
PY,Paraguay,1999,8.35087913,0.38165732
PY,Paraguay,2000,15.419481620000001,0.747630712
PY,Paraguay,2001,21.18470781,1.098793836
PY,Paraguay,2002,30.13429955,1.794969598
PY,Paraguay,2003,31.4281971,2.111942082
PY,Paraguay,2004,30.5214736,3.452438431
PY,Paraguay,2005,32.39987802,7.907007861
PY,Paraguay,2006,54.67153283,7.962073884
PY,Paraguay,2007,78.25986713,11.21
PY,Paraguay,2008,95.22244929,14.27
PY,Paraguay,2009,91.15289622,18.9
PY,Paraguay,2010,94.76374916,19.8
PY,Paraguay,2011,103.0798506,24.76351588
PY,Paraguay,2012,105.7959861,29.34
PY,Paraguay,2013,108.3409828,36.9
PY,Paraguay,2014,110.693965,43
PY,Paraguay,2015,110.8127891,49.71630466
PY,Paraguay,2016,110.4988999,53.40412748
PY,Paraguay,2017,108.7550409,61.07575622
PY,Paraguay,2018,106.9525792,64.99354302
PY,Paraguay,2019,110.1809661,68.51762842
PY,Paraguay,2020,NA,74.51524041
QA,Qatar,1960,0,NA
QA,Qatar,1961,NA,NA
QA,Qatar,1962,NA,NA
QA,Qatar,1963,NA,NA
QA,Qatar,1964,NA,NA
QA,Qatar,1965,0,NA
QA,Qatar,1966,NA,NA
QA,Qatar,1967,NA,NA
QA,Qatar,1968,NA,NA
QA,Qatar,1969,NA,NA
QA,Qatar,1970,0,NA
QA,Qatar,1971,NA,NA
QA,Qatar,1972,NA,NA
QA,Qatar,1973,NA,NA
QA,Qatar,1974,NA,NA
QA,Qatar,1975,0,NA
QA,Qatar,1976,0,NA
QA,Qatar,1977,0,NA
QA,Qatar,1978,0,NA
QA,Qatar,1979,0,NA
QA,Qatar,1980,0,NA
QA,Qatar,1981,0,NA
QA,Qatar,1982,NA,NA
QA,Qatar,1983,NA,NA
QA,Qatar,1984,NA,NA
QA,Qatar,1985,NA,NA
QA,Qatar,1986,NA,NA
QA,Qatar,1987,NA,NA
QA,Qatar,1988,NA,NA
QA,Qatar,1989,NA,NA
QA,Qatar,1990,0.80016293,0
QA,Qatar,1991,0.832456146,0
QA,Qatar,1992,0.854469666,0
QA,Qatar,1993,0.855270111,0
QA,Qatar,1994,2.274569512,0
QA,Qatar,1995,3.59709568,0.190209535
QA,Qatar,1996,5.506276183,0.930185833
QA,Qatar,1997,8.121482251,3.083749186
QA,Qatar,1998,11.92177851,3.52002985
QA,Qatar,1999,14.78819048,4.070728915
QA,Qatar,2000,20.39873883,4.863679179
QA,Qatar,2001,28.93098021,6.170268561
QA,Qatar,2002,41.61590218,10.22612893
QA,Qatar,2003,55.22757807,19.24233642
QA,Qatar,2004,65.08839373,20.70164785
QA,Qatar,2005,82.82294295,24.73349378
QA,Qatar,2006,89.93479096,28.97411271
QA,Qatar,2007,103.7566253,37
QA,Qatar,2008,99.50030104,44.3
QA,Qatar,2009,117.7540107,53.1
QA,Qatar,2010,117.7835047,69
QA,Qatar,2011,113.083049,69
QA,Qatar,2012,118.4482483,69.3
QA,Qatar,2013,141.6755044,85.3
QA,Qatar,2014,134.4268335,91.49
QA,Qatar,2015,145.7868972,92.88482645
QA,Qatar,2016,137.606042,95.12466217
QA,Qatar,2017,146.3838592,97.38884917
QA,Qatar,2018,141.8558268,99.65284913
QA,Qatar,2019,138.3290367,99.65280421
QA,Qatar,2020,131.8446415,99.65279354
RO,Romania,1960,0,NA
RO,Romania,1961,NA,NA
RO,Romania,1962,NA,NA
RO,Romania,1963,NA,NA
RO,Romania,1964,NA,NA
RO,Romania,1965,0,NA
RO,Romania,1966,NA,NA
RO,Romania,1967,NA,NA
RO,Romania,1968,NA,NA
RO,Romania,1969,NA,NA
RO,Romania,1970,0,NA
RO,Romania,1971,NA,NA
RO,Romania,1972,NA,NA
RO,Romania,1973,NA,NA
RO,Romania,1974,NA,NA
RO,Romania,1975,0,NA
RO,Romania,1976,0,NA
RO,Romania,1977,0,NA
RO,Romania,1978,0,NA
RO,Romania,1979,0,NA
RO,Romania,1980,0,NA
RO,Romania,1981,0,NA
RO,Romania,1982,0,NA
RO,Romania,1983,0,NA
RO,Romania,1984,0,NA
RO,Romania,1985,0,NA
RO,Romania,1986,0,NA
RO,Romania,1987,0,NA
RO,Romania,1988,0,NA
RO,Romania,1989,0,NA
RO,Romania,1990,0,0
RO,Romania,1991,0,0
RO,Romania,1992,0,0
RO,Romania,1993,0.003439831,0.003703214
RO,Romania,1994,0.01200477,0.026300162
RO,Romania,1995,0.039486598,0.074952756
RO,Romania,1996,0.074542758,0.221622649
RO,Romania,1997,0.887903154,0.445444676
RO,Romania,1998,2.862066298,2.237649473
RO,Romania,1999,6.078986462,2.697580217
RO,Romania,2000,11.28857885,3.613717291
RO,Romania,2001,17.48626494,4.538669029
RO,Romania,2002,23.38592942,6.58
