country,iso2c,iso3c,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
IDA blend,XH,IDB,2020,89.9265565239833,32.8013632143061
IDA blend,XH,IDB,2021,90.6357247585798,NA
IDA only,XI,IDX,1960,0,NA
IDA only,XI,IDX,1961,NA,NA
IDA only,XI,IDX,1962,NA,NA
IDA only,XI,IDX,1963,NA,NA
IDA only,XI,IDX,1964,NA,NA
IDA only,XI,IDX,1965,0,NA
IDA only,XI,IDX,1966,NA,NA
IDA only,XI,IDX,1967,NA,NA
IDA only,XI,IDX,1968,NA,NA
IDA only,XI,IDX,1969,NA,NA
IDA only,XI,IDX,1970,0,NA
IDA only,XI,IDX,1971,NA,NA
IDA only,XI,IDX,1972,NA,NA
IDA only,XI,IDX,1973,NA,NA
IDA only,XI,IDX,1974,NA,NA
IDA only,XI,IDX,1975,0,NA
IDA only,XI,IDX,1976,0,NA
IDA only,XI,IDX,1977,0,NA
IDA only,XI,IDX,1978,0,NA
IDA only,XI,IDX,1979,0,NA
IDA only,XI,IDX,1980,0,NA
IDA only,XI,IDX,1981,0,NA
IDA only,XI,IDX,1982,0,NA
IDA only,XI,IDX,1983,0,NA
IDA only,XI,IDX,1984,0,NA
IDA only,XI,IDX,1985,0,NA
IDA only,XI,IDX,1986,0,NA
IDA only,XI,IDX,1987,0,NA
IDA only,XI,IDX,1988,0,NA
IDA only,XI,IDX,1989,0,NA
IDA only,XI,IDX,1990,0,0
IDA only,XI,IDX,1991,0,0
IDA only,XI,IDX,1992,6.45494498251538e-4,0
IDA only,XI,IDX,1993,0.00273800426272552,0
IDA only,XI,IDX,1994,0.00556536640089171,1.92944239130433e-4
IDA only,XI,IDX,1995,0.00994189433371752,9.0790256934043e-4
IDA only,XI,IDX,1996,0.0195611772855027,NA
IDA only,XI,IDX,1997,0.0387704478227861,0.0141970441600731
IDA only,XI,IDX,1998,0.0864277212578266,0.0306364263919095
IDA only,XI,IDX,1999,0.172946389043474,0.0730110491155733
IDA only,XI,IDX,2000,0.37240627088465,0.135062456083746
IDA only,XI,IDX,2001,0.712360355001984,0.201357409053312
IDA only,XI,IDX,2002,1.24402203778927,0.354368007376876
IDA only,XI,IDX,2003,2.08968969021308,0.536924197205117
IDA only,XI,IDX,2004,3.51323577071167,0.761082726879858
IDA only,XI,IDX,2005,5.93019620883648,1.03135474987577
IDA only,XI,IDX,2006,10.7836617072076,1.48194772607251
IDA only,XI,IDX,2007,17.2395886895156,2.3166298799908698
IDA only,XI,IDX,2008,24.5037501358373,2.55075322689787
IDA only,XI,IDX,2009,30.2613807440499,3.1516464592581
IDA only,XI,IDX,2010,37.1401416154844,4.02523789159058
IDA only,XI,IDX,2011,45.4675400086464,4.72829242129932
IDA only,XI,IDX,2012,51.7245171405178,5.64583687809397
IDA only,XI,IDX,2013,58.7335746515861,6.77054332618893
IDA only,XI,IDX,2014,65.9592471708742,9.44519027835956
IDA only,XI,IDX,2015,70.9322305106544,11.8163354542522
IDA only,XI,IDX,2016,71.4219004887398,15.6895201609884
IDA only,XI,IDX,2017,72.5807047413013,18.4744642114569
IDA only,XI,IDX,2018,81.1144161738144,21.1832927680432
IDA only,XI,IDX,2019,78.8662095835306,22.5031628915336
IDA only,XI,IDX,2020,80.6310197210537,25.1613163621795
IDA only,XI,IDX,2021,NA,NA
IDA total,XG,IDA,1960,0,NA
IDA total,XG,IDA,1961,NA,NA
IDA total,XG,IDA,1962,NA,NA
IDA total,XG,IDA,1963,NA,NA
IDA total,XG,IDA,1964,NA,NA
IDA total,XG,IDA,1965,0,NA
IDA total,XG,IDA,1966,NA,NA
IDA total,XG,IDA,1967,NA,NA
IDA total,XG,IDA,1968,NA,NA
IDA total,XG,IDA,1969,NA,NA
IDA total,XG,IDA,1970,0,NA
IDA total,XG,IDA,1971,NA,NA
IDA total,XG,IDA,1972,NA,NA
IDA total,XG,IDA,1973,NA,NA
IDA total,XG,IDA,1974,NA,NA
IDA total,XG,IDA,1975,0,NA
IDA total,XG,IDA,1976,0,NA
IDA total,XG,IDA,1977,0,NA
IDA total,XG,IDA,1978,0,NA
IDA total,XG,IDA,1979,0,NA
IDA total,XG,IDA,1980,0,NA
IDA total,XG,IDA,1981,0,NA
IDA total,XG,IDA,1982,0,NA
IDA total,XG,IDA,1983,0,NA
IDA total,XG,IDA,1984,0,NA
IDA total,XG,IDA,1985,0,NA
IDA total,XG,IDA,1986,0,NA
IDA total,XG,IDA,1987,0,NA
IDA total,XG,IDA,1988,0,NA
IDA total,XG,IDA,1989,0,NA
IDA total,XG,IDA,1990,2.55491042773954e-4,0
IDA total,XG,IDA,1991,0.00100249038705866,0
IDA total,XG,IDA,1992,0.00216989259446277,0
IDA total,XG,IDA,1993,0.00488203484365462,5.78694890939269e-6
IDA total,XG,IDA,1994,0.00853354434383454,1.54489316863372e-4
IDA total,XG,IDA,1995,0.0135233365595441,8.73187538240338e-4
IDA total,XG,IDA,1996,0.0238694189967203,0.00593224148897597
IDA total,XG,IDA,1997,0.0452309984984425,0.0183766212538932
IDA total,XG,IDA,1998,0.0861202770702365,0.0351954523582879
IDA total,XG,IDA,1999,0.169308363800632,0.0738185171400411
IDA total,XG,IDA,2000,0.342159524111797,0.155979127893332
IDA total,XG,IDA,2001,0.717304405109161,0.385153127904667
IDA total,XG,IDA,2002,1.35284400714513,0.731529430451149
IDA total,XG,IDA,2003,2.20060969853223,1.31262162489505
IDA total,XG,IDA,2004,3.99364675519444,1.7317945020849
IDA total,XG,IDA,2005,7.23082205028086,2.22578728937187
IDA total,XG,IDA,2006,13.6859340523903,2.9124693116957
IDA total,XG,IDA,2007,21.3447226906133,3.66317842172923
IDA total,XG,IDA,2008,30.657812767075,4.10067895850976
IDA total,XG,IDA,2009,36.4121085597141,4.82853223692192
IDA total,XG,IDA,2010,42.9365405701731,5.90349062985561
IDA total,XG,IDA,2011,50.0705372081356,6.76800587354559
IDA total,XG,IDA,2012,56.0361014314853,7.90171143060177
IDA total,XG,IDA,2013,62.1353717761274,9.33728967389771
IDA total,XG,IDA,2014,67.9157135530783,11.8619509257951
IDA total,XG,IDA,2015,71.2983171611021,14.2348428906706
IDA total,XG,IDA,2016,72.3038084171601,17.2039884636155
IDA total,XG,IDA,2017,72.9567555938915,19.6653860176004
IDA total,XG,IDA,2018,80.4911942097731,22.6208224554795
IDA total,XG,IDA,2019,80.9843329075496,24.4352757609845
IDA total,XG,IDA,2020,83.7476321355626,27.9681342703118
IDA total,XG,IDA,2021,91.4563497282817,NA
India,IN,IND,1960,0,NA
India,IN,IND,1961,NA,NA
India,IN,IND,1962,NA,NA
India,IN,IND,1963,NA,NA
India,IN,IND,1964,NA,NA
India,IN,IND,1965,0,NA
India,IN,IND,1966,NA,NA
India,IN,IND,1967,NA,NA
India,IN,IND,1968,NA,NA
India,IN,IND,1969,NA,NA
India,IN,IND,1970,0,NA
India,IN,IND,1971,NA,NA
India,IN,IND,1972,NA,NA
India,IN,IND,1973,NA,NA
India,IN,IND,1974,NA,NA
India,IN,IND,1975,0,NA
India,IN,IND,1976,0,NA
India,IN,IND,1977,0,NA
India,IN,IND,1978,0,NA
India,IN,IND,1979,0,NA
India,IN,IND,1980,0,NA
India,IN,IND,1981,0,NA
India,IN,IND,1982,0,NA
India,IN,IND,1983,0,NA
India,IN,IND,1984,0,NA
India,IN,IND,1985,0,NA
India,IN,IND,1986,0,NA
India,IN,IND,1987,0,NA
India,IN,IND,1988,0,NA
India,IN,IND,1989,0,NA
India,IN,IND,1990,0,0
India,IN,IND,1991,0,0
India,IN,IND,1992,0,1.11308e-4
India,IN,IND,1993,0,2.18176e-4
India,IN,IND,1994,0,0.001069562
India,IN,IND,1995,0.007952054,0.026228879
India,IN,IND,1996,0.033354344,0.046333977
India,IN,IND,1997,0.08797845,0.070767849
India,IN,IND,1998,0.11703148,0.139027329
India,IN,IND,1999,0.181096675,0.273224277
India,IN,IND,2000,0.337578456,0.52753245
India,IN,IND,2001,0.606133118,0.660146377
India,IN,IND,2002,1.183633404,1.537875582
India,IN,IND,2003,3.014994095,1.686489971
India,IN,IND,2004,4.595760598,1.976136492
India,IN,IND,2005,7.806770983,2.388075
India,IN,IND,2006,14.16357152,2.805499865
India,IN,IND,2007,19.63701843,3.95
India,IN,IND,2008,28.74616679,4.38
India,IN,IND,2009,42.91212541,5.12
India,IN,IND,2010,60.63048058,7.5
India,IN,IND,2011,71.07565334,10.07
India,IN,IND,2012,67.84853606,11.1
India,IN,IND,2013,68.6455143,12.3
India,IN,IND,2014,72.21351677,13.5
India,IN,IND,2015,75.67324414,14.9
India,IN,IND,2016,84.25058892,16.5
India,IN,IND,2017,86.31708801,18.2
India,IN,IND,2018,85.90350833,20.08130004
India,IN,IND,2019,83.25286162,29.4
India,IN,IND,2020,82.621059,43
India,IN,IND,2021,81.98893361,NA
Indonesia,ID,IDN,1960,0,NA
Indonesia,ID,IDN,1961,NA,NA
Indonesia,ID,IDN,1962,NA,NA
Indonesia,ID,IDN,1963,NA,NA
Indonesia,ID,IDN,1964,NA,NA
Indonesia,ID,IDN,1965,0,NA
Indonesia,ID,IDN,1966,NA,NA
Indonesia,ID,IDN,1967,NA,NA
Indonesia,ID,IDN,1968,NA,NA
Indonesia,ID,IDN,1969,NA,NA
Indonesia,ID,IDN,1970,0,NA
Indonesia,ID,IDN,1971,NA,NA
Indonesia,ID,IDN,1972,NA,NA
Indonesia,ID,IDN,1973,NA,NA
Indonesia,ID,IDN,1974,NA,NA
Indonesia,ID,IDN,1975,0,NA
Indonesia,ID,IDN,1976,0,NA
Indonesia,ID,IDN,1977,0,NA
Indonesia,ID,IDN,1978,0,NA
Indonesia,ID,IDN,1979,0,NA
Indonesia,ID,IDN,1980,0,NA
Indonesia,ID,IDN,1981,0,NA
Indonesia,ID,IDN,1982,0,NA
Indonesia,ID,IDN,1983,0,NA
Indonesia,ID,IDN,1984,0.001078038,NA
Indonesia,ID,IDN,1985,0.001223825,NA
Indonesia,ID,IDN,1986,0.002678921,NA
Indonesia,ID,IDN,1987,0.003666018,NA
Indonesia,ID,IDN,1988,0.005127077,NA
Indonesia,ID,IDN,1989,0.007224398,NA
Indonesia,ID,IDN,1990,0.009934131,0
Indonesia,ID,IDN,1991,0.013232541,0
Indonesia,ID,IDN,1992,0.018851452,0
Indonesia,ID,IDN,1993,0.027870427,0
Indonesia,ID,IDN,1994,0.040026977,0.001059744
Indonesia,ID,IDN,1995,0.106310098,0.026109477
Indonesia,ID,IDN,1996,0.279339729,0.056623989
Indonesia,ID,IDN,1997,0.447726102,0.194910264
Indonesia,ID,IDN,1998,0.512769723,0.255306646
Indonesia,ID,IDN,1999,1.052607358,0.444415936
Indonesia,ID,IDN,2000,1.714058712,0.925563864
Indonesia,ID,IDN,2001,3.003488464,2.018613859
Indonesia,ID,IDN,2002,5.31540109,2.134135733
Indonesia,ID,IDN,2003,8.290855733,2.38701978
Indonesia,ID,IDN,2004,13.42692564,2.600285876
Indonesia,ID,IDN,2005,20.5021492,3.602024763
Indonesia,ID,IDN,2006,27.52533357,4.764813134
Indonesia,ID,IDN,2007,39.76307645,5.786274729
Indonesia,ID,IDN,2008,59.08224127,7.917479385
Indonesia,ID,IDN,2009,67.92102195,6.92
Indonesia,ID,IDN,2010,86.58861927,10.92
Indonesia,ID,IDN,2011,101.095073,12.28
Indonesia,ID,IDN,2012,112.6850884,14.52
Indonesia,ID,IDN,2013,123.6702315,14.94
Indonesia,ID,IDN,2014,127.0667453,17.14
Indonesia,ID,IDN,2015,130.8216306,22.0627426
Indonesia,ID,IDN,2016,147.24962,25.4473537
Indonesia,ID,IDN,2017,164.5351584,32.33580625
Indonesia,ID,IDN,2018,119.6084851,39.90463864
Indonesia,ID,IDN,2019,126.5946679,47.69064898
Indonesia,ID,IDN,2020,130.8110952,53.72649449
Indonesia,ID,IDN,2021,133.6505363,62.10447802
"Iran, Islamic Rep.",IR,IRN,1960,0,NA
"Iran, Islamic Rep.",IR,IRN,1961,NA,NA
"Iran, Islamic Rep.",IR,IRN,1962,NA,NA
"Iran, Islamic Rep.",IR,IRN,1963,NA,NA
"Iran, Islamic Rep.",IR,IRN,1964,NA,NA
"Iran, Islamic Rep.",IR,IRN,1965,0,NA
"Iran, Islamic Rep.",IR,IRN,1966,NA,NA
"Iran, Islamic Rep.",IR,IRN,1967,NA,NA
"Iran, Islamic Rep.",IR,IRN,1968,NA,NA
"Iran, Islamic Rep.",IR,IRN,1969,NA,NA
"Iran, Islamic Rep.",IR,IRN,1970,0,NA
"Iran, Islamic Rep.",IR,IRN,1971,NA,NA
"Iran, Islamic Rep.",IR,IRN,1972,NA,NA
"Iran, Islamic Rep.",IR,IRN,1973,NA,NA
"Iran, Islamic Rep.",IR,IRN,1974,NA,NA
"Iran, Islamic Rep.",IR,IRN,1975,0,NA
"Iran, Islamic Rep.",IR,IRN,1976,0,NA
"Iran, Islamic Rep.",IR,IRN,1977,0,NA
"Iran, Islamic Rep.",IR,IRN,1978,0,NA
"Iran, Islamic Rep.",IR,IRN,1979,0,NA
"Iran, Islamic Rep.",IR,IRN,1980,0,NA
"Iran, Islamic Rep.",IR,IRN,1981,0,NA
"Iran, Islamic Rep.",IR,IRN,1982,0,NA
"Iran, Islamic Rep.",IR,IRN,1983,0,NA
"Iran, Islamic Rep.",IR,IRN,1984,0,NA
"Iran, Islamic Rep.",IR,IRN,1985,0,NA
"Iran, Islamic Rep.",IR,IRN,1986,0,NA
"Iran, Islamic Rep.",IR,IRN,1987,0,NA
"Iran, Islamic Rep.",IR,IRN,1988,0,NA
"Iran, Islamic Rep.",IR,IRN,1989,0,NA
"Iran, Islamic Rep.",IR,IRN,1990,0,0
"Iran, Islamic Rep.",IR,IRN,1991,0,0
"Iran, Islamic Rep.",IR,IRN,1992,0,0
"Iran, Islamic Rep.",IR,IRN,1993,0,0
"Iran, Islamic Rep.",IR,IRN,1994,0.015336976,4.08332e-4
"Iran, Islamic Rep.",IR,IRN,1995,0.026156838,0.004179752
"Iran, Islamic Rep.",IR,IRN,1996,0.097351589,0.01582608
"Iran, Islamic Rep.",IR,IRN,1997,0.382426321,0.046756094
"Iran, Islamic Rep.",IR,IRN,1998,0.614505622,0.099815221
"Iran, Islamic Rep.",IR,IRN,1999,0.760728883,0.378569095
"Iran, Islamic Rep.",IR,IRN,2000,1.468615549,0.93419002
"Iran, Islamic Rep.",IR,IRN,2001,3.130645166,1.484221332
"Iran, Islamic Rep.",IR,IRN,2002,3.385178367,4.626175115
"Iran, Islamic Rep.",IR,IRN,2003,5.076729131,6.933721953
"Iran, Islamic Rep.",IR,IRN,2004,7.34948591,7.49
"Iran, Islamic Rep.",IR,IRN,2005,12.12624458,8.1
"Iran, Islamic Rep.",IR,IRN,2006,21.58558393,8.76
"Iran, Islamic Rep.",IR,IRN,2007,41.16460119,9.47
"Iran, Islamic Rep.",IR,IRN,2008,58.64831136,12.02
"Iran, Islamic Rep.",IR,IRN,2009,70.71192328,13.8
"Iran, Islamic Rep.",IR,IRN,2010,71.71155568,15.9
"Iran, Islamic Rep.",IR,IRN,2011,73.40951664,19
"Iran, Islamic Rep.",IR,IRN,2012,75.21235295,22.73
"Iran, Islamic Rep.",IR,IRN,2013,83.15971256,29.95
"Iran, Islamic Rep.",IR,IRN,2014,86.15521571,39.35
"Iran, Islamic Rep.",IR,IRN,2015,90.74220792,45.33497615
"Iran, Islamic Rep.",IR,IRN,2016,96.65573395,53.22677167
"Iran, Islamic Rep.",IR,IRN,2017,103.0079578,64.04397362
"Iran, Islamic Rep.",IR,IRN,2018,103.6264522,70.200565
"Iran, Islamic Rep.",IR,IRN,2019,136.3859613,72.45090477
"Iran, Islamic Rep.",IR,IRN,2020,146.2076628,75.56986637
"Iran, Islamic Rep.",IR,IRN,2021,154.5542763,78.59573507
Iraq,IQ,IRQ,1960,0,NA
Iraq,IQ,IRQ,1961,NA,NA
Iraq,IQ,IRQ,1962,NA,NA
Iraq,IQ,IRQ,1963,NA,NA
Iraq,IQ,IRQ,1964,NA,NA
Iraq,IQ,IRQ,1965,0,NA
Iraq,IQ,IRQ,1966,NA,NA
Iraq,IQ,IRQ,1967,NA,NA
Iraq,IQ,IRQ,1968,NA,NA
Iraq,IQ,IRQ,1969,NA,NA
Iraq,IQ,IRQ,1970,0,NA
Iraq,IQ,IRQ,1971,NA,NA
Iraq,IQ,IRQ,1972,NA,NA
Iraq,IQ,IRQ,1973,NA,NA
Iraq,IQ,IRQ,1974,NA,NA
Iraq,IQ,IRQ,1975,0,NA
Iraq,IQ,IRQ,1976,0,NA
Iraq,IQ,IRQ,1977,0,NA
Iraq,IQ,IRQ,1978,0,NA
Iraq,IQ,IRQ,1979,0,NA
Iraq,IQ,IRQ,1980,0,NA
Iraq,IQ,IRQ,1981,0,NA
Iraq,IQ,IRQ,1982,0,NA
Iraq,IQ,IRQ,1983,0,NA
Iraq,IQ,IRQ,1984,0,NA
Iraq,IQ,IRQ,1985,0,NA
Iraq,IQ,IRQ,1986,0,NA
Iraq,IQ,IRQ,1987,0,NA
Iraq,IQ,IRQ,1988,0,NA
Iraq,IQ,IRQ,1989,0,NA
Iraq,IQ,IRQ,1990,0,0
Iraq,IQ,IRQ,1991,0,0
Iraq,IQ,IRQ,1992,0,0
Iraq,IQ,IRQ,1993,0,0
Iraq,IQ,IRQ,1994,0,0
Iraq,IQ,IRQ,1995,0,0
Iraq,IQ,IRQ,1996,0,NA
Iraq,IQ,IRQ,1997,0,NA
Iraq,IQ,IRQ,1998,0,NA
Iraq,IQ,IRQ,1999,0,NA
Iraq,IQ,IRQ,2000,0,NA
Iraq,IQ,IRQ,2001,0,0.1
Iraq,IQ,IRQ,2002,0.076174971,0.5
Iraq,IQ,IRQ,2003,0.295542957,0.6
Iraq,IQ,IRQ,2004,2.060379308,0.9
Iraq,IQ,IRQ,2005,5.341708352,0.9
Iraq,IQ,IRQ,2006,32.33065128,0.952344244
Iraq,IQ,IRQ,2007,48.92113772,0.93
Iraq,IQ,IRQ,2008,59.99305711,1
Iraq,IQ,IRQ,2009,66.4163539,1.06
Iraq,IQ,IRQ,2010,74.41068611,2.5
Iraq,IQ,IRQ,2011,78.81571413,5
Iraq,IQ,IRQ,2012,79.00911537,7.1
Iraq,IQ,IRQ,2013,91.45533767,9.2
Iraq,IQ,IRQ,2014,89.8045005,13.21
Iraq,IQ,IRQ,2015,88.87962046,16.8
Iraq,IQ,IRQ,2016,86.43095061,37.67
Iraq,IQ,IRQ,2017,84.33798585,49.35999889
Iraq,IQ,IRQ,2018,89.9894631,43.3
Iraq,IQ,IRQ,2019,89.56113197,44.32634655
Iraq,IQ,IRQ,2020,88.05916556,NA
Iraq,IQ,IRQ,2021,86.48289808,NA
Ireland,IE,IRL,1960,0,NA
Ireland,IE,IRL,1961,NA,NA
Ireland,IE,IRL,1962,NA,NA
Ireland,IE,IRL,1963,NA,NA
Ireland,IE,IRL,1964,NA,NA
Ireland,IE,IRL,1965,0,NA
Ireland,IE,IRL,1966,NA,NA
Ireland,IE,IRL,1967,NA,NA
Ireland,IE,IRL,1968,NA,NA
Ireland,IE,IRL,1969,NA,NA
Ireland,IE,IRL,1970,0,NA
Ireland,IE,IRL,1971,NA,NA
Ireland,IE,IRL,1972,NA,NA
Ireland,IE,IRL,1973,NA,NA
Ireland,IE,IRL,1974,NA,NA
Ireland,IE,IRL,1975,0,NA
Ireland,IE,IRL,1976,0,NA
Ireland,IE,IRL,1977,0,NA
Ireland,IE,IRL,1978,0,NA
Ireland,IE,IRL,1979,0,NA
Ireland,IE,IRL,1980,0,NA
Ireland,IE,IRL,1981,0,NA
Ireland,IE,IRL,1982,0,NA
Ireland,IE,IRL,1983,0,NA
Ireland,IE,IRL,1984,0,NA
Ireland,IE,IRL,1985,0.008557324,NA
Ireland,IE,IRL,1986,0.042666121,NA
Ireland,IE,IRL,1987,0.098898597,NA
Ireland,IE,IRL,1988,0.180101371,NA
Ireland,IE,IRL,1989,0.389829915,NA
Ireland,IE,IRL,1990,0.717283138,0
Ireland,IE,IRL,1991,0.913032251,0.056796044
Ireland,IE,IRL,1992,1.24703581,0.169686377
Ireland,IE,IRL,1993,1.723214034,0.281141005
Ireland,IE,IRL,1994,2.472328186,0.558377222
Ireland,IE,IRL,1995,4.414046502,1.108386328
Ireland,IE,IRL,1996,8.001712355,2.199301832
Ireland,IE,IRL,1997,14.9719105,4.08825507
Ireland,IE,IRL,1998,25.71583674,8.096010043
Ireland,IE,IRL,1999,45.08171161,10.93380859
Ireland,IE,IRL,2000,65.29670067,17.85046724
Ireland,IE,IRL,2001,77.56557948,23.13881219
Ireland,IE,IRL,2002,77.03649835,25.85
Ireland,IE,IRL,2003,88.41275114,34.31
Ireland,IE,IRL,2004,95.7352192,36.99
Ireland,IE,IRL,2005,103.6101966,41.61
Ireland,IE,IRL,2006,110.7520628,54.82
Ireland,IE,IRL,2007,114.0116573,61.15832455
Ireland,IE,IRL,2008,113.3801112,65.34
Ireland,IE,IRL,2009,104.5492103,67.38
Ireland,IE,IRL,2010,103.9095077,69.85
Ireland,IE,IRL,2011,107.9623924,74.88997297
Ireland,IE,IRL,2012,109.8394365,76.91999254
Ireland,IE,IRL,2013,106.3624033,78.2477
Ireland,IE,IRL,2014,106.283914,83.49172234
Ireland,IE,IRL,2015,105.0634623,83.49479167
Ireland,IE,IRL,2016,103.3786082,83.5
Ireland,IE,IRL,2017,102.6618166,84.11400706
Ireland,IE,IRL,2018,102.8335051,87.00014011
Ireland,IE,IRL,2019,105.3980591,87.00005524
Ireland,IE,IRL,2020,105.8205231,91.99989097
Ireland,IE,IRL,2021,107.7677124,NA
Isle of Man,IM,IMN,1960,NA,NA
Isle of Man,IM,IMN,1961,NA,NA
Isle of Man,IM,IMN,1962,NA,NA
Isle of Man,IM,IMN,1963,NA,NA
Isle of Man,IM,IMN,1964,NA,NA
Isle of Man,IM,IMN,1965,NA,NA
Isle of Man,IM,IMN,1966,NA,NA
Isle of Man,IM,IMN,1967,NA,NA
Isle of Man,IM,IMN,1968,NA,NA
Isle of Man,IM,IMN,1969,NA,NA
Isle of Man,IM,IMN,1970,NA,NA
Isle of Man,IM,IMN,1971,NA,NA
Isle of Man,IM,IMN,1972,NA,NA
Isle of Man,IM,IMN,1973,NA,NA
Isle of Man,IM,IMN,1974,NA,NA
Isle of Man,IM,IMN,1975,NA,NA
Isle of Man,IM,IMN,1976,NA,NA
Isle of Man,IM,IMN,1977,NA,NA
Isle of Man,IM,IMN,1978,NA,NA
Isle of Man,IM,IMN,1979,NA,NA
Isle of Man,IM,IMN,1980,NA,NA
Isle of Man,IM,IMN,1981,NA,NA
Isle of Man,IM,IMN,1982,NA,NA
Isle of Man,IM,IMN,1983,NA,NA
Isle of Man,IM,IMN,1984,NA,NA
Isle of Man,IM,IMN,1985,NA,NA
Isle of Man,IM,IMN,1986,NA,NA
Isle of Man,IM,IMN,1987,NA,NA
Isle of Man,IM,IMN,1988,NA,NA
Isle of Man,IM,IMN,1989,NA,NA
Isle of Man,IM,IMN,1990,NA,NA
Isle of Man,IM,IMN,1991,NA,NA
Isle of Man,IM,IMN,1992,NA,NA
Isle of Man,IM,IMN,1993,NA,NA
Isle of Man,IM,IMN,1994,NA,NA
Isle of Man,IM,IMN,1995,NA,NA
Isle of Man,IM,IMN,1996,NA,NA
Isle of Man,IM,IMN,1997,NA,NA
Isle of Man,IM,IMN,1998,NA,NA
Isle of Man,IM,IMN,1999,NA,NA
Isle of Man,IM,IMN,2000,NA,NA
Isle of Man,IM,IMN,2001,NA,NA
Isle of Man,IM,IMN,2002,NA,NA
Isle of Man,IM,IMN,2003,NA,NA
Isle of Man,IM,IMN,2004,NA,NA
Isle of Man,IM,IMN,2005,NA,NA
Isle of Man,IM,IMN,2006,NA,NA
Isle of Man,IM,IMN,2007,NA,NA
Isle of Man,IM,IMN,2008,NA,NA
Isle of Man,IM,IMN,2009,NA,NA
Isle of Man,IM,IMN,2010,NA,NA
Isle of Man,IM,IMN,2011,NA,NA
Isle of Man,IM,IMN,2012,NA,NA
Isle of Man,IM,IMN,2013,NA,NA
Isle of Man,IM,IMN,2014,NA,NA
Isle of Man,IM,IMN,2015,NA,NA
Isle of Man,IM,IMN,2016,NA,NA
Isle of Man,IM,IMN,2017,NA,NA
Isle of Man,IM,IMN,2018,NA,NA
Isle of Man,IM,IMN,2019,NA,NA
Isle of Man,IM,IMN,2020,NA,NA
Isle of Man,IM,IMN,2021,NA,NA
Israel,IL,ISR,1960,NA,NA
Israel,IL,ISR,1961,NA,NA
Israel,IL,ISR,1962,NA,NA
Israel,IL,ISR,1963,NA,NA
Israel,IL,ISR,1964,NA,NA
Israel,IL,ISR,1965,NA,NA
Israel,IL,ISR,1966,NA,NA
Israel,IL,ISR,1967,NA,NA
Israel,IL,ISR,1968,NA,NA
Israel,IL,ISR,1969,NA,NA
Israel,IL,ISR,1970,NA,NA
Israel,IL,ISR,1971,NA,NA
Israel,IL,ISR,1972,NA,NA
Israel,IL,ISR,1973,NA,NA
Israel,IL,ISR,1974,NA,NA
Israel,IL,ISR,1975,NA,NA
Israel,IL,ISR,1976,NA,NA
Israel,IL,ISR,1977,NA,NA
Israel,IL,ISR,1978,NA,NA
Israel,IL,ISR,1979,NA,NA
Israel,IL,ISR,1980,NA,NA
Israel,IL,ISR,1981,NA,NA
Israel,IL,ISR,1982,NA,NA
Israel,IL,ISR,1983,NA,NA
Israel,IL,ISR,1984,NA,NA
Israel,IL,ISR,1985,NA,NA
Israel,IL,ISR,1986,NA,NA
Israel,IL,ISR,1987,NA,NA
Israel,IL,ISR,1988,NA,NA
Israel,IL,ISR,1989,NA,NA
Israel,IL,ISR,1990,0.317284907,0.110773866
Israel,IL,ISR,1991,0.465322169,0.2146241
Israel,IL,ISR,1992,0.710794293,0.310579197
Israel,IL,ISR,1993,1.236984936,0.398833333
Israel,IL,ISR,1994,2.495654932,0.57696646
Israel,IL,ISR,1995,8.130637479,0.93042297
Israel,IL,ISR,1996,18.66517808,2.1683676
Israel,IL,ISR,1997,29.11996501,4.399405482
Israel,IL,ISR,1998,36.57890002,10.30706995
Israel,IL,ISR,1999,48.04734265,13.43612191
Israel,IL,ISR,2000,71.93117886,20.87379
Israel,IL,ISR,2001,88.17949459,17.37862386
Israel,IL,ISR,2002,99.10827833,17.76459906
Israel,IL,ISR,2003,102.1997358,19.59339366
Israel,IL,ISR,2004,109.4901505,22.77048553
Israel,IL,ISR,2005,115.5325698,25.19404242
Israel,IL,ISR,2006,123.0045417,27.88107446
Israel,IL,ISR,2007,128.0494269,48.12806219
Israel,IL,ISR,2008,126.9626414,59.39
Israel,IL,ISR,2009,125.310742,63.12
Israel,IL,ISR,2010,124.3237822,67.5
Israel,IL,ISR,2011,123.3285463,68.87387799
Israel,IL,ISR,2012,121.5077872,70.8
Israel,IL,ISR,2013,122.9506712,70.25031195
Israel,IL,ISR,2014,120.806028,75.01775316
Israel,IL,ISR,2015,131.9966662,77.35208966
Israel,IL,ISR,2016,129.5500471,79.65312418
Israel,IL,ISR,2017,126.8464798,81.58118359
Israel,IL,ISR,2018,126.5301426,83.73315696
Israel,IL,ISR,2019,135.9213376,86.78787762
Israel,IL,ISR,2020,140.1086384,90.12734091
Israel,IL,ISR,2021,140.4485071,NA
Italy,IT,ITA,1960,0,NA
Italy,IT,ITA,1961,NA,NA
Italy,IT,ITA,1962,NA,NA
Italy,IT,ITA,1963,NA,NA
Italy,IT,ITA,1964,NA,NA
Italy,IT,ITA,1965,0,NA
Italy,IT,ITA,1966,NA,NA
Italy,IT,ITA,1967,NA,NA
Italy,IT,ITA,1968,NA,NA
Italy,IT,ITA,1969,NA,NA
Italy,IT,ITA,1970,0,NA
Italy,IT,ITA,1971,NA,NA
Italy,IT,ITA,1972,NA,NA
