"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"HN","Honduras",NA,1983,NA,6312434394.36024
"HN","Honduras",NA,1982,NA,6255776211.74418
"HN","Honduras",NA,1981,NA,6388312023.17582
"HN","Honduras",NA,1980,NA,6467345247.18503
"HN","Honduras",NA,1979,NA,6428813890.64335
"HN","Honduras",NA,1978,NA,6087319717.04545
"HN","Honduras",NA,1977,NA,5744585574.19491
"HN","Honduras",NA,1976,NA,5204188420.55849
"HN","Honduras",NA,1975,NA,4709643239.88143
"HN","Honduras",NA,1974,NA,4611389210.9512
"HN","Honduras",NA,1973,NA,4668704171.67057
"HN","Honduras",NA,1972,NA,4328089881.76733
"HN","Honduras",NA,1971,NA,4092280218.91059
"HN","Honduras",NA,1970,NA,3935073875.64317
"HN","Honduras",NA,1969,NA,3797354427.44521
"HN","Honduras",NA,1968,NA,3772627163.4795
"HN","Honduras",NA,1967,NA,3539110188.0441
"HN","Honduras",NA,1966,NA,3339490700.19533
"HN","Honduras",NA,1965,NA,3169183763.47755
"HN","Honduras",NA,1964,NA,2906517251.12629
"HN","Honduras",NA,1963,NA,2757171066.65493
"HN","Honduras",NA,1962,NA,2661864686.32059
"HN","Honduras",NA,1961,NA,2516776401.58448
"HN","Honduras",NA,1960,NA,2470924461.50415
"HK","Hong Kong SAR, China",420132783958.269,2020,443012720213.028,311574446723.543
"HK","Hong Kong SAR, China",447337467958.467,2019,466255341756.142,331749697713.935
"HK","Hong Kong SAR, China",454980022964.46,2018,465904007388.836,337417488799.2
"HK","Hong Kong SAR, China",442387687745.01,2017,442387687745.01,328078893886.438
"HK","Hong Kong SAR, China",426229309122.212,2016,419810624219.189,316095687453.665
"HK","Hong Kong SAR, China",417178641899.181,2015,411294477052.779,309383627028.561
"HK","Hong Kong SAR, China",407449552060.078,2014,396043918178.997,302168441974.011
"HK","Hong Kong SAR, China",396496816793.146,2013,385448332074.392,294045789895.418
"HK","Hong Kong SAR, China",384569222509.75,2012,373482558531.676,285200173148.782
"HK","Hong Kong SAR, China",378139619204.676,2011,369685331700.329,280431918518.529
"HK","Hong Kong SAR, China",360769704227.169,2010,345486877582.287,267550225264.88
"HK","Hong Kong SAR, China",337901641010.65,2009,319860370245.394,250591053268.835
"HK","Hong Kong SAR, China",346420609841.253,2008,325443475331.398,256908801136.646
"HK","Hong Kong SAR, China",339202658697.892,2007,312582459092.73,251555900292.342
"HK","Hong Kong SAR, China",318605439843.004,2006,285921047371.508,236280807955.361
"HK","Hong Kong SAR, China",297671368590.428,2005,259287931065.441,220755902693.884
"HK","Hong Kong SAR, China",277191937992.248,2004,234155428018.123,205568163242.266
"HK","Hong Kong SAR, China",255006228909.048,2003,209766877964.518,189115031526.046
"HK","Hong Kong SAR, China",247443719594.196,2002,199834870952.123,183506603082.503
"HK","Hong Kong SAR, China",243411240984.713,2001,193517267709.066,180516078801.496
"HK","Hong Kong SAR, China",242053609449.12,2000,188307535689.445,179509246412.527
"HK","Hong Kong SAR, China",224824285528.352,1999,171079409343.2,166731816816.442
"HK","Hong Kong SAR, China",219326451810.719,1998,164520495485.991,162654571326.075
"HK","Hong Kong SAR, China",233035023406.821,1997,172857976023.555,172820977694.519
"HK","Hong Kong SAR, China",221727665284.247,1996,161581196788.946,164435333951.716
"HK","Hong Kong SAR, China",212671179415.691,1995,152194761505.169,157718958364.051
"HK","Hong Kong SAR, China",207739955963.637,1994,145612460789.694,154061916406.344
"HK","Hong Kong SAR, China",195914423867.962,1993,134452388764.04,145291989943.553
"HK","Hong Kong SAR, China",184474966765.903,1992,123670298197.031,136808380348.007
"HK","Hong Kong SAR, China",173648040050.862,1991,113818212449.574,128779029081.551
"HK","Hong Kong SAR, China",164280807059.135,1990,104156115501.32,121832200487.909
"HK","Hong Kong SAR, China",NA,1989,NA,117337550489.245
"HK","Hong Kong SAR, China",NA,1988,NA,114725244375.437
"HK","Hong Kong SAR, China",NA,1987,NA,105726264418.852
"HK","Hong Kong SAR, China",NA,1986,NA,93234218681.8888
"HK","Hong Kong SAR, China",NA,1985,NA,83952304012.4991
"HK","Hong Kong SAR, China",NA,1984,NA,83321473896.4409
"HK","Hong Kong SAR, China",NA,1983,NA,75764807869.4713
"HK","Hong Kong SAR, China",NA,1982,NA,71491747299.6324
"HK","Hong Kong SAR, China",NA,1981,NA,69443327969.1744
"HK","Hong Kong SAR, China",NA,1980,NA,63557446235.5401
"HK","Hong Kong SAR, China",NA,1979,NA,57722763322.5657
"HK","Hong Kong SAR, China",NA,1978,NA,51742997646.7189
"HK","Hong Kong SAR, China",NA,1977,NA,47794740529.1304
"HK","Hong Kong SAR, China",NA,1976,NA,42778655616.6391
"HK","Hong Kong SAR, China",NA,1975,NA,36826063802.3271
"HK","Hong Kong SAR, China",NA,1974,NA,36645759982.8732
"HK","Hong Kong SAR, China",NA,1973,NA,35781561210.4584
"HK","Hong Kong SAR, China",NA,1972,NA,31868291897.4211
"HK","Hong Kong SAR, China",NA,1971,NA,28810940909.7215
"HK","Hong Kong SAR, China",NA,1970,NA,26852556862.9753
"HK","Hong Kong SAR, China",NA,1969,NA,24588729282.4971
"HK","Hong Kong SAR, China",NA,1968,NA,22083719102.6458
"HK","Hong Kong SAR, China",NA,1967,NA,21358072036.2538
"HK","Hong Kong SAR, China",NA,1966,NA,21021022852.4105
"HK","Hong Kong SAR, China",NA,1965,NA,20650385376.1981
"HK","Hong Kong SAR, China",NA,1964,NA,18012888043.1129
"HK","Hong Kong SAR, China",NA,1963,NA,16582120088.9989
"HK","Hong Kong SAR, China",NA,1962,NA,14324123809.2792
"HK","Hong Kong SAR, China",NA,1961,NA,12532981468.2878
"HK","Hong Kong SAR, China",NA,1960,NA,NA
"HU","Hungary",303213998495.175,2020,324217449124.083,140096898857.097
"HU","Hungary",318086738766.933,2019,331843246188.188,146968695014.007
"HU","Hungary",304231829371.843,2018,311477647184.721,140567177109.717
"HU","Hungary",288755963637.472,2017,288755963637.472,133416713057.02
"HU","Hungary",276934840938.076,2016,274278759096.808,127954885306.937
"HU","Hungary",270994743556.423,2015,263858067583.423,125210324613.14
"HU","Hungary",261317478085.242,2014,253565765890.429,120739043970.895
"HU","Hungary",250727439202.579,2013,242941598582.397,115846025793.633
"HU","Hungary",246278748723.087,2012,230898725659.909,113790554267.763
"HU","Hungary",249415774396.25,2011,229736703978.527,115239984606.159
"HU","Hungary",244860980448.342,2010,217684947265.773,113135489067.688
"HU","Hungary",242237263427.08,2009,207920311836.47,111923227694.593
"HU","Hungary",259342104858.833,2008,208070456356.536,119826343157.348
"HU","Hungary",256757926759.678,2007,191830802676.987,118632350335.174
"HU","Hungary",256048721073.164,2006,184958828753.657,118304669166.674
"HU","Hungary",246324400952.962,2005,172611895620.975,113811647409.449
"HU","Hungary",236179819979.327,2004,164327258422.771,109124448461.958
"HU","Hungary",224932201480.696,2003,156657222791.737,103927602409.315
"HU","Hungary",216105328887.609,2002,147567884018.729,99849237020.3969
"HU","Hungary",206322974958.553,2001,134614917256.414,95329401340.6961
"HU","Hungary",198246241645.061,2000,121085109186.054,91597630064.5288
"HU","Hungary",189747101234.469,1999,111315201192.571,87670689948.359
"HU","Hungary",184093539004.379,1998,106748523552.132,85058519864.3194
"HU","Hungary",177183385975.081,1997,101067166852.986,81865754969.4361
"HU","Hungary",171783994781.792,1996,96196504213.1441,79371021989.9224
"HU","Hungary",171642544152.362,1995,94716455205.1205,79305666186.355
"HU","Hungary",169123407905.496,1994,91409628025.0885,78141725280.8033
"HU","Hungary",164281770227.322,1993,86936351390.7852,75904696556.9706
"HU","Hungary",165233695624.946,1992,85416346115.348,76344523863.138
"HU","Hungary",170456799368.893,1991,86153044158.7966,78757805045.9578
"HU","Hungary",NA,1990,NA,NA
"HU","Hungary",NA,1989,NA,NA
"HU","Hungary",NA,1988,NA,NA
"HU","Hungary",NA,1987,NA,NA
"HU","Hungary",NA,1986,NA,NA
"HU","Hungary",NA,1985,NA,NA
"HU","Hungary",NA,1984,NA,NA
"HU","Hungary",NA,1983,NA,NA
"HU","Hungary",NA,1982,NA,NA
"HU","Hungary",NA,1981,NA,NA
"HU","Hungary",NA,1980,NA,NA
"HU","Hungary",NA,1979,NA,NA
"HU","Hungary",NA,1978,NA,NA
"HU","Hungary",NA,1977,NA,NA
"HU","Hungary",NA,1976,NA,NA
"HU","Hungary",NA,1975,NA,NA
"HU","Hungary",NA,1974,NA,NA
"HU","Hungary",NA,1973,NA,NA
"HU","Hungary",NA,1972,NA,NA
"HU","Hungary",NA,1971,NA,NA
"HU","Hungary",NA,1970,NA,NA
"HU","Hungary",NA,1969,NA,NA
"HU","Hungary",NA,1968,NA,NA
"HU","Hungary",NA,1967,NA,NA
"HU","Hungary",NA,1966,NA,NA
"HU","Hungary",NA,1965,NA,NA
"HU","Hungary",NA,1964,NA,NA
"HU","Hungary",NA,1963,NA,NA
"HU","Hungary",NA,1962,NA,NA
"HU","Hungary",NA,1961,NA,NA
"HU","Hungary",NA,1960,NA,NA
"IS","Iceland",19193749232.1123,2020,20235705128.5968,19491448632.0679
"IS","Iceland",20528933021.7951,2019,21681631010.0101,20847341424.8856
"IS","Iceland",20040970853.945,2018,20569785520.9075,20351810853.2383
"IS","Iceland",19106258173.1223,2017,19106258173.1223,19402600566.9271
"IS","Iceland",18337029182.1567,2016,17939410954.5851,18621440660.0019
"IS","Iceland",17249664316.7094,2015,16276450019.0689,17517210519.0912
"IS","Iceland",16516866493.4188,2014,15058763610.4313,16773046835.507
"IS","Iceland",16242815274.836,2013,14378252058.9283,16494745020.423
"IS","Iceland",15535564849.5489,2012,13471498420.0286,15776524980.7745
"IS","Iceland",15372061971.1062,2011,13059433954.0833,15610486135.6369
"IS","Iceland",15093469850.6493,2010,12659835460.3242,15327572988.2618
"IS","Iceland",15533498911.2936,2009,13343517425.2325,15774426999.3488
"IS","Iceland",16822763466.1092,2008,13879915595.1021,17083688339.561
"IS","Iceland",16459100235.8284,2007,12902914611.3145,16714384610.1713
"IS","Iceland",15175991395.1664,2006,12044114033.4789,15411374460.634
"IS","Iceland",14274285751.1382,2005,11074925909.5813,14495683157.7376
"IS","Iceland",13450517044.2415,2004,10393946238.7606,13659137611.5282
"IS","Iceland",12477010813.9395,2003,9457360502.23302,12670532078.9946
"IS","Iceland",12215275524.8462,2002,9375292903.83657,12404737216.2574
"IS","Iceland",12147309012.9683,2001,9087577046.44359,12335716528.3788
"IS","Iceland",11678589124.047,2000,8377672401.52519,11859726687.7669
"IS","Iceland",11124050451.2721,1999,8198700509.48308,11296586994.517
"IS","Iceland",10692611744.3739,1998,7870616701.21986,10858456575.5095
"IS","Iceland",9959327352.96082,1997,7283499505.32037,10113798777.0209
"IS","Iceland",9415887036.08111,1996,6646208747.42175,9561929577.68111
"IS","Iceland",9004634266.46362,1995,6391586959.75211,9144298184.41564
"IS","Iceland",NA,1994,NA,NA
"IS","Iceland",NA,1993,NA,NA
"IS","Iceland",NA,1992,NA,NA
"IS","Iceland",NA,1991,NA,NA
"IS","Iceland",NA,1990,NA,NA
"IS","Iceland",NA,1989,NA,NA
"IS","Iceland",NA,1988,NA,NA
"IS","Iceland",NA,1987,NA,NA
"IS","Iceland",NA,1986,NA,NA
"IS","Iceland",NA,1985,NA,NA
"IS","Iceland",NA,1984,NA,NA
"IS","Iceland",NA,1983,NA,NA
"IS","Iceland",NA,1982,NA,NA
"IS","Iceland",NA,1981,NA,NA
"IS","Iceland",NA,1980,NA,NA
"IS","Iceland",NA,1979,NA,NA
"IS","Iceland",NA,1978,NA,NA
"IS","Iceland",NA,1977,NA,NA
"IS","Iceland",NA,1976,NA,NA
"IS","Iceland",NA,1975,NA,NA
"IS","Iceland",NA,1974,NA,NA
"IS","Iceland",NA,1973,NA,NA
"IS","Iceland",NA,1972,NA,NA
"IS","Iceland",NA,1971,NA,NA
"IS","Iceland",NA,1970,NA,NA
"IS","Iceland",NA,1969,NA,NA
"IS","Iceland",NA,1968,NA,NA
"IS","Iceland",NA,1967,NA,NA
"IS","Iceland",NA,1966,NA,NA
"IS","Iceland",NA,1965,NA,NA
"IS","Iceland",NA,1964,NA,NA
"IS","Iceland",NA,1963,NA,NA
"IS","Iceland",NA,1962,NA,NA
"IS","Iceland",NA,1961,NA,NA
"IS","Iceland",NA,1960,NA,NA
"IN","India",8508757578047.84,2020,8972134487506.71,2500132192252.07
"IN","India",9174036185837.28,2019,9562005607605.22,2695611314661.46
"IN","India",8817665458350.89,2018,9029375940711.86,2590898738237.41
"IN","India",8276934253114.33,2017,8276934253114.33,2432015436983.77
"IN","India",7750273455775.05,2016,7735001687457.93,2277266450219.57
"IN","India",7159188945023.47,2015,7159798324012.18,2103587813812.75
"IN","India",6629108597811.81,2014,6781021982581.72,1947834059120.86
"IN","India",6171766642358.14,2013,6477517561942.86,1813453059872.84
"IN","India",5801290084908.24,2012,6153155415797.75,1704595760877.17
"IN","India",5501127199128.23,2011,5618380734786.9,1616398760695.38
"IN","India",5227155513074.6,2010,5229333741119.76,1535897532897.39
"IN","India",4817762098070.4,2009,4764254227921.92,1415605275566.11
"IN","India",4466602754869.29,2008,4383576794711.13,1312423962607.78
"IN","India",4332860435872.94,2007,4171185449753.47,1273126394881.57
"IN","India",4024547309301.9,2006,3773022708578.03,1182534605661.62
"IN","India",3724338354435.93,2005,3389017492184.65,1094324068978.9
"IN","India",3450908049335.18,2004,3045344755474.08,1013981915397.82
"IN","India",3197566854313.91,2003,2747800522348.92,939542554364.62
"IN","India",2964542504459.12,2002,2501105223095.37,871072901385.714
"IN","India",2855904598336.36,2001,2371931984607.47,839151774957.445
"IN","India",2724476758631.99,2000,2214209383960.06,800534271756.884
"IN","India",2623700648732.91,1999,2085682732543.69,770923180565.542
"IN","India",2410475847412.53,1998,1888909813756.38,708271238131.198
"IN","India",2270084389293.16,1997,1759096527697.86,667019950767.341
"IN","India",2181728301661.9,1996,1660928910357.75,641058240489.184
"IN","India",2028580188961.13,1995,1516570791568.9,596058659383.044
"IN","India",1885744616830,1994,1380831944079.4,554089216863.597
"IN","India",1768013912871.85,1993,1267556224161.08,519496349422.92
"IN","India",1687828937099.71,1992,1182049975428.68,495935560738.554
"IN","India",1600104852332.85,1991,1095644743985.09,470159552155.668
"IN","India",1583371286872.99,1990,1048721458860.23,465242720842.326
"IN","India",NA,1989,NA,440848565763.859
"IN","India",NA,1988,NA,416101576419.848
"IN","India",NA,1987,NA,379558507284.664
"IN","India",NA,1986,NA,365081718780.636
"IN","India",NA,1985,NA,348438337972.779
"IN","India",NA,1984,NA,331044280893.009
"IN","India",NA,1983,NA,318861421840.648
"IN","India",NA,1982,NA,297198911479.256
"IN","India",NA,1981,NA,287216047833.206
"IN","India",NA,1980,NA,270942678838.349
"IN","India",NA,1979,NA,253844187414.885
"IN","India",NA,1978,NA,267876022911.98
"IN","India",NA,1977,NA,253400441384.233
"IN","India",NA,1976,NA,236260311943.007
"IN","India",NA,1975,NA,232395336647.897
"IN","India",NA,1974,NA,212913901951.999
"IN","India",NA,1973,NA,210419720703.593
"IN","India",NA,1972,NA,203706528986.996
"IN","India",NA,1971,NA,204839910902.291
"IN","India",NA,1970,NA,201528930864.79
"IN","India",NA,1969,NA,191645340382.753
"IN","India",NA,1968,NA,179881621451.722
"IN","India",NA,1967,NA,173987062982.468
"IN","India",NA,1966,NA,161359155154.058
"IN","India",NA,1965,NA,161448482613.4
"IN","India",NA,1964,NA,165819092695.087
"IN","India",NA,1963,NA,154317859589.997
"IN","India",NA,1962,NA,145590642182.681
"IN","India",NA,1961,NA,141444716854.906
"IN","India",NA,1960,NA,136368084183.964
"ID","Indonesia",3130467088164.9,2020,3300948636284.09,1027602854052.75
"ID","Indonesia",3196622583021.45,2019,3331807553957.09,1049318966508.58
"ID","Indonesia",3043876022674.53,2018,3116958911116.03,999178589070.128
"ID","Indonesia",2894125530220.37,2017,2894125530220.37,950021696789.269
"ID","Indonesia",2754479325709.95,2016,2744896640112.26,904181624278.983
"ID","Indonesia",2622487705196.92,2015,2647706548803.03,860854235065.079
"ID","Indonesia",2500552696432.02,2014,2622251600815.57,820828015498.845
"ID","Indonesia",2381327523213.48,2013,2535041372928.96,781691322850.807
"ID","Indonesia",2255957989050.89,2012,2413435225696.69,740537690664.799
"ID","Indonesia",2127659069439.35,2011,2229511719014.97,698422462409.202
"ID","Indonesia",2004015629604,2010,2056981019927.07,657835435591.365
"ID","Indonesia",1886596607760.4,2009,1914153967345.5,619291627728.719
"ID","Indonesia",1803131952430.77,2008,1815628705517.81,591893633878.692
"ID","Indonesia",1700847995305.04,2007,1679958456542.15,558318041704.736
"ID","Indonesia",1599367755718.47,2006,1538398895700.02,525006276753.314
"ID","Indonesia",1515974717436.42,2005,1415353361050.54,497631791817.584
"ID","Indonesia",1434324757866.34,2004,1298670016319.68,470829487520.977
"ID","Indonesia",1365622034733.52,2003,1204049454381.46,448277225387.513
"ID","Indonesia",1303318595058.28,2002,1128166279136.92,427825583308.405
"ID","Indonesia",1247201088984.9,2001,1062779719417.25,409404527351.182
"ID","Indonesia",1203357174106.19,2000,1003409878357.44,395012383689.125
"ID","Indonesia",1146927561091.29,1999,935444860651.984,376488875933.227
"ID","Indonesia",1137925138526.78,1998,914893141070.981,373533752988.269
"ID","Indonesia",1309867902385.79,1997,1041413997184.03,429975449993.557
"ID","Indonesia",1251069167151.14,1996,977192086623.17,410674257411.067
"ID","Indonesia",1160350772973.99,1995,890036966195.71,380895161146.503
"ID","Indonesia",1072214649455.24,1994,805541513527.764,351963717524.103
"ID","Indonesia",997038253342.028,1993,733401200225.154,327286416333.046
"ID","Indonesia",936217728784.172,1992,672717169389.859,307321553946.56
"ID","Indonesia",879098261926.202,1991,617599563136.178,288571595709.615
"ID","Indonesia",822263546711.531,1990,558774614906.229,269915109658.485
"ID","Indonesia",NA,1989,NA,251687564891.169
"ID","Indonesia",NA,1988,NA,234222556376.596
"ID","Indonesia",NA,1987,NA,221423192104.645
"ID","Indonesia",NA,1986,NA,211028101123.628
"ID","Indonesia",NA,1985,NA,199318074355.611
"ID","Indonesia",NA,1984,NA,194528503330.281
"ID","Indonesia",NA,1983,NA,181843929461.971
"ID","Indonesia",NA,1982,NA,174526106756.674
"ID","Indonesia",NA,1981,NA,170691612970.702
"ID","Indonesia",NA,1980,NA,158154460835.886
"ID","Indonesia",NA,1979,NA,143933699723.414
"ID","Indonesia",NA,1978,NA,134110995368.417
"ID","Indonesia",NA,1977,NA,125610823212.857
"ID","Indonesia",NA,1976,NA,115492177498.459
"ID","Indonesia",NA,1975,NA,108051163892.361
"ID","Indonesia",NA,1974,NA,102928121603.707
"ID","Indonesia",NA,1973,NA,95627290746.7914
"ID","Indonesia",NA,1972,NA,88458625386.7089
"ID","Indonesia",NA,1971,NA,82642538396.4485
"ID","Indonesia",NA,1970,NA,77218699133.4404
"ID","Indonesia",NA,1969,NA,71794859870.4322
"ID","Indonesia",NA,1968,NA,67209619196.7231
"ID","Indonesia",NA,1967,NA,60595510968.2667
"ID","Indonesia",NA,1966,NA,59770438162.6686
"ID","Indonesia",NA,1965,NA,58147344118.8746
"ID","Indonesia",NA,1964,NA,57525158068.7532
"ID","Indonesia",NA,1963,NA,55563919432.5108
"ID","Indonesia",NA,1962,NA,56835343100.146
"ID","Indonesia",NA,1961,NA,55807383539.0809
"ID","Indonesia",NA,1960,NA,52777607990.6609
"IR","Iran, Islamic Rep.",1062044275643.23,2020,1119881955191.85,410188057889.547
"IR","Iran, Islamic Rep.",1027238739231.39,2019,1070680601853.69,396745289342.132
"IR","Iran, Islamic Rep.",1102000948422.41,2018,1128459783071.41,425620324116.955
"IR","Iran, Islamic Rep.",1172665437001.49,2017,1172665437001.49,452912716719.377
"IR","Iran, Islamic Rep.",1130223330592.33,2016,1114814815036.12,436520513870.61
"IR","Iran, Islamic Rep.",996702628342.058,2015,1066588920477.83,384951479697.42
"IR","Iran, Islamic Rep.",1010041694690.22,2014,1180245347698.22,390103360692.306
"IR","Iran, Islamic Rep.",965591474452.695,2013,1168173442990.26,372935574065.941
"IR","Iran, Islamic Rep.",967469075268.072,2012,1204868695388.78,373660750454.172
"IR","Iran, Islamic Rep.",1045285986669.78,2011,1344086183911.39,403715587611.97
"IR","Iran, Islamic Rep.",1018343490474.87,2010,1282648743150.82,393309721828.087
"IR","Iran, Islamic Rep.",962536233523.702,2009,1198392752461.62,371755563616.481
"IR","Iran, Islamic Rep.",952936489901.362,2008,1177464322047.07,368047902567.887
"IR","Iran, Islamic Rep.",950551967995.288,2007,1152107949767.8,367126940577.809
"IR","Iran, Islamic Rep.",878873070782.479,2006,1037363705684.15,339442757993.632
"IR","Iran, Islamic Rep.",837023604275.651,2005,958947642349.376,323279447495.346
"IR","Iran, Islamic Rep.",811149523617.299,2004,901231794002.663,313286230509.642
"IR","Iran, Islamic Rep.",777082654673.475,2003,840746935458.536,300128753810.301
"IR","Iran, Islamic Rep.",714808675240.978,2002,759270638672.037,276076985662.5
"IR","Iran, Islamic Rep.",666257479582.58,2001,696679678545.651,257325299775.138
"IR","Iran, Islamic Rep.",660617795640.259,2000,675955891323.579,255147112804.533
"IR","Iran, Islamic Rep.",624349939185.476,1999,624877009212.093,241139559688.167
"IR","Iran, Islamic Rep.",618569308064.897,1998,610280250371.288,238906935392.641
"IR","Iran, Islamic Rep.",605406541932.088,1997,590646028653.897,233823145949.68
"IR","Iran, Islamic Rep.",602404606020.258,1996,577392545412.813,232663723230.852
"IR","Iran, Islamic Rep.",572643622997.792,1995,538998362521.783,221169287352.013
"IR","Iran, Islamic Rep.",559856080076.837,1994,516139215449.915,216230418496.711
"IR","Iran, Islamic Rep.",568231989336.028,1993,512908318487.111,219465404109.722
"IR","Iran, Islamic Rep.",562448080076.186,1992,495932258076.65,217231513714.836
"IR","Iran, Islamic Rep.",546796667262.587,1991,471389262572.439,211186546689.944
"IR","Iran, Islamic Rep.",486487487544.428,1990,405678109494.681,187893633325.744
"IR","Iran, Islamic Rep.",NA,1989,NA,165053299070.846
"IR","Iran, Islamic Rep.",NA,1988,NA,155670544243.092
"IR","Iran, Islamic Rep.",NA,1987,NA,164650281204.915
"IR","Iran, Islamic Rep.",NA,1986,NA,163656763891.765
"IR","Iran, Islamic Rep.",NA,1985,NA,182287238556.855
"IR","Iran, Islamic Rep.",NA,1984,NA,178472196717.133
"IR","Iran, Islamic Rep.",NA,1983,NA,195519996725.389
"IR","Iran, Islamic Rep.",NA,1982,NA,180043283889.449
"IR","Iran, Islamic Rep.",NA,1981,NA,141791218241.364
"IR","Iran, Islamic Rep.",NA,1980,NA,149518016947.142
"IR","Iran, Islamic Rep.",NA,1979,NA,205748047913.529
"IR","Iran, Islamic Rep.",NA,1978,NA,229800737437.341
"IR","Iran, Islamic Rep.",NA,1977,NA,267058506941.089
"IR","Iran, Islamic Rep.",NA,1976,NA,278275194465.074
"IR","Iran, Islamic Rep.",NA,1975,NA,237301869283.206
"IR","Iran, Islamic Rep.",NA,1974,NA,242957846921.302
"IR","Iran, Islamic Rep.",NA,1973,NA,228037838082.029
"IR","Iran, Islamic Rep.",NA,1972,NA,210067946033.272
"IR","Iran, Islamic Rep.",NA,1971,NA,183590891774.52
"IR","Iran, Islamic Rep.",NA,1970,NA,160465736067.048
"IR","Iran, Islamic Rep.",NA,1969,NA,144398815065.433
"IR","Iran, Islamic Rep.",NA,1968,NA,124162971119.933
"IR","Iran, Islamic Rep.",NA,1967,NA,108155049476.46
"IR","Iran, Islamic Rep.",NA,1966,NA,96889156363.4251
"IR","Iran, Islamic Rep.",NA,1965,NA,87106201959.162
"IR","Iran, Islamic Rep.",NA,1964,NA,74309876134.1845
"IR","Iran, Islamic Rep.",NA,1963,NA,68040741775.8117
"IR","Iran, Islamic Rep.",NA,1962,NA,63435700217.0601
"IR","Iran, Islamic Rep.",NA,1961,NA,58418320244.8242
"IR","Iran, Islamic Rep.",NA,1960,NA,52418964697.5404
"IQ","Iraq",362500540931.219,2020,382241893154.867,170857727944.571
"IQ","Iraq",429875294742.99,2019,448054694317.543,202613535336.009
"IQ","Iraq",405706056270.421,2018,415446982060.298,191221824965.135
"IQ","Iraq",395294585902.049,2017,395294585902.049,186314576641.774
"IQ","Iraq",402621288208.154,2016,345187247265.842,189767878273.081
"IQ","Iraq",353836526432.467,2015,347324222790.713,166774109673.732
"IQ","Iraq",337878962485.983,2014,477915775957.398,159252815740.149
"IQ","Iraq",337214593387.241,2013,515106414386.02,158939678015.069
"IQ","Iraq",313313267727.502,2012,483559417994.869,147674243247.453
"IQ","Iraq",274989542194.448,2011,415269270855.8,129611084902.562
"IQ","Iraq",255693691410.824,2010,378229231184.638,120516353029.395
"IQ","Iraq",240307826962.624,2009,351375625502.977,113264518769.15
"IQ","Iraq",232452559717.129,2008,337318189594.393,109562088117.557
"IQ","Iraq",214780213696.352,2007,305726586077.155,101232564302.769
"IQ","Iraq",210805327175.454,2006,292218765526.546,99359077223.1263
"IQ","Iraq",199538773778.898,2005,268476401388.291,94048801795.2419
"IQ","Iraq",196257563934.086,2004,256084692644.573,92502266009.2436
"IQ","Iraq",127953623818.28,2003,162581938193.032,60308504345.1389
"IQ","Iraq",202004881798.637,2002,251994049035.97,95211154855.5603
"IQ","Iraq",220045223016.119,2001,270224435739.815,103714126199.674
"IQ","Iraq",216236264275.536,2000,259847323269.002,101918846020.012
"IQ","Iraq",184941142437.504,1999,217381027435.822,87168486201.9025
"IQ","Iraq",157286594920.793,1998,182244439910.561,74134041773.4817
"IQ","Iraq",116632050218.739,1997,133634845901.949,54972296192.1644
"IQ","Iraq",96200953218.779,1996,108288887630.378,45342487630.0563
"IQ","Iraq",86651299268.4474,1995,95785489865.231,40841440066.3228
"IQ","Iraq",84852409936.6046,1994,91870539838.8004,39993567830.6764
"IQ","Iraq",81703136045.814,1993,86611272341.6721,38509217544.5406
"IQ","Iraq",62708759666.7392,1992,64936631855.0986,29556579891.8742
"IQ","Iraq",47294451990.0159,1991,47883474186.3519,22291339457.4242
"IQ","Iraq",131545608736.105,1990,NA,62001518044.6334
"IQ","Iraq",NA,1989,NA,39286764172.7124
"IQ","Iraq",NA,1988,NA,40551373020.4174
"IQ","Iraq",NA,1987,NA,40559094229.5536
"IQ","Iraq",NA,1986,NA,37106252976.3974
"IQ","Iraq",NA,1985,NA,35458296529.1488
"IQ","Iraq",NA,1984,NA,34950157495.4588
"IQ","Iraq",NA,1983,NA,35477077848.6692
"IQ","Iraq",NA,1982,NA,40812642043.0786
"IQ","Iraq",NA,1981,NA,39457674180.3478
"IQ","Iraq",NA,1980,NA,39747323863.6176
"IQ","Iraq",NA,1979,NA,31860630434.3577
"IQ","Iraq",NA,1978,NA,26359581946.841
"IQ","Iraq",NA,1977,NA,22518593423.597
"IQ","Iraq",NA,1976,NA,22098726591.6527
"IQ","Iraq",NA,1975,NA,18859575018.3727
"IQ","Iraq",NA,1974,NA,16765457891.8514
"IQ","Iraq",NA,1973,NA,14438869765.9334
"IQ","Iraq",NA,1972,NA,13827850837.5373
"IQ","Iraq",NA,1971,NA,13329937188.9195
"IQ","Iraq",NA,1970,NA,12650053422.282
"IQ","Iraq",NA,1969,NA,12100178122.9911
"IQ","Iraq",NA,1968,NA,11719960743.3677
"IQ","Iraq",NA,1967,NA,NA
"IQ","Iraq",NA,1966,NA,NA
"IQ","Iraq",NA,1965,NA,NA
"IQ","Iraq",NA,1964,NA,NA
"IQ","Iraq",NA,1963,NA,NA
"IQ","Iraq",NA,1962,NA,NA
"IQ","Iraq",NA,1961,NA,NA
"IQ","Iraq",NA,1960,NA,NA
"IE","Ireland",452645458739.041,2020,475683734809.11,392377013983.203
"IE","Ireland",427560583989.743,2019,441873732572.682,370632118369.555
