"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Congo, Dem. Rep.","CD","COD",1983,NA,NA,27828152616.2255
"Congo, Dem. Rep.","CD","COD",1982,NA,NA,27440770250.5113
"Congo, Dem. Rep.","CD","COD",1981,NA,NA,27566937952.9985
"Congo, Dem. Rep.","CD","COD",1980,NA,NA,26933851294.0447
"Congo, Dem. Rep.","CD","COD",1979,NA,NA,26355373788.6736
"Congo, Dem. Rep.","CD","COD",1978,NA,NA,26242507842.7632
"Congo, Dem. Rep.","CD","COD",1977,NA,NA,27724461113.7381
"Congo, Dem. Rep.","CD","COD",1976,NA,NA,27515127782.1133
"Congo, Dem. Rep.","CD","COD",1975,NA,NA,29057807380.6359
"Congo, Dem. Rep.","CD","COD",1974,NA,NA,30581252538.9092
"Congo, Dem. Rep.","CD","COD",1973,NA,NA,29652941732.2609
"Congo, Dem. Rep.","CD","COD",1972,NA,NA,27421572708.3204
"Congo, Dem. Rep.","CD","COD",1971,NA,NA,27380191515.1975
"Congo, Dem. Rep.","CD","COD",1970,NA,NA,25829146595.4894
"Congo, Dem. Rep.","CD","COD",1969,NA,NA,25892598109.6177
"Congo, Dem. Rep.","CD","COD",1968,NA,NA,23683228246.3169
"Congo, Dem. Rep.","CD","COD",1967,NA,NA,22699717916.7991
"Congo, Dem. Rep.","CD","COD",1966,NA,NA,22925705458.9266
"Congo, Dem. Rep.","CD","COD",1965,NA,NA,21470944753.0433
"Congo, Dem. Rep.","CD","COD",1964,NA,NA,21258919179.0936
"Congo, Dem. Rep.","CD","COD",1963,NA,NA,21790659999.2536
"Congo, Dem. Rep.","CD","COD",1962,NA,NA,20710800884.3965
"Congo, Dem. Rep.","CD","COD",1961,NA,NA,17088021198.7767
"Congo, Dem. Rep.","CD","COD",1960,NA,NA,19168014544.7984
"Congo, Rep.","CG","COG",2021,18875289911.9331,20736299344.6761,8846462526.11771
"Congo, Rep.","CG","COG",2020,19299887949.859,20356857918.5108,9045462946.7046
"Congo, Rep.","CG","COG",2019,20584202113.4063,21452949925.8686,9647394740.73764
"Congo, Rep.","CG","COG",2018,20602102447.4628,21094288919.1238,9655784261.38472
"Congo, Rep.","CG","COG",2017,21642080499.8527,21642080499.8527,10143200714.9268
"Congo, Rep.","CG","COG",2016,22634023587.9874,19126833369.6276,10608104162.6707
"Congo, Rep.","CG","COG",2015,25369698640.5001,22531030873.9338,11890259136.1098
"Congo, Rep.","CG","COG",2014,26303630550.478,28095573770.9106,12327973930.5375
"Congo, Rep.","CG","COG",2013,24648096918.5763,28055516787.2607,11552059160.2914
"Congo, Rep.","CG","COG",2012,24824958475.4192,28575641891.042,11634950556.5148
"Congo, Rep.","CG","COG",2011,22578991602.6539,23856263885.5927,10582311796.129
"Congo, Rep.","CG","COG",2010,22091667237.4821,22866276258.1793,10353912828.2365
"Congo, Rep.","CG","COG",2009,20095890965.0296,20553510906.1514,9418533287.72922
"Congo, Rep.","CG","COG",2008,18001056071.8179,18293718363.5559,8436726996.66479
"Congo, Rep.","CG","COG",2007,16933185719.0706,16884650233.0338,7936237992.12987
"Congo, Rep.","CG","COG",2006,18132466083.762,17604720849.4645,8498316182.93128
"Congo, Rep.","CG","COG",2005,16791460058.7821,15814767038.2993,7869814072.36066
"Congo, Rep.","CG","COG",2004,15582888764.3954,14230257724.0694,7303381412.73966
"Congo, Rep.","CG","COG",2003,15059331290.801,13392633332.5014,7058000727.62005
"Congo, Rep.","CG","COG",2002,14937847146.1879,13027484159.3925,7001063592.46336
"Congo, Rep.","CG","COG",2001,14283400303.9555,12265570086.6584,6694337735.95162
"Congo, Rep.","CG","COG",2000,13760156337.7328,11555896475.5727,6449103985.32829
"Congo, Rep.","CG","COG",1999,12791104749.5679,10504103233.1681,5994929315.66367
"Congo, Rep.","CG","COG",1998,13130151435.662,10632690289.976,6153833566.51917
"Congo, Rep.","CG","COG",1997,12657086161.2646,10135527148.8369,5932117542.98309
"Congo, Rep.","CG","COG",1996,12736666400.7292,10026355705.6039,5969415174.41171
"Congo, Rep.","CG","COG",1995,12212683468.6825,9441012303.92784,5723835085.61286
"Congo, Rep.","CG","COG",1994,11744622177.9093,8892706399.44188,5504464326.90818
"Congo, Rep.","CG","COG",1993,12427261039.912,9212848506.8315,5824403206.77463
"Congo, Rep.","CG","COG",1992,12550213372.9888,9088568282.7095,5882028451.85101
"Congo, Rep.","CG","COG",1991,12230752471.6522,8659871532.46294,5732303657.93155
"Congo, Rep.","CG","COG",1990,11944634582.5354,8180638703.93984,5598206052.22942
"Congo, Rep.","CG","COG",1989,NA,NA,5542778073.82052
"Congo, Rep.","CG","COG",1988,NA,NA,5402324312.58362
"Congo, Rep.","CG","COG",1987,NA,NA,5308561138.61418
"Congo, Rep.","CG","COG",1986,NA,NA,5298526966.25645
"Congo, Rep.","CG","COG",1985,NA,NA,5688870306.26786
"Congo, Rep.","CG","COG",1984,NA,NA,5757130347.12621
"Congo, Rep.","CG","COG",1983,NA,NA,5381696169.3952
"Congo, Rep.","CG","COG",1982,NA,NA,5084076235.79754
"Congo, Rep.","CG","COG",1981,NA,NA,4113406833.16661
"Congo, Rep.","CG","COG",1980,NA,NA,3497208416.05479
"Congo, Rep.","CG","COG",1979,NA,NA,2972891305.13655
"Congo, Rep.","CG","COG",1978,NA,NA,2707225211.01346
"Congo, Rep.","CG","COG",1977,NA,NA,2545347546.49998
"Congo, Rep.","CG","COG",1976,NA,NA,2795654454.6801
"Congo, Rep.","CG","COG",1975,NA,NA,2770270830.09426
"Congo, Rep.","CG","COG",1974,NA,NA,2571456203.67244
"Congo, Rep.","CG","COG",1973,NA,NA,2383504463.19302
"Congo, Rep.","CG","COG",1972,NA,NA,2202234389.54656
"Congo, Rep.","CG","COG",1971,NA,NA,2027512471.43514
"Congo, Rep.","CG","COG",1970,NA,NA,1881629093.21602
"Congo, Rep.","CG","COG",1969,NA,NA,1769138922.27701
"Congo, Rep.","CG","COG",1968,NA,NA,1644968091.44974
"Congo, Rep.","CG","COG",1967,NA,NA,1528335800.49067
"Congo, Rep.","CG","COG",1966,NA,NA,1496662353.32391
"Congo, Rep.","CG","COG",1965,NA,NA,1476595677.03365
"Congo, Rep.","CG","COG",1964,NA,NA,1424234167.37792
"Congo, Rep.","CG","COG",1963,NA,NA,1371872585.71869
"Congo, Rep.","CG","COG",1962,NA,NA,1429470235.61129
"Congo, Rep.","CG","COG",1961,NA,NA,1358782190.3151
"Congo, Rep.","CG","COG",1960,NA,NA,1254059138.68286
"Costa Rica","CR","CRI",2021,109260184456.532,116551487629.757,66456647135.0333
"Costa Rica","CR","CRI",2020,101562210400.07,110754403329.881,61774415011.1398
"Costa Rica","CR","CRI",2019,105850100781.285,114948091091.723,64382490582.6343
"Costa Rica","CR","CRI",2018,103351564495.896,106583345257.898,62862775554.712
"Costa Rica","CR","CRI",2017,100716906502.777,100716906502.777,61260265569.5686
"Costa Rica","CR","CRI",2016,96696554844.9626,93454856085.2032,58814918320.6041
"Costa Rica","CR","CRI",2015,92795146907.0457,82852849095.4676,56441917652.9812
"Costa Rica","CR","CRI",2014,89525599525.2697,77049117295.3123,54453241194.83
"Costa Rica","CR","CRI",2013,86462985572.7768,71159735248.3123,52590430366.1276
"Costa Rica","CR","CRI",2012,84358439803.8543,67139321098.589,51310356968.4806
"Costa Rica","CR","CRI",2011,80431306916.8609,62759466862.0172,48921709303.0802
"Costa Rica","CR","CRI",2010,77039150445.8162,58889066523.555,46858456831.5203
"Costa Rica","CR","CRI",2009,73119684220.2243,55229268522.8321,44474472352.568
"Costa Rica","CR","CRI",2008,73763980087.9483,55361083077.4698,44866360242.4234
"Costa Rica","CR","CRI",2007,70427024505.5277,51861965169.2073,42836683276.8456
"Costa Rica","CR","CRI",2006,65080569800.779,46663772698.6205,39584744288.2356
"Costa Rica","CR","CRI",2005,60637821316.2271,42176851747.8053,36882477494.3787
"Costa Rica","CR","CRI",2004,58318681906.6268,39330432922.4701,35471879204.0007
"Costa Rica","CR","CRI",2003,55847647136.362,36679330868.0212,33968891756.1696
"Costa Rica","CR","CRI",2002,53536385097.8716,34480838464.0103,32563084814.7612
"Costa Rica","CR","CRI",2001,51767551841.3075,32829932494.9321,31487205910.1365
"Costa Rica","CR","CRI",2000,50021225873.6412,31023503202.0713,30425016886.8137
"Costa Rica","CR","CRI",1999,48158123826.2441,29206311772.9555,29291799732.2181
"Costa Rica","CR","CRI",1998,46210440997.5367,27635655742.56,28107136983.1829
"Costa Rica","CR","CRI",1997,43124733259.7789,25503234173.8633,26230279541.3798
"Costa Rica","CR","CRI",1996,40885761198.5613,23769259601.4139,24868442409.6044
"Costa Rica","CR","CRI",1995,40340972684.7984,23030854949.9104,24537079084.5062
"Costa Rica","CR","CRI",1994,38732061055.9286,21658169268.7315,23558471251.0755
"Costa Rica","CR","CRI",1993,37057425482.6395,20288502128.9521,22539887345.8092
"Costa Rica","CR","CRI",1992,34601678207.9874,18505369444.5176,21046198396.8462
"Costa Rica","CR","CRI",1991,31686198239.171,16568555218.0037,19272880655.5242
"Costa Rica","CR","CRI",1990,30984203096.0725,15671512276.9244,18845897635.6121
"Costa Rica","CR","CRI",1989,NA,NA,18199266176.2726
"Costa Rica","CR","CRI",1988,NA,NA,17223392943.4386
"Costa Rica","CR","CRI",1987,NA,NA,16651876017.0504
"Costa Rica","CR","CRI",1986,NA,NA,15894573760.5627
"Costa Rica","CR","CRI",1985,NA,NA,15060771662.4163
"Costa Rica","CR","CRI",1984,NA,NA,14952871483.2181
"Costa Rica","CR","CRI",1983,NA,NA,13842161507.1789
"Costa Rica","CR","CRI",1982,NA,NA,13456891680.3999
"Costa Rica","CR","CRI",1981,NA,NA,14514344221.2829
"Costa Rica","CR","CRI",1980,NA,NA,14850204693.5801
"Costa Rica","CR","CRI",1979,NA,NA,14739379973.0837
"Costa Rica","CR","CRI",1978,NA,NA,14045648007.7026
"Costa Rica","CR","CRI",1977,NA,NA,13217233222.4646
"Costa Rica","CR","CRI",1976,NA,NA,12136538274.9006
"Costa Rica","CR","CRI",1975,NA,NA,11501912827.0939
"Costa Rica","CR","CRI",1974,NA,NA,11265332833.6267
"Costa Rica","CR","CRI",1973,NA,NA,10673498041.6775
"Costa Rica","CR","CRI",1972,NA,NA,9909577086.74381
"Costa Rica","CR","CRI",1971,NA,NA,9160432761.11456
"Costa Rica","CR","CRI",1970,NA,NA,8578910825.2941
"Costa Rica","CR","CRI",1969,NA,NA,7980149488.38068
"Costa Rica","CR","CRI",1968,NA,NA,7564710709.95658
"Costa Rica","CR","CRI",1967,NA,NA,6973799457.38342
"Costa Rica","CR","CRI",1966,NA,NA,6600843488.477
"Costa Rica","CR","CRI",1965,NA,NA,6170782003.9184
"Costa Rica","CR","CRI",1964,NA,NA,5703625022.57219
"Costa Rica","CR","CRI",1963,NA,NA,5502293446.96208
"Costa Rica","CR","CRI",1962,NA,NA,5147192572.00656
"Costa Rica","CR","CRI",1961,NA,NA,4881521089.26198
"Costa Rica","CR","CRI",1960,NA,NA,4791476004.01472
"Cote d'Ivoire","CI","CIV",2021,146322513515.888,160749183471.489,65342546289.7639
"Cote d'Ivoire","CI","CIV",2020,136701515533.298,144188056230.492,61046143153.121
"Cote d'Ivoire","CI","CIV",2019,134048926970.757,139706406985.147,59861589342.7008
"Cote d'Ivoire","CI","CIV",2018,126185418257.144,129200001644.71,56350019798.3227
"Cote d'Ivoire","CI","CIV",2017,118051344947.092,118051344947.092,52717625513.8388
"Cote d'Ivoire","CI","CIV",2016,109958776919.581,112609566975.11,49103766045.2254
"Cote d'Ivoire","CI","CIV",2015,102593384623.837,108068702923.226,45814637971.4745
"Cote d'Ivoire","CI","CIV",2014,95708060030.297,97828400548.5188,42739891439.5639
"Cote d'Ivoire","CI","CIV",2013,87506912263.6881,85419539319.7279,39077544035.2415
"Cote d'Ivoire","CI","CIV",2012,79005727588.869,76678492637.1198,35281210581.252
"Cote d'Ivoire","CI","CIV",2011,73411471202.0486,72988975597.1375,32783010214.6152
"Cote d'Ivoire","CI","CIV",2010,77577742958.6872,75561321721.1567,34643522302.4172
"Cote d'Ivoire","CI","CIV",2009,72605670757.5721,69878688708.4656,32423167757.1672
"Cote d'Ivoire","CI","CIV",2008,70080446900.7831,67018749389.8159,31295490595.3316
"Cote d'Ivoire","CI","CIV",2007,66881717738.9175,62756146525.1211,29867049384.8481
"Cote d'Ivoire","CI","CIV",2006,66153087938.2469,60439079764.9975,29541668653.3775
"Cote d'Ivoire","CI","CIV",2005,64341502369.1396,57024434641.2833,28732677534.6293
"Cote d'Ivoire","CI","CIV",2004,63706939484.4176,54745318863.3538,28449303816.7208
"Cote d'Ivoire","CI","CIV",2003,61740481544.5414,51668488436.6989,27571152082.748
"Cote d'Ivoire","CI","CIV",2002,64802984117.5577,53181796089.5612,28938759235.8203
"Cote d'Ivoire","CI","CIV",2001,66622118706.3151,53835657714.7575,29751121484.2331
"Cote d'Ivoire","CI","CIV",2000,68088759081.4029,53808532299.1477,30406072074.5209
"Cote d'Ivoire","CI","CIV",1999,68270214117.5389,52756702600.1526,30487103583.7078
"Cote d'Ivoire","CI","CIV",1998,67482784509.5669,51423528838.8558,30135464903.0119
"Cote d'Ivoire","CI","CIV",1997,64723054350.8178,48771606524.681,28903065381.4869
"Cote d'Ivoire","CI","CIV",1996,59027577785.6992,43725798491.6726,26359663603.0715
"Cote d'Ivoire","CI","CIV",1995,54792487058.2846,39858773327.5987,24468419356.0445
"Cote d'Ivoire","CI","CIV",1994,51147823708.6766,36443284889.9111,22840839444.3141
"Cote d'Ivoire","CI","CIV",1993,50736247874.4883,35394216902.704,22657043988.9806
"Cote d'Ivoire","CI","CIV",1992,50834095934.9333,34641359038.2475,22700739530.1886
"Cote d'Ivoire","CI","CIV",1991,50958720894.3319,33952537963.0398,22756392703.3244
"Cote d'Ivoire","CI","CIV",1990,50937874481.7271,32828468002.0379,22747083420.3721
"Cote d'Ivoire","CI","CIV",1989,NA,NA,22999132852.0731
"Cote d'Ivoire","CI","CIV",1988,NA,NA,22340532839.5903
"Cote d'Ivoire","CI","CIV",1987,NA,NA,22089489335.2077
"Cote d'Ivoire","CI","CIV",1986,NA,NA,22166845622.3042
"Cote d'Ivoire","CI","CIV",1985,NA,NA,21467156133.7504
"Cote d'Ivoire","CI","CIV",1984,NA,NA,20542492690.8584
"Cote d'Ivoire","CI","CIV",1983,NA,NA,21112804743.2079
"Cote d'Ivoire","CI","CIV",1982,NA,NA,21969674888.0308
"Cote d'Ivoire","CI","CIV",1981,NA,NA,21925643296.6398
"Cote d'Ivoire","CI","CIV",1980,NA,NA,21184094306.6587
"Cote d'Ivoire","CI","CIV",1979,NA,NA,23791044992.8511
"Cote d'Ivoire","CI","CIV",1978,NA,NA,23234711330.9835
"Cote d'Ivoire","CI","CIV",1977,NA,NA,20949261371.1806
"Cote d'Ivoire","CI","CIV",1976,NA,NA,19521378140.8588
"Cote d'Ivoire","CI","CIV",1975,NA,NA,17288346585.4955
"Cote d'Ivoire","CI","CIV",1974,NA,NA,15970333139.0431
"Cote d'Ivoire","CI","CIV",1973,NA,NA,15307901921.5959
"Cote d'Ivoire","CI","CIV",1972,NA,NA,14449705375.9254
"Cote d'Ivoire","CI","CIV",1971,NA,NA,13862407166.6714
"Cote d'Ivoire","CI","CIV",1970,NA,NA,12664747851.5733
"Cote d'Ivoire","CI","CIV",1969,NA,NA,11474286928.8615
"Cote d'Ivoire","CI","CIV",1968,NA,NA,10475049080.7269
"Cote d'Ivoire","CI","CIV",1967,NA,NA,9307163112.13056
"Cote d'Ivoire","CI","CIV",1966,NA,NA,8898018706.15889
"Cote d'Ivoire","CI","CIV",1965,NA,NA,7974752880.90543
"Cote d'Ivoire","CI","CIV",1964,NA,NA,8230699169.34999
"Cote d'Ivoire","CI","CIV",1963,NA,NA,6998115023.77236
"Cote d'Ivoire","CI","CIV",1962,NA,NA,6112405687.67499
"Cote d'Ivoire","CI","CIV",1961,NA,NA,6038315884.47928
"Cote d'Ivoire","CI","CIV",1960,NA,NA,5492745871.2336
"Croatia","HR","HRV",2021,123326058709.216,134652041021.903,59133845410.8868
"Croatia","HR","HRV",2020,109068412343.005,120163949510.081,52297419557.6084
"Croatia","HR","HRV",2019,119305208471.886,128412816974.002,57205880317.0277
"Croatia","HR","HRV",2018,115358778286.872,118177132791.981,55313599034.9693
"Croatia","HR","HRV",2017,112215972260.047,112215972260.047,53806649022.2
"Croatia","HR","HRV",2016,108513001017.166,105444961281.73,52031104329.2995
"Croatia","HR","HRV",2015,104783383713.206,98104727707.5252,50242783066.1173
"Croatia","HR","HRV",2014,102205463207.587,94774456523.4969,49006691081.5331
"Croatia","HR","HRV",2013,102646185470.961,94198526400.911,49218013834.1149
"Croatia","HR","HRV",2012,103056171431.538,91597731073.0332,49414598778.6684
"Croatia","HR","HRV",2011,105516458216.792,90295604436.3569,50594286347.9332
"Croatia","HR","HRV",2010,105607929235.27,86116224093.4213,50638145959.7853
"Croatia","HR","HRV",2009,106916349584.365,87082594080.0613,51265522910.4937
"Croatia","HR","HRV",2008,115203445820.45,90411165710.1056,55239118376.5197
"Croatia","HR","HRV",2007,112942490733.786,84167460521.3787,54155008740.8506
"Croatia","HR","HRV",2006,107563137303.904,75928123060.7329,51575652378.8411
"Croatia","HR","HRV",2005,102551508588.614,66613773971.1822,49172617036.5257
"Croatia","HR","HRV",2004,98358615620.5145,63253760079.7736,47162158847.9233
"Croatia","HR","HRV",2003,94435623660.6572,58945061818.1201,45281116004.8261
"Croatia","HR","HRV",2002,89458394801.8127,54959531322.7902,42894575114.8145
"Croatia","HR","HRV",2001,84583400768.928,50092672009.7068,40557054995.0861
"Croatia","HR","HRV",2000,82060270949.2861,47674225224.5794,39347234700.2683
"Croatia","HR","HRV",1999,79775448691.3217,44855016361.2525,38251680949.4394
"Croatia","HR","HRV",1998,80375170870.9762,44811424509.5109,38539242872.9482
"Croatia","HR","HRV",1997,78548794700.2715,43237089808.5233,37663510304.5764
"Croatia","HR","HRV",1996,73981760843.3711,40122314180.4203,35473654592.7596
"Croatia","HR","HRV",1995,69627803450.5961,37211867480.1021,33385967318.1909
"Croatia","HR","HRV",1994,NA,NA,NA
"Croatia","HR","HRV",1993,NA,NA,NA
"Croatia","HR","HRV",1992,NA,NA,NA
"Croatia","HR","HRV",1991,NA,NA,NA
"Croatia","HR","HRV",1990,NA,NA,NA
"Croatia","HR","HRV",1989,NA,NA,NA
"Croatia","HR","HRV",1988,NA,NA,NA
"Croatia","HR","HRV",1987,NA,NA,NA
"Croatia","HR","HRV",1986,NA,NA,NA
"Croatia","HR","HRV",1985,NA,NA,NA
"Croatia","HR","HRV",1984,NA,NA,NA
"Croatia","HR","HRV",1983,NA,NA,NA
"Croatia","HR","HRV",1982,NA,NA,NA
"Croatia","HR","HRV",1981,NA,NA,NA
"Croatia","HR","HRV",1980,NA,NA,NA
"Croatia","HR","HRV",1979,NA,NA,NA
"Croatia","HR","HRV",1978,NA,NA,NA
"Croatia","HR","HRV",1977,NA,NA,NA
"Croatia","HR","HRV",1976,NA,NA,NA
"Croatia","HR","HRV",1975,NA,NA,NA
"Croatia","HR","HRV",1974,NA,NA,NA
"Croatia","HR","HRV",1973,NA,NA,NA
"Croatia","HR","HRV",1972,NA,NA,NA
"Croatia","HR","HRV",1971,NA,NA,NA
"Croatia","HR","HRV",1970,NA,NA,NA
"Croatia","HR","HRV",1969,NA,NA,NA
"Croatia","HR","HRV",1968,NA,NA,NA
"Croatia","HR","HRV",1967,NA,NA,NA
"Croatia","HR","HRV",1966,NA,NA,NA
"Croatia","HR","HRV",1965,NA,NA,NA
"Croatia","HR","HRV",1964,NA,NA,NA
"Croatia","HR","HRV",1963,NA,NA,NA
"Croatia","HR","HRV",1962,NA,NA,NA
"Croatia","HR","HRV",1961,NA,NA,NA
"Croatia","HR","HRV",1960,NA,NA,NA
"Cuba","CU","CUB",2021,NA,NA,82070972392.6605
"Cuba","CU","CUB",2020,NA,NA,81054474018.3486
"Cuba","CU","CUB",2019,NA,NA,91019611431.1927
"Cuba","CU","CUB",2018,NA,NA,91169895871.5596
"Cuba","CU","CUB",2017,NA,NA,89165037486.2385
"Cuba","CU","CUB",2016,NA,NA,87580655779.8165
"Cuba","CU","CUB",2015,NA,NA,8.7133e+10
"Cuba","CU","CUB",2014,NA,NA,83430247192.6606
"Cuba","CU","CUB",2013,NA,NA,82565312275.2294
"Cuba","CU","CUB",2012,NA,NA,80357410018.3486
"Cuba","CU","CUB",2011,NA,NA,78005618403.6697
"Cuba","CU","CUB",2010,NA,NA,75879253449.5413
"Cuba","CU","CUB",2009,NA,NA,74107815577.9817
"Cuba","CU","CUB",2008,NA,NA,73047670765.1376
"Cuba","CU","CUB",2007,NA,NA,70159331722.9358
"Cuba","CU","CUB",2006,NA,NA,65409224267.8899
"Cuba","CU","CUB",2005,NA,NA,58366769728.9211
"Cuba","CU","CUB",2004,NA,NA,52487320429.3578
"Cuba","CU","CUB",2003,NA,NA,49623762332.1101
"Cuba","CU","CUB",2002,NA,NA,47810436669.7248
"Cuba","CU","CUB",2001,NA,NA,47138793122.9358
"Cuba","CU","CUB",2000,NA,NA,45683751961.4679
"Cuba","CU","CUB",1999,NA,NA,43132564230.3266
"Cuba","CU","CUB",1998,NA,NA,40618768067.334
"Cuba","CU","CUB",1997,NA,NA,40554227615.0331
"Cuba","CU","CUB",1996,NA,NA,39455999445.9835
"Cuba","CU","CUB",1995,NA,NA,36587960794.011
"Cuba","CU","CUB",1994,NA,NA,35710482401.7523
"Cuba","CU","CUB",1993,NA,NA,35456285543.7413
"Cuba","CU","CUB",1992,NA,NA,41653580519.2294
"Cuba","CU","CUB",1991,NA,NA,47109098196.5358
"Cuba","CU","CUB",1990,NA,NA,52749435568.2904
"Cuba","CU","CUB",1989,NA,NA,54352040789.9328
"Cuba","CU","CUB",1988,NA,NA,53984898546.483
"Cuba","CU","CUB",1987,NA,NA,52055944739.1384
"Cuba","CU","CUB",1986,NA,NA,53337196219.1462
"Cuba","CU","CUB",1985,NA,NA,53286412463.9783
"Cuba","CU","CUB",1984,NA,NA,52448973034.582
"Cuba","CU","CUB",1983,NA,NA,48595488553.1712
"Cuba","CU","CUB",1982,NA,NA,46100759451.9628
"Cuba","CU","CUB",1981,NA,NA,42326025083.6843
"Cuba","CU","CUB",1980,NA,NA,35363534231.8829
"Cuba","CU","CUB",1979,NA,NA,37165871991.3001
"Cuba","CU","CUB",1978,NA,NA,36765792773.5887
"Cuba","CU","CUB",1977,NA,NA,34490781332.4064
"Cuba","CU","CUB",1976,NA,NA,31727475910.1232
"Cuba","CU","CUB",1975,NA,NA,30093986236.7536
"Cuba","CU","CUB",1974,NA,NA,27489010481.3455
"Cuba","CU","CUB",1973,NA,NA,27221021750.0497
"Cuba","CU","CUB",1972,NA,NA,26317161843.5777
"Cuba","CU","CUB",1971,NA,NA,25105402915.2064
"Cuba","CU","CUB",1970,NA,NA,23120750306.4668
"Cuba","CU","CUB",1969,NA,NA,NA
"Cuba","CU","CUB",1968,NA,NA,NA
"Cuba","CU","CUB",1967,NA,NA,NA
"Cuba","CU","CUB",1966,NA,NA,NA
"Cuba","CU","CUB",1965,NA,NA,NA
"Cuba","CU","CUB",1964,NA,NA,NA
"Cuba","CU","CUB",1963,NA,NA,NA
"Cuba","CU","CUB",1962,NA,NA,NA
"Cuba","CU","CUB",1961,NA,NA,NA
"Cuba","CU","CUB",1960,NA,NA,NA
"Curacao","CW","CUW",2021,3166697971.41113,3478918595.46195,2382020134.09476
"Curacao","CW","CUW",2020,3038112746.87885,3204496818.28757,2285297113.28628
"Curacao","CW","CUW",2019,3724933575.63004,3882142870.29045,2801930229.981
"Curacao","CW","CUW",2018,3854913518.0625,3947007821.92552,2899702370.77176
"Curacao","CW","CUW",2017,3940295041.56586,3940295041.56586,2963927159.46357
"Curacao","CW","CUW",2016,4009753012.75496,3824582003.57397,3016174101.65366
"Curacao","CW","CUW",2015,4045066752.26328,3826457855.99851,3042737430.1676
"Curacao","CW","CUW",2014,4033331824.90492,3819089816.26215,3033910306.93321
"Curacao","CW","CUW",2013,4082375926.75163,3850850783.34147,3070801743.72703
"Curacao","CW","CUW",2012,4115783185.72867,3845480707.15392,3095930999.57229
"Curacao","CW","CUW",2011,4118496845.51714,3963622285.20271,3097972240.10472
"Curacao","CW","CUW",2010,4093420241.26447,3859303397.37993,3079109381.45389
"Curacao","CW","CUW",2009,4090053856.63644,3810337234.13864,3076577155.12998
"Curacao","CW","CUW",2008,4111900724.10035,3806293388.2668,3093010575.25269
"Curacao","CW","CUW",2007,4023856999.46671,3654698635.70671,3026783253.71733
"Curacao","CW","CUW",2006,3926864880.88125,3472752742.88966,2953824865.70405
"Curacao","CW","CUW",2005,3863657960.01542,3314581075.08601,2906280022.62909
"Curacao","CW","CUW",2004,3837698792.70904,3192208990.91262,2886753291.71052
"Curacao","CW","CUW",2003,3829715327.04125,3102290193.57839,2880748053.40481
"Curacao","CW","CUW",2002,3818710312.50974,3033506238.9717,2872469977.49522
"Curacao","CW","CUW",2001,3803607510.1049,2975140381.48043,2861109506.83009
"Curacao","CW","CUW",2000,3830256662.71218,2929974137.06645,2881155251.2112
"Curacao","CW","CUW",1999,NA,NA,NA
"Curacao","CW","CUW",1998,NA,NA,NA
"Curacao","CW","CUW",1997,NA,NA,NA
"Curacao","CW","CUW",1996,NA,NA,NA
"Curacao","CW","CUW",1995,NA,NA,NA
"Curacao","CW","CUW",1994,NA,NA,NA
"Curacao","CW","CUW",1993,NA,NA,NA
"Curacao","CW","CUW",1992,NA,NA,NA
"Curacao","CW","CUW",1991,NA,NA,NA
"Curacao","CW","CUW",1990,NA,NA,NA
"Curacao","CW","CUW",1989,NA,NA,NA
"Curacao","CW","CUW",1988,NA,NA,NA
"Curacao","CW","CUW",1987,NA,NA,NA
"Curacao","CW","CUW",1986,NA,NA,NA
"Curacao","CW","CUW",1985,NA,NA,NA
"Curacao","CW","CUW",1984,NA,NA,NA
"Curacao","CW","CUW",1983,NA,NA,NA
"Curacao","CW","CUW",1982,NA,NA,NA
"Curacao","CW","CUW",1981,NA,NA,NA
"Curacao","CW","CUW",1980,NA,NA,NA
"Curacao","CW","CUW",1979,NA,NA,NA
"Curacao","CW","CUW",1978,NA,NA,NA
"Curacao","CW","CUW",1977,NA,NA,NA
"Curacao","CW","CUW",1976,NA,NA,NA
"Curacao","CW","CUW",1975,NA,NA,NA
"Curacao","CW","CUW",1974,NA,NA,NA
"Curacao","CW","CUW",1973,NA,NA,NA
"Curacao","CW","CUW",1972,NA,NA,NA
"Curacao","CW","CUW",1971,NA,NA,NA
"Curacao","CW","CUW",1970,NA,NA,NA
"Curacao","CW","CUW",1969,NA,NA,NA
"Curacao","CW","CUW",1968,NA,NA,NA
"Curacao","CW","CUW",1967,NA,NA,NA
"Curacao","CW","CUW",1966,NA,NA,NA
"Curacao","CW","CUW",1965,NA,NA,NA
"Curacao","CW","CUW",1964,NA,NA,NA
"Curacao","CW","CUW",1963,NA,NA,NA
"Curacao","CW","CUW",1962,NA,NA,NA
"Curacao","CW","CUW",1961,NA,NA,NA
"Curacao","CW","CUW",1960,NA,NA,NA
"Cyprus","CY","CYP",2021,37539675499.2744,39970191234.3408,25506368382.3966
"Cyprus","CY","CYP",2020,35202600557.3852,36948407200.4278,23918440580.3503
"Cyprus","CY","CYP",2019,36812204705.3321,38840168305.6723,25012087656.4461
"Cyprus","CY","CYP",2018,34883354540.377,35391421737.3758,23701528569.0948
"Cyprus","CY","CYP",2017,33018515599.4094,33018515599.4094,22434461969.0365
"Cyprus","CY","CYP",2016,31228062109.639,30552658732.9182,21217936634.8601
