"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Congo, Dem. Rep.","CD","COD",2007,68163481925.4703,34351995564.3637,23581424221.9288
"Congo, Dem. Rep.","CD","COD",2006,62806160556.1124,30817177181.8141,21728037858.2133
"Congo, Dem. Rep.","CD","COD",2005,59753392972.744,28442162060.0838,20671920925.7908
"Congo, Dem. Rep.","CD","COD",2004,56299343169.733,25983363969.0501,19476978833.8136
"Congo, Dem. Rep.","CD","COD",2003,52745175980.4249,23705575290.2352,18247400738.9274
"Congo, Dem. Rep.","CD","COD",2002,49958575414.4765,22018463218.0573,17283365331.3092
"Congo, Dem. Rep.","CD","COD",2001,48528081523.0715,21060712983.8545,16788480352.6195
"Congo, Dem. Rep.","CD","COD",2000,49569118784.4576,21038784782.0534,17148631280.919
"Congo, Dem. Rep.","CD","COD",1999,53249127266.5292,22100092701.4291,18421744665.1635
"Congo, Dem. Rep.","CD","COD",1998,55624366032.544,22763763251.7476,19243467842.8469
"Congo, Dem. Rep.","CD","COD",1997,56542706690.2881,22882418139.3525,19561171399.3376
"Congo, Dem. Rep.","CD","COD",1996,59907753098.0397,23833235956.5538,20725322417.2453
"Congo, Dem. Rep.","CD","COD",1995,60527049307.564,23646696618.5451,20939570372.6504
"Congo, Dem. Rep.","CD","COD",1994,60106305869.8425,23000080606.4056,20794012528.2851
"Congo, Dem. Rep.","CD","COD",1993,62545581550.8196,23433141715.0636,21637889528.1463
"Congo, Dem. Rep.","CD","COD",1992,72281168691.4159,26453611342.9729,25005954127.0612
"Congo, Dem. Rep.","CD","COD",1991,80761090065.1607,28898554506.9115,27939616223.4536
"Congo, Dem. Rep.","CD","COD",1990,88187396107.0833,30523640528.7919,30508775958.6902
"Congo, Dem. Rep.","CD","COD",1989,NA,NA,32653563459.5882
"Congo, Dem. Rep.","CD","COD",1988,NA,NA,33072275210.0962
"Congo, Dem. Rep.","CD","COD",1987,NA,NA,32917437726.4949
"Congo, Dem. Rep.","CD","COD",1986,NA,NA,32059636483.0322
"Congo, Dem. Rep.","CD","COD",1985,NA,NA,30615441902.1885
"Congo, Dem. Rep.","CD","COD",1984,NA,NA,30472874270.1351
"Congo, Dem. Rep.","CD","COD",1983,NA,NA,28872999969.4637
"Congo, Dem. Rep.","CD","COD",1982,NA,NA,28471072784.8717
"Congo, Dem. Rep.","CD","COD",1981,NA,NA,28601977632.2145
"Congo, Dem. Rep.","CD","COD",1980,NA,NA,27945120839.1415
"Congo, Dem. Rep.","CD","COD",1979,NA,NA,27344923577.5678
"Congo, Dem. Rep.","CD","COD",1978,NA,NA,27227819920.0678
"Congo, Dem. Rep.","CD","COD",1977,NA,NA,28765415222.8426
"Congo, Dem. Rep.","CD","COD",1976,NA,NA,28548222175.1773
"Congo, Dem. Rep.","CD","COD",1975,NA,NA,30148823861.3656
"Congo, Dem. Rep.","CD","COD",1974,NA,NA,31729468923.0381
"Congo, Dem. Rep.","CD","COD",1973,NA,NA,30766303374.0472
"Congo, Dem. Rep.","CD","COD",1972,NA,NA,28451154443.8041
"Congo, Dem. Rep.","CD","COD",1971,NA,NA,28408219535.2511
"Congo, Dem. Rep.","CD","COD",1970,NA,NA,26798938440.0607
"Congo, Dem. Rep.","CD","COD",1969,NA,NA,26864772331.0398
"Congo, Dem. Rep.","CD","COD",1968,NA,NA,24572448551.0407
"Congo, Dem. Rep.","CD","COD",1967,NA,NA,23552010935.0137
"Congo, Dem. Rep.","CD","COD",1966,NA,NA,23786483499.0726
"Congo, Dem. Rep.","CD","COD",1965,NA,NA,22277101744.7101
"Congo, Dem. Rep.","CD","COD",1964,NA,NA,22057115370.6737
"Congo, Dem. Rep.","CD","COD",1963,NA,NA,22608821152.0805
"Congo, Dem. Rep.","CD","COD",1962,NA,NA,21488417199.2822
"Congo, Dem. Rep.","CD","COD",1961,NA,NA,17729615125.8996
"Congo, Dem. Rep.","CD","COD",1960,NA,NA,19887704764.2737
"Congo, Rep.","CG","COG",2024,39147012969.3478,44497677992.2899,10636718505.674
"Congo, Rep.","CG","COG",2023,38162545447.2186,42354479275.5663,10369226732.5707
"Congo, Rep.","CG","COG",2022,37448454255.7938,40118334632.1584,10175199489.7639
"Congo, Rep.","CG","COG",2021,36903988991.0873,36903988991.0873,10027261669.7995
"Congo, Rep.","CG","COG",2020,36533151792.0523,27446361623.0188,9926500702.40064
"Congo, Rep.","CG","COG",2019,38976083979.3992,32125052982.7686,10590275024.738
"Congo, Rep.","CG","COG",2018,38542681577.0867,30668141085.6866,10472514332.3273
"Congo, Rep.","CG","COG",2017,39451775871.4041,23783312191.5778,10719526284.7166
"Congo, Rep.","CG","COG",2016,41789821841.049,20973960925.5018,11354801748.8219
"Congo, Rep.","CG","COG",2015,45764587690.9234,24035779100.7529,12434793867.3568
"Congo, Rep.","CG","COG",2014,45575361950.4456,28527635281.5358,12383378937.2556
"Congo, Rep.","CG","COG",2013,42735155559.2203,28335651923.6335,11611660392.4682
"Congo, Rep.","CG","COG",2012,43041800172.356,28717951831.4077,11694979455.2472
"Congo, Rep.","CG","COG",2011,39147716827.6844,23856263885.5927,10636909752.5259
"Congo, Rep.","CG","COG",2010,38302788206.1274,22869548224.0282,10407332392.13
"Congo, Rep.","CG","COG",2009,34842488218.4079,20553711138.7706,9467126891.81813
"Congo, Rep.","CG","COG",2008,31210439248.1357,18298291842.2703,8480255108.6285
"Congo, Rep.","CG","COG",2007,29358953277.7384,16887417171.3163,7977183901.13328
"Congo, Rep.","CG","COG",2006,31438279446.956,17606451725.0369,8542162055.68026
"Congo, Rep.","CG","COG",2005,29113227688.4904,15816589849.5564,7910417276.44806
"Congo, Rep.","CG","COG",2004,27017792797.8924,14231948893.8471,7341062186.80916
"Congo, Rep.","CG","COG",2003,26110042793.8187,13393614579.1367,7094415494.39314
"Congo, Rep.","CG","COG",2002,25899412178.5963,13028347252.9641,7037184600.05768
"Congo, Rep.","CG","COG",2001,24764724673.0889,12266930679.6649,6728876234.42485
"Congo, Rep.","CG","COG",2000,23857518231.7228,11557321035.3433,6482377234.59307
"Congo, Rep.","CG","COG",1999,22177365378.4643,10505434343.3612,6025859314.29582
"Congo, Rep.","CG","COG",1998,22765208444.8047,10633422673.212,6185583409.39015
"Congo, Rep.","CG","COG",1997,21945002399.7772,10136392428.759,5962723473.06651
"Congo, Rep.","CG","COG",1996,22082979539.5213,10027210024.8818,6000213536.40355
"Congo, Rep.","CG","COG",1995,21174491870.6613,9441835599.15986,5753366411.51292
"Congo, Rep.","CG","COG",1994,20362961790.3261,8893500368.04331,5532863840.08629
"Congo, Rep.","CG","COG",1993,21546528945.828,9213691382.18273,5854453399.81827
"Congo, Rep.","CG","COG",1992,21759705123.1923,9089401098.33082,5912375954.28022
"Congo, Rep.","CG","COG",1991,21205820117.027,8660669804.47275,5761878676.24506
"Congo, Rep.","CG","COG",1990,20709745611.1503,8181388861.20526,5627089212.71733
"Congo, Rep.","CG","COG",1989,NA,NA,5571375261.41265
"Congo, Rep.","CG","COG",1988,NA,NA,5430196848.65541
"Congo, Rep.","CG","COG",1987,NA,NA,5335949916.71488
"Congo, Rep.","CG","COG",1986,NA,NA,5325863974.44945
"Congo, Rep.","CG","COG",1985,NA,NA,5718221236.28327
"Congo, Rep.","CG","COG",1984,NA,NA,5786833455.26737
"Congo, Rep.","CG","COG",1983,NA,NA,5409462277.44975
"Congo, Rep.","CG","COG",1982,NA,NA,5110306815.46562
"Congo, Rep.","CG","COG",1981,NA,NA,4134629379.92641
"Congo, Rep.","CG","COG",1980,NA,NA,3515251773.33714
"Congo, Rep.","CG","COG",1979,NA,NA,2988229521.67918
"Congo, Rep.","CG","COG",1978,NA,NA,2721192760.53148
"Congo, Rep.","CG","COG",1977,NA,NA,2558479910.86763
"Congo, Rep.","CG","COG",1976,NA,NA,2810078242.50247
"Congo, Rep.","CG","COG",1975,NA,NA,2784563654.65878
"Congo, Rep.","CG","COG",1974,NA,NA,2584723272.00207
"Congo, Rep.","CG","COG",1973,NA,NA,2395801820.82719
"Congo, Rep.","CG","COG",1972,NA,NA,2213596509.60999
"Congo, Rep.","CG","COG",1971,NA,NA,2037973138.2197
"Congo, Rep.","CG","COG",1970,NA,NA,1891337095.13146
"Congo, Rep.","CG","COG",1969,NA,NA,1778266546.9019
"Congo, Rep.","CG","COG",1968,NA,NA,1653455074.05444
"Congo, Rep.","CG","COG",1967,NA,NA,1536221035.11639
"Congo, Rep.","CG","COG",1966,NA,NA,1504384173.23264
"Congo, Rep.","CG","COG",1965,NA,NA,1484213965.735
"Congo, Rep.","CG","COG",1964,NA,NA,1431582304.19978
"Congo, Rep.","CG","COG",1963,NA,NA,1378950570.28956
"Congo, Rep.","CG","COG",1962,NA,NA,1436845387.19425
"Congo, Rep.","CG","COG",1961,NA,NA,1365792636.82329
"Congo, Rep.","CG","COG",1960,NA,NA,1260529281.26532
"Costa Rica","CR","CRI",2024,138371299881.655,154219710536.667,76264229553.4307
"Costa Rica","CR","CRI",2023,132639643384.964,143338340238.794,73105190307.8725
"Costa Rica","CR","CRI",2022,126188962272.663,131743438291.298,69549856033.0247
"Costa Rica","CR","CRI",2021,120695515793.017,120695515793.017,66522107766.4296
"Costa Rica","CR","CRI",2020,111821618043.828,111257806527.03,61631202097.7205
"Costa Rica","CR","CRI",2019,116813471579.812,116687612853.612,64382494195.8
"Costa Rica","CR","CRI",2018,114056150658.905,106583345257.898,62862779082.5908
"Costa Rica","CR","CRI",2017,111148609293.048,100716906502.777,61260269007.514
"Costa Rica","CR","CRI",2016,106711851740.106,93454856085.2032,58814921621.3159
"Costa Rica","CR","CRI",2015,102406357442.857,84436792703.7324,56441920820.5194
"Costa Rica","CR","CRI",2014,98798168340.1452,78151240954.0173,54453244250.7631
"Costa Rica","CR","CRI",2013,95418345692.2794,71836714968.6521,52590433317.5191
"Costa Rica","CR","CRI",2012,93095822656.8559,67457930827.7184,51310359848.0341
"Costa Rica","CR","CRI",2011,88761938961.9047,62759466862.0172,48921712048.582
"Costa Rica","CR","CRI",2010,85018441595.3465,58897493038.3217,46858459461.2317
"Costa Rica","CR","CRI",2009,80693018596.7846,55229806542.8488,44474474828.8682
"Costa Rica","CR","CRI",2008,81404047083.707,55374923472.4617,44866362740.5382
"Costa Rica","CR","CRI",2007,77721468011.9111,51870463922.3305,42836685662.1245
"Costa Rica","CR","CRI",2006,71821256960.4137,46668360605.7997,39584746492.4417
"Costa Rica","CR","CRI",2005,66918353044.4009,42181713036.3957,36882479548.0029
"Costa Rica","CR","CRI",2004,64359009941.1763,39335107060.7106,35471881178.9969
"Costa Rica","CR","CRI",2003,61632038992.5686,36682018260.0367,33968893647.7095
"Costa Rica","CR","CRI",2002,59081389155.1935,34483122864.6513,32563086627.9419
"Costa Rica","CR","CRI",2001,57129349886.9125,32833574233.4156,31487207663.2952
"Costa Rica","CR","CRI",2000,55202149077.2972,31027327622.0431,30425018574.4757
"Costa Rica","CR","CRI",1999,53146077175.7211,29210012861.4524,29291801356.6403
"Costa Rica","CR","CRI",1998,50996664081.0724,27637559276.9321,28107138541.4782
"Costa Rica","CR","CRI",1997,47591355722.3993,25505411392.3585,26230280995.2372
"Costa Rica","CR","CRI",1996,45120483259.907,23771284900.1703,24868443787.3919
"Costa Rica","CR","CRI",1995,44519268571.9778,23032863329.8078,24537080455.4701
"Costa Rica","CR","CRI",1994,42743714732.9928,21660102972.3154,23558472567.298
"Costa Rica","CR","CRI",1993,40895629625.5196,20290358301.0671,22539888605.2252
"Costa Rica","CR","CRI",1992,38185529566.2007,18507065148.2776,21046199572.7927
"Costa Rica","CR","CRI",1991,34968080230.8049,16570082512.9487,19272881732.3082
"Costa Rica","CR","CRI",1990,34193376303.5786,15672949340.6086,18845898693.2498
"Costa Rica","CR","CRI",1989,NA,NA,18199267197.6211
"Costa Rica","CR","CRI",1988,NA,NA,17223393910.0208
"Costa Rica","CR","CRI",1987,NA,NA,16651876951.5589
"Costa Rica","CR","CRI",1986,NA,NA,15894574652.5712
"Costa Rica","CR","CRI",1985,NA,NA,15060772507.6315
"Costa Rica","CR","CRI",1984,NA,NA,14952872322.378
"Costa Rica","CR","CRI",1983,NA,NA,13842162284.0054
"Costa Rica","CR","CRI",1982,NA,NA,13456892435.6049
"Costa Rica","CR","CRI",1981,NA,NA,14514345035.8325
"Costa Rica","CR","CRI",1980,NA,NA,14850205526.9783
"Costa Rica","CR","CRI",1979,NA,NA,14739380800.2623
"Costa Rica","CR","CRI",1978,NA,NA,14045648795.9488
"Costa Rica","CR","CRI",1977,NA,NA,13217233964.2199
"Costa Rica","CR","CRI",1976,NA,NA,12136538956.007
"Costa Rica","CR","CRI",1975,NA,NA,11501913472.5848
"Costa Rica","CR","CRI",1974,NA,NA,11265333465.8408
"Costa Rica","CR","CRI",1973,NA,NA,10673498640.6775
"Costa Rica","CR","CRI",1972,NA,NA,9909577642.87241
"Costa Rica","CR","CRI",1971,NA,NA,9160433275.20094
"Costa Rica","CR","CRI",1970,NA,NA,8578911306.74528
"Costa Rica","CR","CRI",1969,NA,NA,7980149936.2292
"Costa Rica","CR","CRI",1968,NA,NA,7564711134.49054
"Costa Rica","CR","CRI",1967,NA,NA,6973799848.75525
"Costa Rica","CR","CRI",1966,NA,NA,6600843858.91842
"Costa Rica","CR","CRI",1965,NA,NA,6170782350.22464
"Costa Rica","CR","CRI",1964,NA,NA,5703625342.66143
"Costa Rica","CR","CRI",1963,NA,NA,5502293755.75253
"Costa Rica","CR","CRI",1962,NA,NA,5147192860.86864
"Costa Rica","CR","CRI",1961,NA,NA,4881521363.21448
"Costa Rica","CR","CRI",1960,NA,NA,4791476272.91387
"Cote d'Ivoire","CI","CIV",2024,215461462281.624,244911017243.198,76504096839.437
"Cote d'Ivoire","CI","CIV",2023,203228077783.126,225551501028.241,72160377909.6739
"Cote d'Ivoire","CI","CIV",2022,190645475535.602,204237508213.331,67692661917.0177
"Cote d'Ivoire","CI","CIV",2021,179178274483.428,179178274483.428,63620992438.4818
"Cote d'Ivoire","CI","CIV",2020,167357279085.387,160302939789.704,59423700880.6615
"Cote d'Ivoire","CI","CIV",2019,166194369560.793,155523648459.422,59010785540.9857
"Cote d'Ivoire","CI","CIV",2018,155727355215.77,135827506244.13,55294253263.7438
"Cote d'Ivoire","CI","CIV",2017,148533653433.383,125384273717.75,52739979047.0655
"Cote d'Ivoire","CI","CIV",2016,138285633654.093,117748858729.37,49101205368.91
"Cote d'Ivoire","CI","CIV",2015,129030580269.806,111175876370.327,45815005169.2651
"Cote d'Ivoire","CI","CIV",2014,120370018325.665,99929867262.254,42739891584.4862
"Cote d'Ivoire","CI","CIV",2013,110055606909.495,86638474451.6252,39077544167.6054
"Cote d'Ivoire","CI","CIV",2012,99363845372.1675,77223654948.2285,35281210700.9425
"Cote d'Ivoire","CI","CIV",2011,92328066528.4805,72988975599.248,32783010325.3471
"Cote d'Ivoire","CI","CIV",2010,97567899071.286,75572133892.1689,34643522418.9356
"Cote d'Ivoire","CI","CIV",2009,91314628222.062,69879369469.742,32423167866.6818
"Cote d'Ivoire","CI","CIV",2008,88138707177.7418,67035504258.6861,31295490700.8623
"Cote d'Ivoire","CI","CIV",2007,84115732649.5223,62766430565.9511,29867049486.2231
"Cote d'Ivoire","CI","CIV",2006,83199350239.2588,60445022065.3369,29541668752.6369
"Cote d'Ivoire","CI","CIV",2005,80920957094.4427,57031007284.5916,28732677632.1669
"Cote d'Ivoire","CI","CIV",2004,80122880670.5141,54751824974.7097,28449303912.4541
"Cote d'Ivoire","CI","CIV",2003,77649707795.0553,51672274067.2947,27571152176.3563
"Cote d'Ivoire","CI","CIV",2002,81501353004.0622,53185319479.1529,28938759334.2241
"Cote d'Ivoire","CI","CIV",2001,83789240395.7837,53841629590.2099,29751121585.5543
"Cote d'Ivoire","CI","CIV",2000,85633803213.3227,53815165580.1811,30406072178.2268
"Cote d'Ivoire","CI","CIV",1999,85862015402.3599,52763388083.7264,30487103687.1804
"Cote d'Ivoire","CI","CIV",1998,84871681712.3883,51427070911.4958,30135465005.6332
"Cote d'Ivoire","CI","CIV",1997,81400827010.7104,48775770205.2226,28903065478.586
"Cote d'Ivoire","CI","CIV",1996,74237745675.6266,43729524252.3578,26359663691.9048
"Cote d'Ivoire","CI","CIV",1995,68911360958.1642,39862249179.0228,24468419439.1566
"Cote d'Ivoire","CI","CIV",1994,64327544357.2551,36446538660.6394,22840839521.0746
"Cote d'Ivoire","CI","CIV",1993,63809914071.8432,35397455090.2632,22657044066.1342
"Cote d'Ivoire","CI","CIV",1992,63932975522.8212,34644533342.1783,22700739607.1517
"Cote d'Ivoire","CI","CIV",1991,64089713718.0807,33955667728.9533,22756392780.3066
"Cote d'Ivoire","CI","CIV",1990,64063495622.484,32831478344.3631,22747083497.3228
"Cote d'Ivoire","CI","CIV",1989,NA,NA,22999132929.8765
"Cote d'Ivoire","CI","CIV",1988,NA,NA,22340532915.1657
"Cote d'Ivoire","CI","CIV",1987,NA,NA,22089489409.9338
"Cote d'Ivoire","CI","CIV",1986,NA,NA,22166845697.292
"Cote d'Ivoire","CI","CIV",1985,NA,NA,21467156206.3713
"Cote d'Ivoire","CI","CIV",1984,NA,NA,20542492760.3513
"Cote d'Ivoire","CI","CIV",1983,NA,NA,21112804814.63
"Cote d'Ivoire","CI","CIV",1982,NA,NA,21969674962.3516
"Cote d'Ivoire","CI","CIV",1981,NA,NA,21925643370.8117
"Cote d'Ivoire","CI","CIV",1980,NA,NA,21184094378.322
"Cote d'Ivoire","CI","CIV",1979,NA,NA,23791045073.3334
"Cote d'Ivoire","CI","CIV",1978,NA,NA,23234711409.5838
"Cote d'Ivoire","CI","CIV",1977,NA,NA,20949261442.0495
"Cote d'Ivoire","CI","CIV",1976,NA,NA,19521378206.8974
"Cote d'Ivoire","CI","CIV",1975,NA,NA,17288346643.98
"Cote d'Ivoire","CI","CIV",1974,NA,NA,15970333193.0689
"Cote d'Ivoire","CI","CIV",1973,NA,NA,15307901973.3808
"Cote d'Ivoire","CI","CIV",1972,NA,NA,14449705424.8071
"Cote d'Ivoire","CI","CIV",1971,NA,NA,13862407213.5663
"Cote d'Ivoire","CI","CIV",1970,NA,NA,12664747894.4167
"Cote d'Ivoire","CI","CIV",1969,NA,NA,11474286967.6777
"Cote d'Ivoire","CI","CIV",1968,NA,NA,10475049116.1628
"Cote d'Ivoire","CI","CIV",1967,NA,NA,9307163143.6156
"Cote d'Ivoire","CI","CIV",1966,NA,NA,8898018736.25985
"Cote d'Ivoire","CI","CIV",1965,NA,NA,7974752907.88309
"Cote d'Ivoire","CI","CIV",1964,NA,NA,8230699197.19349
"Cote d'Ivoire","CI","CIV",1963,NA,NA,6998115047.44617
"Cote d'Ivoire","CI","CIV",1962,NA,NA,6112405708.35254
"Cote d'Ivoire","CI","CIV",1961,NA,NA,6038315904.9062
"Cote d'Ivoire","CI","CIV",1960,NA,NA,5492745889.81492
"Croatia","HR","HRV",2024,165585952461.806,188736084370.236,69027943227.3244
"Croatia","HR","HRV",2023,159482728607.382,178578616824.579,66483687609.844
"Croatia","HR","HRV",2022,153701040477.689,161776042400.624,64073470836.9772
"Croatia","HR","HRV",2021,143251617912.158,143251617912.158,59717412023.485
"Croatia","HR","HRV",2020,127185293106.507,123665554150.303,53019830857.522
"Croatia","HR","HRV",2019,138713591027.11,130579644162.689,57825641269.2151
"Croatia","HR","HRV",2018,134540772847.904,118819901875.484,56086115348.75
"Croatia","HR","HRV",2017,130734978355.572,112704498923.488,54499590874.6275
"Croatia","HR","HRV",2016,126578196928.422,105965839266.822,52766750207.3137
"Croatia","HR","HRV",2015,122337417874.594,98628435122.4098,50998893384.8289
"Croatia","HR","HRV",2014,119563558937.684,95402479937.4764,49842552678.5614
"Croatia","HR","HRV",2013,120234095970.661,94966615903.8521,50122079966.6919
"Croatia","HR","HRV",2012,120394998753.491,92103903801.1379,50189155633.3966
"Croatia","HR","HRV",2011,123150407347.496,90709772590.5256,51337804931.0411
"Croatia","HR","HRV",2010,123287141074.86,86516421160.2707,51394805225.024
"Croatia","HR","HRV",2009,124956619900.905,87600566980.3323,52090762145.947
"Croatia","HR","HRV",2008,134091340624.888,90581294923.3963,55898760192.6292
"Croatia","HR","HRV",2007,131497074208.533,84343415179.5096,54817286358.3919
"Croatia","HR","HRV",2006,125176563584.607,76016509946.6323,52182450238.361
"Croatia","HR","HRV",2005,119137396382.211,66595348751.1392,49664897966.6282
"Croatia","HR","HRV",2004,114196046189.624,63226407781.0111,47604993515.2593
"Croatia","HR","HRV",2003,109624186064.388,58927684075.8699,45699118672.157
"Croatia","HR","HRV",2002,103841882874.158,54958851071.7004,43288645498.5317
"Croatia","HR","HRV",2001,98146140185.6086,50108945961.1753,40914256867.7491
"Croatia","HR","HRV",2000,95184719949.8102,47686862824.6358,39679727338.7054
"Croatia","HR","HRV",1999,92461494858.7693,44867134958.1641,38544494402.669
"Croatia","HR","HRV",1998,93252927257.8378,44817858694.5223,38874419434.9495
"Croatia","HR","HRV",1997,91199410279.8647,43234064052.9844,38018368234.5642
"Croatia","HR","HRV",1996,85901042121.7345,40113146772.3555,35809633429.5919
"Croatia","HR","HRV",1995,80955486928.4473,37174956923.7285,33747976036.3504
"Croatia","HR","HRV",1994,75836014467.7974,34108924791.6501,31613817618.2375
"Croatia","HR","HRV",1993,71630938389.0831,31544070328.8846,29860844322.4199
"Croatia","HR","HRV",1992,77881371642.6487,33502452651.4951,32466467235.226
"Croatia","HR","HRV",1991,88214151476.2182,37101837305.7763,36773901103.4257
"Croatia","HR","HRV",1990,111788956304.388,45479106107.2672,46601548105.3627
"Croatia","HR","HRV",1989,NA,NA,NA
"Croatia","HR","HRV",1988,NA,NA,NA
"Croatia","HR","HRV",1987,NA,NA,NA
"Croatia","HR","HRV",1986,NA,NA,NA
"Croatia","HR","HRV",1985,NA,NA,NA
"Croatia","HR","HRV",1984,NA,NA,NA
"Croatia","HR","HRV",1983,NA,NA,NA
"Croatia","HR","HRV",1982,NA,NA,NA
"Croatia","HR","HRV",1981,NA,NA,NA
"Croatia","HR","HRV",1980,NA,NA,NA
"Croatia","HR","HRV",1979,NA,NA,NA
"Croatia","HR","HRV",1978,NA,NA,NA
"Croatia","HR","HRV",1977,NA,NA,NA
"Croatia","HR","HRV",1976,NA,NA,NA
"Croatia","HR","HRV",1975,NA,NA,NA
"Croatia","HR","HRV",1974,NA,NA,NA
"Croatia","HR","HRV",1973,NA,NA,NA
"Croatia","HR","HRV",1972,NA,NA,NA
"Croatia","HR","HRV",1971,NA,NA,NA
"Croatia","HR","HRV",1970,NA,NA,NA
"Croatia","HR","HRV",1969,NA,NA,NA
"Croatia","HR","HRV",1968,NA,NA,NA
"Croatia","HR","HRV",1967,NA,NA,NA
"Croatia","HR","HRV",1966,NA,NA,NA
"Croatia","HR","HRV",1965,NA,NA,NA
"Croatia","HR","HRV",1964,NA,NA,NA
"Croatia","HR","HRV",1963,NA,NA,NA
"Croatia","HR","HRV",1962,NA,NA,NA
"Croatia","HR","HRV",1961,NA,NA,NA
"Croatia","HR","HRV",1960,NA,NA,NA
"Cuba","CU","CUB",2024,NA,NA,81046145427.2561
"Cuba","CU","CUB",2023,NA,NA,81915873064.4531
"Cuba","CU","CUB",2022,NA,NA,83527427215.7299
"Cuba","CU","CUB",2021,NA,NA,82070953176.2327
"Cuba","CU","CUB",2020,NA,NA,81054139247.4509
"Cuba","CU","CUB",2019,NA,NA,91020354637.1475
"Cuba","CU","CUB",2018,NA,NA,91169039692.7712
"Cuba","CU","CUB",2017,NA,NA,89164663941.1994
"Cuba","CU","CUB",2016,NA,NA,87579654548.8907
"Cuba","CU","CUB",2015,NA,NA,87132800000
"Cuba","CU","CUB",2014,NA,NA,83429902609.353
"Cuba","CU","CUB",2013,NA,NA,82564971264.2729
"Cuba","CU","CUB",2012,NA,NA,80357078126.4622
"Cuba","CU","CUB",2011,NA,NA,78005296225.1446
"Cuba","CU","CUB",2010,NA,NA,75878940053.321
"Cuba","CU","CUB",2009,NA,NA,74107509498.1477
"Cuba","CU","CUB",2008,NA,NA,73047369063.91
"Cuba","CU","CUB",2007,NA,NA,70159041951.1157
"Cuba","CU","CUB",2006,NA,NA,65408954114.9466
"Cuba","CU","CUB",2005,NA,NA,58366528662.6983
"Cuba","CU","CUB",2004,NA,NA,52487103646.4154
"Cuba","CU","CUB",2003,NA,NA,49623557376.225
"Cuba","CU","CUB",2002,NA,NA,47810239203.2308
"Cuba","CU","CUB",2001,NA,NA,47138598430.4616
"Cuba","CU","CUB",2000,NA,NA,45683563278.5995
"Cuba","CU","CUB",1999,NA,NA,43132386084.3646
"Cuba","CU","CUB",1998,NA,NA,40618600303.8439
"Cuba","CU","CUB",1997,NA,NA,40554060118.1077
"Cuba","CU","CUB",1996,NA,NA,39455836484.9562
"Cuba","CU","CUB",1995,NA,NA,36587809678.5467
"Cuba","CU","CUB",1994,NA,NA,35710334910.446
"Cuba","CU","CUB",1993,NA,NA,35456139102.318
"Cuba","CU","CUB",1992,NA,NA,41653408481.7606
"Cuba","CU","CUB",1991,NA,NA,47108903626.7075
"Cuba","CU","CUB",1990,NA,NA,52749217702.7609
"Cuba","CU","CUB",1989,NA,NA,54351816305.329
"Cuba","CU","CUB",1988,NA,NA,53984675578.2487
"Cuba","CU","CUB",1987,NA,NA,52055729737.8622
"Cuba","CU","CUB",1986,NA,NA,53336975926.0497
"Cuba","CU","CUB",1985,NA,NA,53286192380.6288
"Cuba","CU","CUB",1984,NA,NA,52448756410.0218
"Cuba","CU","CUB",1983,NA,NA,48595287844.2588
"Cuba","CU","CUB",1982,NA,NA,46100569046.7715
"Cuba","CU","CUB",1981,NA,NA,42325850268.8874
"Cuba","CU","CUB",1980,NA,NA,35363388173.5407
"Cuba","CU","CUB",1979,NA,NA,37165718488.949
"Cuba","CU","CUB",1978,NA,NA,36765640923.6433
"Cuba","CU","CUB",1977,NA,NA,34490638878.7051
"Cuba","CU","CUB",1976,NA,NA,31727344869.416
"Cuba","CU","CUB",1975,NA,NA,30093861942.6797
"Cuba","CU","CUB",1974,NA,NA,27488896946.333
"Cuba","CU","CUB",1973,NA,NA,27220909321.8834
"Cuba","CU","CUB",1972,NA,NA,26317053148.5303
"Cuba","CU","CUB",1971,NA,NA,25105299224.9614
"Cuba","CU","CUB",1970,NA,NA,23120654813.2269
"Cuba","CU","CUB",1969,NA,NA,NA
"Cuba","CU","CUB",1968,NA,NA,NA
"Cuba","CU","CUB",1967,NA,NA,NA
"Cuba","CU","CUB",1966,NA,NA,NA
"Cuba","CU","CUB",1965,NA,NA,NA
"Cuba","CU","CUB",1964,NA,NA,NA
"Cuba","CU","CUB",1963,NA,NA,NA
"Cuba","CU","CUB",1962,NA,NA,NA
"Cuba","CU","CUB",1961,NA,NA,NA
"Cuba","CU","CUB",1960,NA,NA,NA
"Curacao","CW","CUW",2024,4485931928.22728,5099074981.63111,2814389451.52295
"Curacao","CW","CUW",2023,4271221875.75495,4740390775.77289,2679684396.59073
"Curacao","CW","CUW",2022,4098982625.81808,4391218807.34319,2571624725.62018
"Curacao","CW","CUW",2021,3834193240.62081,3834193240.62081,2405500837.76418
"Curacao","CW","CUW",2020,3680223299.37452,3377382703.96868,2308902987.9911
"Curacao","CW","CUW",2019,4512204853.42976,3998528544.69044,2830872591.42199
"Curacao","CW","CUW",2018,4661663939.6327,3923336929.33818,2924640415.44914
"Curacao","CW","CUW",2017,4761858753.95244,3895735794.78522,2987500760.4188
"Curacao","CW","CUW",2016,4823415633.58753,3775988401.75341,3026120390.73989
"Curacao","CW","CUW",2015,4875471417.30061,3797467722.39564,3058779211.89831
"Curacao","CW","CUW",2014,4853236230.77299,3796035004.79032,3044829273.42015
