gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
501,2010,Kenya,7.2,FALSE,60.14006827,FALSE
501,2011,Kenya,8.8,FALSE,65.86296741,FALSE
501,2012,Kenya,10.5,FALSE,70.28287597,FALSE
501,2013,Kenya,13,FALSE,71.06121963,FALSE
501,2014,Kenya,16.5,FALSE,73.38263833,FALSE
501,2015,Kenya,16.58785485,FALSE,80.50105901,FALSE
501,2016,Kenya,16.6,FALSE,81.39149513,FALSE
501,2017,Kenya,17.82710021,FALSE,87.47035459,FALSE
501,2018,Kenya,19.5,FALSE,99.09540718,FALSE
501,2019,Kenya,22.66888257,FALSE,107.0734925,FALSE
501,2020,Kenya,29.5,FALSE,118.1263492,FALSE
501,2021,Kenya,31.038749608667242,TRUE,122.7902388,FALSE
510,1960,Tanzania,0,TRUE,0,FALSE
510,1961,Tanzania,0,TRUE,0,TRUE
510,1962,Tanzania,0,TRUE,0,TRUE
510,1963,Tanzania,0,TRUE,0,TRUE
510,1964,Tanzania,0,TRUE,0,TRUE
510,1965,Tanzania,0,TRUE,0,FALSE
510,1966,Tanzania,0,TRUE,0,TRUE
510,1967,Tanzania,0,TRUE,0,TRUE
510,1968,Tanzania,0,TRUE,0,TRUE
510,1969,Tanzania,0,TRUE,0,TRUE
510,1970,Tanzania,0,TRUE,0,FALSE
510,1971,Tanzania,0,TRUE,0,TRUE
510,1972,Tanzania,0,TRUE,0,TRUE
510,1973,Tanzania,0,TRUE,0,TRUE
510,1974,Tanzania,0,TRUE,0,TRUE
510,1975,Tanzania,0,TRUE,0,FALSE
510,1976,Tanzania,0,TRUE,0,FALSE
510,1977,Tanzania,0,TRUE,0,FALSE
510,1978,Tanzania,0,TRUE,0,FALSE
510,1979,Tanzania,0,TRUE,0,FALSE
510,1980,Tanzania,0,TRUE,0,FALSE
510,1981,Tanzania,0,TRUE,0,FALSE
510,1982,Tanzania,0,TRUE,0,FALSE
510,1983,Tanzania,0,TRUE,0,FALSE
510,1984,Tanzania,0,TRUE,0,FALSE
510,1985,Tanzania,0,TRUE,0,FALSE
510,1986,Tanzania,0,TRUE,0,FALSE
510,1987,Tanzania,0,TRUE,0,FALSE
510,1988,Tanzania,0,TRUE,0,FALSE
510,1989,Tanzania,0,TRUE,0,FALSE
510,1990,Tanzania,0,FALSE,0,FALSE
510,1991,Tanzania,0,FALSE,0,FALSE
510,1992,Tanzania,0,FALSE,0,FALSE
510,1993,Tanzania,0,FALSE,0,FALSE
510,1994,Tanzania,0,FALSE,0.001253449,FALSE
510,1995,Tanzania,0,FALSE,0.011452853,FALSE
510,1996,Tanzania,0.001622155,FALSE,0.02902308,FALSE
510,1997,Tanzania,0.007900283,FALSE,0.063550298,FALSE
510,1998,Tanzania,0.009244125,FALSE,0.116285848,FALSE
510,1999,Tanzania,0.075130889,FALSE,0.152090587,FALSE
510,2000,Tanzania,0.11719444,FALSE,0.320679402,FALSE
510,2001,Tanzania,0.171300351,FALSE,0.778100025,FALSE
510,2002,Tanzania,0.222484414,FALSE,1.669326152,FALSE
510,2003,Tanzania,0.676962857,FALSE,3.476731266,FALSE
510,2004,Tanzania,0.877574971,FALSE,5.062449169,FALSE
510,2005,Tanzania,1.1,FALSE,7.515307114,FALSE
510,2006,Tanzania,1.3,FALSE,13.82819587,FALSE
510,2007,Tanzania,1.6,FALSE,19.78114318,FALSE
510,2008,Tanzania,1.9,FALSE,30.33945603,FALSE
510,2009,Tanzania,2.4,FALSE,39.74137183,FALSE
510,2010,Tanzania,2.9,FALSE,46.5165326,FALSE
510,2011,Tanzania,3.2,FALSE,55.29653106,FALSE
510,2012,Tanzania,3.95,FALSE,56.96062647,FALSE
510,2013,Tanzania,4.4,FALSE,55.7173455,FALSE
510,2014,Tanzania,7,FALSE,62.70380186,FALSE
510,2015,Tanzania,10,FALSE,75.49194539,FALSE
510,2016,Tanzania,13.50423285,FALSE,73.60819776,FALSE
510,2017,Tanzania,15.99999943,FALSE,71.00758398,FALSE
510,2018,Tanzania,19,FALSE,74.87851487,FALSE
510,2019,Tanzania,20,FALSE,79.64452642,FALSE
510,2020,Tanzania,22,FALSE,83.00888599,FALSE
510,2021,Tanzania,28.621616192473446,TRUE,84.99103625,FALSE
516,1960,Burundi,0,FALSE,0,FALSE
516,1961,Burundi,0,TRUE,0,TRUE
516,1962,Burundi,0,TRUE,0,TRUE
516,1963,Burundi,0,TRUE,0,TRUE
516,1964,Burundi,0,TRUE,0,TRUE
516,1965,Burundi,0,FALSE,0,FALSE
516,1966,Burundi,0,TRUE,0,TRUE
516,1967,Burundi,0,TRUE,0,TRUE
516,1968,Burundi,0,TRUE,0,TRUE
516,1969,Burundi,0,TRUE,0,TRUE
516,1970,Burundi,0,FALSE,0,FALSE
516,1971,Burundi,0,TRUE,0,TRUE
516,1972,Burundi,0,TRUE,0,TRUE
516,1973,Burundi,0,TRUE,0,TRUE
516,1974,Burundi,0,TRUE,0,TRUE
516,1975,Burundi,0,FALSE,0,FALSE
516,1976,Burundi,0,FALSE,0,FALSE
516,1977,Burundi,0,FALSE,0,FALSE
516,1978,Burundi,0,FALSE,0,FALSE
516,1979,Burundi,0,FALSE,0,FALSE
516,1980,Burundi,0,FALSE,0,FALSE
516,1981,Burundi,0,FALSE,0,FALSE
516,1982,Burundi,0,FALSE,0,FALSE
516,1983,Burundi,0,FALSE,0,FALSE
516,1984,Burundi,0,FALSE,0,FALSE
516,1985,Burundi,0,FALSE,0,FALSE
516,1986,Burundi,0,FALSE,0,FALSE
516,1987,Burundi,0,FALSE,0,FALSE
516,1988,Burundi,0,FALSE,0,FALSE
516,1989,Burundi,0,FALSE,0,FALSE
516,1990,Burundi,0,FALSE,0,FALSE
516,1991,Burundi,0,FALSE,0,FALSE
516,1992,Burundi,0,FALSE,0,FALSE
516,1993,Burundi,0,FALSE,0.006354384,FALSE
516,1994,Burundi,0,FALSE,0.006766423,FALSE
516,1995,Burundi,0,FALSE,0.0095065,FALSE
516,1996,Burundi,8.03592e-4,FALSE,0.009459562,FALSE
516,1997,Burundi,0.007979439,FALSE,0.010449264,FALSE
516,1998,Burundi,0.015842776,FALSE,0.010272826,FALSE
516,1999,Burundi,0.039204469,FALSE,0.012944607,FALSE
516,2000,Burundi,0.077248447,FALSE,0.258733033,FALSE
516,2001,Burundi,0.106001245,FALSE,0.516817207,FALSE
516,2002,Burundi,0.118228412,FALSE,0.782079785,FALSE
516,2003,Burundi,0.201273197,FALSE,0.932829566,FALSE
516,2004,Burundi,0.349060462,FALSE,1.412261168,FALSE
516,2005,Burundi,0.542142866,FALSE,2.070680864,FALSE
516,2006,Burundi,0.65759259,FALSE,2.611583155,FALSE
516,2007,Burundi,0.7,FALSE,3.398531004,FALSE
516,2008,Burundi,0.81,FALSE,5.805480455,FALSE
516,2009,Burundi,0.9,FALSE,10.5719406,FALSE
516,2010,Burundi,1,FALSE,18.38612295,FALSE
516,2011,Burundi,1.11,FALSE,20.24788559,FALSE
516,2012,Burundi,1.219999945,FALSE,22.94044018,FALSE
516,2013,Burundi,1.264218111,FALSE,24.99444805,FALSE
516,2014,Burundi,1.4,FALSE,30.42671535,FALSE
516,2015,Burundi,2,FALSE,46.58923322,FALSE
516,2016,Burundi,2.2,FALSE,49.13927197,FALSE
516,2017,Burundi,2.660748535,FALSE,53.073037,FALSE
516,2018,Burundi,4.1,FALSE,54.97002994,FALSE
516,2019,Burundi,6.2,FALSE,55.00739463,FALSE
516,2020,Burundi,9.4,FALSE,54.26373457,FALSE
516,2021,Burundi,11.668339152162204,TRUE,61.67128229,FALSE
517,1960,Rwanda,0,TRUE,0,FALSE
517,1961,Rwanda,0,TRUE,0,TRUE
517,1962,Rwanda,0,TRUE,0,TRUE
517,1963,Rwanda,0,TRUE,0,TRUE
517,1964,Rwanda,0,TRUE,0,TRUE
517,1965,Rwanda,0,TRUE,0,FALSE
517,1966,Rwanda,0,TRUE,0,TRUE
517,1967,Rwanda,0,TRUE,0,TRUE
517,1968,Rwanda,0,TRUE,0,TRUE
517,1969,Rwanda,0,TRUE,0,TRUE
517,1970,Rwanda,0,TRUE,0,FALSE
517,1971,Rwanda,0,TRUE,0,TRUE
517,1972,Rwanda,0,TRUE,0,TRUE
517,1973,Rwanda,0,TRUE,0,TRUE
517,1974,Rwanda,0,TRUE,0,TRUE
517,1975,Rwanda,0,TRUE,0,FALSE
517,1976,Rwanda,0,TRUE,0,FALSE
517,1977,Rwanda,0,TRUE,0,FALSE
517,1978,Rwanda,0,TRUE,0,FALSE
517,1979,Rwanda,0,TRUE,0,FALSE
517,1980,Rwanda,0,TRUE,0,FALSE
517,1981,Rwanda,0,TRUE,0,FALSE
517,1982,Rwanda,0,TRUE,0,FALSE
517,1983,Rwanda,0,TRUE,0,FALSE
517,1984,Rwanda,0,TRUE,0,FALSE
517,1985,Rwanda,0,TRUE,0,FALSE
517,1986,Rwanda,0,TRUE,0,FALSE
517,1987,Rwanda,0,TRUE,0,FALSE
517,1988,Rwanda,0,TRUE,0,FALSE
517,1989,Rwanda,0,TRUE,0,FALSE
517,1990,Rwanda,0,FALSE,0,FALSE
517,1991,Rwanda,0,FALSE,0,FALSE
517,1992,Rwanda,0,FALSE,0,FALSE
517,1993,Rwanda,0,FALSE,0,FALSE
517,1994,Rwanda,0,FALSE,0,FALSE
517,1995,Rwanda,0,FALSE,0,FALSE
517,1996,Rwanda,8.83372e-4,FALSE,0,FALSE
517,1997,Rwanda,0.001625791,FALSE,0,FALSE
517,1998,Rwanda,0.011763573,FALSE,0.063174027,FALSE
517,1999,Rwanda,0.067176482,FALSE,0.137335421,FALSE
517,2000,Rwanda,0.06283146,FALSE,0.480888445,FALSE
517,2001,Rwanda,0.24067241,FALSE,0.79037532,FALSE
517,2002,Rwanda,0.292784719,FALSE,0.984089688,FALSE
517,2003,Rwanda,0.356918467,FALSE,1.525678362,FALSE
517,2004,Rwanda,0.430854243,FALSE,1.561343212,FALSE
517,2005,Rwanda,0.556041165,FALSE,2.470314799,FALSE
517,2006,Rwanda,3.217496552836691,TRUE,3.389414919,FALSE
517,2007,Rwanda,2.115387178,FALSE,6.66938775,FALSE
517,2008,Rwanda,4.5,FALSE,13.52113618,FALSE
517,2009,Rwanda,7.7,FALSE,24.18673448,FALSE
517,2010,Rwanda,8,FALSE,34.42380763,FALSE
517,2011,Rwanda,7,FALSE,42.03670781,FALSE
517,2012,Rwanda,8.023854277,FALSE,52.49608545,FALSE
517,2013,Rwanda,9,FALSE,60.25535633,FALSE
517,2014,Rwanda,10.6,FALSE,68.14488903,FALSE
517,2015,Rwanda,18,FALSE,75.23533322,FALSE
517,2016,Rwanda,20,FALSE,74.77669748,FALSE
517,2017,Rwanda,17.2,FALSE,72.10934219,FALSE
517,2018,Rwanda,25,FALSE,77.40789677,FALSE
517,2019,Rwanda,26,FALSE,75.25147588,FALSE
517,2020,Rwanda,23.8,FALSE,80.74026868,FALSE
517,2021,Rwanda,32.30053542385228,TRUE,80.99152957,FALSE
520,1960,Somalia,0,TRUE,0,FALSE
520,1961,Somalia,0,TRUE,0,TRUE
520,1962,Somalia,0,TRUE,0,TRUE
520,1963,Somalia,0,TRUE,0,TRUE
520,1964,Somalia,0,TRUE,0,TRUE
520,1965,Somalia,0,TRUE,0,FALSE
520,1966,Somalia,0,TRUE,0,TRUE
520,1967,Somalia,0,TRUE,0,TRUE
520,1968,Somalia,0,TRUE,0,TRUE
520,1969,Somalia,0,TRUE,0,TRUE
520,1970,Somalia,0,TRUE,0,FALSE
520,1971,Somalia,0,TRUE,0,TRUE
520,1972,Somalia,0,TRUE,0,TRUE
520,1973,Somalia,0,TRUE,0,TRUE
520,1974,Somalia,0,TRUE,0,TRUE
520,1975,Somalia,0,TRUE,0,FALSE
520,1976,Somalia,0,TRUE,0,FALSE
520,1977,Somalia,0,TRUE,0,FALSE
520,1978,Somalia,0,TRUE,0,FALSE
520,1979,Somalia,0,TRUE,0,FALSE
520,1980,Somalia,0,TRUE,0,FALSE
520,1981,Somalia,0,TRUE,0,FALSE
520,1982,Somalia,0,TRUE,0,FALSE
520,1983,Somalia,0,TRUE,0,FALSE
520,1984,Somalia,0,TRUE,0,FALSE
520,1985,Somalia,0,TRUE,0,FALSE
520,1986,Somalia,0,TRUE,0,FALSE
520,1987,Somalia,0,TRUE,0,FALSE
520,1988,Somalia,0,TRUE,0,FALSE
520,1989,Somalia,0,TRUE,0,FALSE
520,1990,Somalia,0,FALSE,0,FALSE
520,1991,Somalia,0,FALSE,0,FALSE
520,1992,Somalia,0,FALSE,0,FALSE
520,1993,Somalia,0,FALSE,0,FALSE
520,1994,Somalia,0,FALSE,0,FALSE
520,1995,Somalia,0,FALSE,0,FALSE
520,1996,Somalia,0.00150955,FALSE,0,FALSE
520,1997,Somalia,0.002948713,FALSE,0,FALSE
520,1998,Somalia,0.00716442,FALSE,0,FALSE
520,1999,Somalia,0.013910394,FALSE,0,FALSE
520,2000,Somalia,0.02,FALSE,0.917277086,FALSE
520,2001,Somalia,0.079039179,FALSE,0.93707828,FALSE
520,2002,Somalia,0.115614213,FALSE,1.062574706,FALSE
520,2003,Somalia,0.376198003,FALSE,2.049541518,FALSE
520,2004,Somalia,1.053454744,FALSE,4.942003611,FALSE
520,2005,Somalia,1.077327839,FALSE,4.776784674,FALSE
520,2006,Somalia,1.1002163679999999,FALSE,5.099688242,FALSE
520,2007,Somalia,1.122235622,FALSE,5.396609418,FALSE
520,2008,Somalia,1.142687372,FALSE,5.478437064,FALSE
520,2009,Somalia,1.160610542,FALSE,5.464603394,FALSE
520,2010,Somalia,1.050386432868099,TRUE,5.389697048,FALSE
520,2011,Somalia,1.25,FALSE,14.73376335,FALSE
520,2012,Somalia,1.3767,FALSE,18.48826148,FALSE
520,2013,Somalia,1.5,FALSE,40.32683174,FALSE
520,2014,Somalia,1.63,FALSE,41.32468921,FALSE
520,2015,Somalia,1.76,FALSE,42.40075455,FALSE
520,2016,Somalia,1.88,FALSE,46.54803903,FALSE
520,2017,Somalia,2.004048698,FALSE,47.89352903,FALSE
520,2018,Somalia,2.505414684277894,TRUE,49.6592909,FALSE
520,2019,Somalia,2.790008599913866,TRUE,51.47891598,FALSE
520,2020,Somalia,3.1059001161249076,TRUE,53.48002324,FALSE
520,2021,Somalia,3.456285978662393,TRUE,51.82360917,FALSE
522,1960,Djibouti,0,TRUE,0,FALSE
522,1961,Djibouti,0,TRUE,0,TRUE
522,1962,Djibouti,0,TRUE,0,TRUE
522,1963,Djibouti,0,TRUE,0,TRUE
522,1964,Djibouti,0,TRUE,0,TRUE
522,1965,Djibouti,0,TRUE,0,FALSE
522,1966,Djibouti,0,TRUE,0,TRUE
522,1967,Djibouti,0,TRUE,0,TRUE
522,1968,Djibouti,0,TRUE,0,TRUE
522,1969,Djibouti,0,TRUE,0,TRUE
522,1970,Djibouti,0,TRUE,0,FALSE
522,1971,Djibouti,0,TRUE,0,TRUE
522,1972,Djibouti,0,TRUE,0,TRUE
522,1973,Djibouti,0,TRUE,0,TRUE
522,1974,Djibouti,0,TRUE,0,TRUE
522,1975,Djibouti,0,TRUE,0,FALSE
522,1976,Djibouti,0,TRUE,0,FALSE
522,1977,Djibouti,0,TRUE,0,FALSE
522,1978,Djibouti,0,TRUE,0,FALSE
522,1979,Djibouti,0,TRUE,0,FALSE
522,1980,Djibouti,0,TRUE,0,FALSE
522,1981,Djibouti,0,TRUE,0,FALSE
522,1982,Djibouti,0,TRUE,0,FALSE
522,1983,Djibouti,0,TRUE,0,FALSE
522,1984,Djibouti,0,TRUE,0,FALSE
522,1985,Djibouti,0,TRUE,0,FALSE
522,1986,Djibouti,0,TRUE,0,FALSE
522,1987,Djibouti,0,TRUE,0,FALSE
522,1988,Djibouti,0,TRUE,0,FALSE
522,1989,Djibouti,0,TRUE,0,FALSE
522,1990,Djibouti,0,FALSE,0,FALSE
522,1991,Djibouti,0,FALSE,0,FALSE
522,1992,Djibouti,0,FALSE,0,FALSE
522,1993,Djibouti,0,FALSE,0,FALSE
522,1994,Djibouti,0,FALSE,0,FALSE
522,1995,Djibouti,0.01603083,FALSE,0,FALSE
522,1996,Djibouti,0.031166241,FALSE,0.017063549,FALSE
522,1997,Djibouti,0.082941498,FALSE,0.03039896,FALSE
522,1998,Djibouti,0.094696004,FALSE,0.03165832,FALSE
522,1999,Djibouti,0.105761909,FALSE,0.038922892,FALSE
522,2000,Djibouti,0.194500528,FALSE,0.030995968,FALSE
522,2001,Djibouti,0.343526263,FALSE,0.391905838,FALSE
522,2002,Djibouti,0.486971705,FALSE,1.900832311,FALSE
522,2003,Djibouti,0.625940229,FALSE,2.852143634,FALSE
522,2004,Djibouti,0.781317175,FALSE,4.213482116,FALSE
522,2005,Djibouti,0.95361144900000006,FALSE,5.30208386,FALSE
522,2006,Djibouti,1.270041159,FALSE,5.291600645,FALSE
522,2007,Djibouti,1.62,FALSE,8.037369567,FALSE
522,2008,Djibouti,2.26,FALSE,12.78171814,FALSE
522,2009,Djibouti,4,FALSE,14.29093012,FALSE
522,2010,Djibouti,6.5,FALSE,18.01709967,FALSE
522,2011,Djibouti,7,FALSE,20.60703813,FALSE
522,2012,Djibouti,9.4,FALSE,22.2643708,FALSE
522,2013,Djibouti,12.7,FALSE,25.12191884,FALSE
522,2014,Djibouti,17,FALSE,29.0216422,FALSE
522,2015,Djibouti,22.9,FALSE,31.23947214,FALSE
522,2016,Djibouti,30.8,FALSE,33.73974603,FALSE
522,2017,Djibouti,55.68140925,FALSE,35.86235007,FALSE
522,2018,Djibouti,58,FALSE,37.36641575,FALSE
522,2019,Djibouti,59,FALSE,38.53522459,FALSE
522,2020,Djibouti,59,FALSE,39.81402662,FALSE
522,2021,Djibouti,75.99233824967256,TRUE,44.26176127,FALSE
530,1960,Ethiopia,0,TRUE,0,FALSE
530,1961,Ethiopia,0,TRUE,0,TRUE
530,1962,Ethiopia,0,TRUE,0,TRUE
530,1963,Ethiopia,0,TRUE,0,TRUE
530,1964,Ethiopia,0,TRUE,0,TRUE
530,1965,Ethiopia,0,TRUE,0,FALSE
530,1966,Ethiopia,0,TRUE,0,TRUE
530,1967,Ethiopia,0,TRUE,0,TRUE
530,1968,Ethiopia,0,TRUE,0,TRUE
530,1969,Ethiopia,0,TRUE,0,TRUE
530,1970,Ethiopia,0,TRUE,0,FALSE
530,1971,Ethiopia,0,TRUE,0,TRUE
530,1972,Ethiopia,0,TRUE,0,TRUE
530,1973,Ethiopia,0,TRUE,0,TRUE
530,1974,Ethiopia,0,TRUE,0,TRUE
530,1975,Ethiopia,0,TRUE,0,FALSE
530,1976,Ethiopia,0,TRUE,0,FALSE
530,1977,Ethiopia,0,TRUE,0,FALSE
530,1978,Ethiopia,0,TRUE,0,FALSE
530,1979,Ethiopia,0,TRUE,0,FALSE
530,1980,Ethiopia,0,TRUE,0,FALSE
530,1981,Ethiopia,0,TRUE,0,FALSE
530,1982,Ethiopia,0,TRUE,0,FALSE
530,1983,Ethiopia,0,TRUE,0,FALSE
530,1984,Ethiopia,0,TRUE,0,FALSE
530,1985,Ethiopia,0,TRUE,0,FALSE
530,1986,Ethiopia,0,TRUE,0,FALSE
530,1987,Ethiopia,0,TRUE,0,FALSE
530,1988,Ethiopia,0,TRUE,0,FALSE
530,1989,Ethiopia,0,TRUE,0,FALSE
530,1990,Ethiopia,0,FALSE,0,FALSE
530,1991,Ethiopia,0,FALSE,0,FALSE
530,1992,Ethiopia,0,FALSE,0,FALSE
530,1993,Ethiopia,0,FALSE,0,FALSE
530,1994,Ethiopia,0,FALSE,0,FALSE
530,1995,Ethiopia,1.75e-5,FALSE,0,FALSE
530,1996,Ethiopia,0.001703448,FALSE,0,FALSE
530,1997,Ethiopia,0.00496672,FALSE,0,FALSE
530,1998,Ethiopia,0.009663517,FALSE,0,FALSE
530,1999,Ethiopia,0.012541599,FALSE,0.010356869,FALSE
530,2000,Ethiopia,0.015263767,FALSE,0.026490386,FALSE
530,2001,Ethiopia,0.037162381,FALSE,0.03984414,FALSE
530,2002,Ethiopia,0.072402262,FALSE,0.070869174,FALSE
530,2003,Ethiopia,0.105811659,FALSE,0.070144615,FALSE
530,2004,Ethiopia,0.155334521,FALSE,0.206549642,FALSE
530,2005,Ethiopia,0.219659819,FALSE,0.530050753,FALSE
530,2006,Ethiopia,0.310592657,FALSE,1.087575079,FALSE
530,2007,Ethiopia,0.37,FALSE,1.473846619,FALSE
530,2008,Ethiopia,0.45,FALSE,2.316967875,FALSE
530,2009,Ethiopia,0.54,FALSE,4.670250336,FALSE
530,2010,Ethiopia,0.75,FALSE,7.680602493,FALSE
530,2011,Ethiopia,1.1,FALSE,15.38551239,FALSE
530,2012,Ethiopia,2.9,FALSE,21.72960388,FALSE
530,2013,Ethiopia,4.6,FALSE,26.41709068,FALSE
530,2014,Ethiopia,7.7,FALSE,30.56740707,FALSE
530,2015,Ethiopia,13.85517556,FALSE,41.29095943,FALSE
530,2016,Ethiopia,15.36692386,FALSE,48.64890266,FALSE
530,2017,Ethiopia,18.61805145,FALSE,36.59958437,FALSE
530,2018,Ethiopia,20,FALSE,40.11582350882161,TRUE
530,2019,Ethiopia,22,FALSE,36.73307203,FALSE
530,2020,Ethiopia,24,FALSE,37.97222807,FALSE
530,2021,Ethiopia,16.6981031,FALSE,40.429226163696356,TRUE
531,1960,Eritrea,0,TRUE,0,FALSE
531,1961,Eritrea,0,TRUE,0,TRUE
531,1962,Eritrea,0,TRUE,0,TRUE
531,1963,Eritrea,0,TRUE,0,TRUE
531,1964,Eritrea,0,TRUE,0,TRUE
531,1965,Eritrea,0,TRUE,0,FALSE
531,1966,Eritrea,0,TRUE,0,TRUE
531,1967,Eritrea,0,TRUE,0,TRUE
531,1968,Eritrea,0,TRUE,0,TRUE
531,1969,Eritrea,0,TRUE,0,TRUE
531,1970,Eritrea,0,TRUE,0,FALSE
531,1971,Eritrea,0,TRUE,0,TRUE
531,1972,Eritrea,0,TRUE,0,TRUE
531,1973,Eritrea,0,TRUE,0,TRUE
531,1974,Eritrea,0,TRUE,0,TRUE
531,1975,Eritrea,0,TRUE,0,FALSE
531,1976,Eritrea,0,TRUE,0,FALSE
531,1977,Eritrea,0,TRUE,0,FALSE
531,1978,Eritrea,0,TRUE,0,FALSE
531,1979,Eritrea,0,TRUE,0,FALSE
531,1980,Eritrea,0,TRUE,0,FALSE
531,1981,Eritrea,0,TRUE,0,FALSE
531,1982,Eritrea,0,TRUE,0,FALSE
531,1983,Eritrea,0,TRUE,0,FALSE
531,1984,Eritrea,0,TRUE,0,FALSE
531,1985,Eritrea,0,TRUE,0,FALSE
531,1986,Eritrea,0,TRUE,0,FALSE
531,1987,Eritrea,0,TRUE,0,FALSE
531,1988,Eritrea,0,TRUE,0,FALSE
531,1989,Eritrea,0,TRUE,0,FALSE
531,1990,Eritrea,0,FALSE,0,FALSE
531,1991,Eritrea,0,FALSE,0,FALSE
531,1992,Eritrea,0,FALSE,0,FALSE
531,1993,Eritrea,0,FALSE,0,FALSE
531,1994,Eritrea,0,FALSE,0,FALSE
531,1995,Eritrea,0,FALSE,0,FALSE
531,1996,Eritrea,0,FALSE,0,FALSE
531,1997,Eritrea,0.009017718,FALSE,0,FALSE
531,1998,Eritrea,0.008774236,FALSE,0,FALSE
531,1999,Eritrea,0.025495028,FALSE,0,FALSE
531,2000,Eritrea,0.136711941,FALSE,0,FALSE
531,2001,Eritrea,0.157815289,FALSE,0,FALSE
531,2002,Eritrea,0.227090138,FALSE,0,FALSE
531,2003,Eritrea,0.221979057233203,TRUE,0,FALSE
531,2004,Eritrea,0.2534000743166077,TRUE,0.723814211,FALSE
531,2005,Eritrea,0.28925582595421845,TRUE,1.428030619,FALSE
531,2006,Eritrea,0.33016832189684153,TRUE,2.152569379,FALSE
531,2007,Eritrea,0.41,FALSE,2.882541262,FALSE
531,2008,Eritrea,0.47,FALSE,3.614071427,FALSE
531,2009,Eritrea,0.54,FALSE,4.576365938,FALSE
531,2010,Eritrea,0.61,FALSE,5.88599329,FALSE
531,2011,Eritrea,0.7,FALSE,7.542750431,FALSE
531,2012,Eritrea,0.8,FALSE,9.385825968,FALSE
531,2013,Eritrea,0.9,FALSE,10.76469944,FALSE
531,2014,Eritrea,0.99,FALSE,12.55933262,FALSE
531,2015,Eritrea,1.083733116,FALSE,14.22153134,FALSE
531,2016,Eritrea,1.17711872,FALSE,15.03586023,FALSE
531,2017,Eritrea,1.30890698,FALSE,20.45963226,FALSE
531,2018,Eritrea,1.6022674529353127,TRUE,37.754066879814545,TRUE
531,2019,Eritrea,1.825492989482387,TRUE,37.46979694,FALSE
531,2020,Eritrea,2.0791608415722433,TRUE,50.64867425,FALSE
531,2021,Eritrea,2.3672280622001547,TRUE,56.21765008857981,TRUE
540,1960,Angola,0,TRUE,0,FALSE
540,1961,Angola,0,TRUE,0,TRUE
540,1962,Angola,0,TRUE,0,TRUE
540,1963,Angola,0,TRUE,0,TRUE
540,1964,Angola,0,TRUE,0,TRUE
540,1965,Angola,0,TRUE,0,FALSE
540,1966,Angola,0,TRUE,0,TRUE
540,1967,Angola,0,TRUE,0,TRUE
540,1968,Angola,0,TRUE,0,TRUE
540,1969,Angola,0,TRUE,0,TRUE
540,1970,Angola,0,TRUE,0,FALSE
540,1971,Angola,0,TRUE,0,TRUE
540,1972,Angola,0,TRUE,0,TRUE
540,1973,Angola,0,TRUE,0,TRUE
540,1974,Angola,0,TRUE,0,TRUE
540,1975,Angola,0,TRUE,0,FALSE
540,1976,Angola,0,TRUE,0,FALSE
540,1977,Angola,0,TRUE,0,FALSE
540,1978,Angola,0,TRUE,0,FALSE
540,1979,Angola,0,TRUE,0,FALSE
540,1980,Angola,0,TRUE,0,FALSE
540,1981,Angola,0,TRUE,0,FALSE
540,1982,Angola,0,TRUE,0,FALSE
540,1983,Angola,0,TRUE,0,FALSE
540,1984,Angola,0,TRUE,0,FALSE
540,1985,Angola,0,TRUE,0,FALSE
540,1986,Angola,0,TRUE,0,FALSE
540,1987,Angola,0,TRUE,0,FALSE
540,1988,Angola,0,TRUE,0,FALSE
540,1989,Angola,0,TRUE,0,FALSE
540,1990,Angola,0,FALSE,0,FALSE
540,1991,Angola,0,FALSE,0,FALSE
540,1992,Angola,0,FALSE,0,FALSE
540,1993,Angola,0,FALSE,0.008436702,FALSE
540,1994,Angola,0,FALSE,0.013549219,FALSE
540,1995,Angola,0,FALSE,0.01433269,FALSE
540,1996,Angola,7.75929e-4,FALSE,0.02292929,FALSE
540,1997,Angola,0.005673746,FALSE,0.04742069,FALSE
540,1998,Angola,0.018453724,FALSE,0.063903735,FALSE
540,1999,Angola,0.071964087,FALSE,0.151221568,FALSE
540,2000,Angola,0.105045562,FALSE,0.157410653,FALSE
540,2001,Angola,0.136013867,FALSE,0.442697606,FALSE
540,2002,Angola,0.270376746,FALSE,0.799262897,FALSE
540,2003,Angola,0.370682065,FALSE,1.931104589,FALSE
540,2004,Angola,0.464814618,FALSE,3.942225093,FALSE
540,2005,Angola,1.143366827,FALSE,8.282974634,FALSE
540,2006,Angola,1.5,FALSE,15.15012642,FALSE
540,2007,Angola,1.7,FALSE,23.72841216,FALSE
540,2008,Angola,1.9,FALSE,31.22582177,FALSE
540,2009,Angola,2.3,FALSE,36.02958262,FALSE
540,2010,Angola,2.8,FALSE,40.24692066,FALSE
540,2011,Angola,4.7,FALSE,49.76776766,FALSE
540,2012,Angola,7.7,FALSE,50.75814192,FALSE
540,2013,Angola,13,FALSE,50.80964158,FALSE
540,2014,Angola,21.4,FALSE,51.80029281,FALSE
540,2015,Angola,22,FALSE,49.36244924,FALSE
540,2016,Angola,23.2,FALSE,44.59350803,FALSE
540,2017,Angola,26,FALSE,44.10644535,FALSE
