"iso2c","country","SP.POP.TOTL","year"
"FO","Faroe Islands",36843,1965
"FO","Faroe Islands",36409,1964
"FO","Faroe Islands",35965,1963
"FO","Faroe Islands",35521,1962
"FO","Faroe Islands",35074,1961
"FO","Faroe Islands",34624,1960
"FJ","Fiji",896444,2020
"FJ","Fiji",889955,2019
"FJ","Fiji",883490,2018
"FJ","Fiji",877460,2017
"FJ","Fiji",872406,2016
"FJ","Fiji",868632,2015
"FJ","Fiji",866447,2014
"FJ","Fiji",865602,2013
"FJ","Fiji",865065,2012
"FJ","Fiji",863451,2011
"FJ","Fiji",859816,2010
"FJ","Fiji",853636,2009
"FJ","Fiji",845356,2008
"FJ","Fiji",836185,2007
"FJ","Fiji",827869,2006
"FJ","Fiji",821606,2005
"FJ","Fiji",817864,2004
"FJ","Fiji",816078,2003
"FJ","Fiji",815257,2002
"FJ","Fiji",813923,2001
"FJ","Fiji",811011,2000
"FJ","Fiji",806302,1999
"FJ","Fiji",800148,1998
"FJ","Fiji",792736,1997
"FJ","Fiji",784389,1996
"FJ","Fiji",775428,1995
"FJ","Fiji",765607,1994
"FJ","Fiji",754962,1993
"FJ","Fiji",744470,1992
"FJ","Fiji",735398,1991
"FJ","Fiji",728575,1990
"FJ","Fiji",724602,1989
"FJ","Fiji",722924,1988
"FJ","Fiji",721776,1987
"FJ","Fiji",718642,1986
"FJ","Fiji",711770,1985
"FJ","Fiji",700478,1984
"FJ","Fiji",685497,1983
"FJ","Fiji",668281,1982
"FJ","Fiji",651032,1981
"FJ","Fiji",635312,1980
"FJ","Fiji",621584,1979
"FJ","Fiji",609383,1978
"FJ","Fiji",598299,1977
"FJ","Fiji",587561,1976
"FJ","Fiji",576626,1975
"FJ","Fiji",565418,1974
"FJ","Fiji",554143,1973
"FJ","Fiji",542843,1972
"FJ","Fiji",531622,1971
"FJ","Fiji",520561,1970
"FJ","Fiji",509708,1969
"FJ","Fiji",498944,1968
"FJ","Fiji",487973,1967
"FJ","Fiji",476399,1966
"FJ","Fiji",463960,1965
"FJ","Fiji",450538,1964
"FJ","Fiji",436303,1963
"FJ","Fiji",421673,1962
"FJ","Fiji",407244,1961
"FJ","Fiji",393480,1960
"FI","Finland",5530719,2020
"FI","Finland",5521606,2019
"FI","Finland",5515525,2018
"FI","Finland",5508214,2017
"FI","Finland",5495303,2016
"FI","Finland",5479531,2015
"FI","Finland",5461512,2014
"FI","Finland",5438972,2013
"FI","Finland",5413971,2012
"FI","Finland",5388272,2011
"FI","Finland",5363352,2010
"FI","Finland",5338871,2009
"FI","Finland",5313399,2008
"FI","Finland",5288720,2007
"FI","Finland",5266268,2006
"FI","Finland",5246096,2005
"FI","Finland",5228172,2004
"FI","Finland",5213014,2003
"FI","Finland",5200598,2002
"FI","Finland",5188008,2001
"FI","Finland",5176209,2000
"FI","Finland",5165474,1999
"FI","Finland",5153498,1998
"FI","Finland",5139835,1997
"FI","Finland",5124573,1996
"FI","Finland",5107790,1995
"FI","Finland",5088333,1994
"FI","Finland",5066447,1993
"FI","Finland",5041992,1992
"FI","Finland",5013740,1991
"FI","Finland",4986431,1990
"FI","Finland",4964371,1989
"FI","Finland",4946481,1988
"FI","Finland",4932123,1987
"FI","Finland",4918154,1986
"FI","Finland",4902206,1985
"FI","Finland",4881803,1984
"FI","Finland",4855787,1983
"FI","Finland",4826933,1982
"FI","Finland",4799964,1981
"FI","Finland",4779535,1980
"FI","Finland",4764690,1979
"FI","Finland",4752528,1978
"FI","Finland",4738902,1977
"FI","Finland",4725664,1976
"FI","Finland",4711440,1975
"FI","Finland",4690574,1974
"FI","Finland",4666081,1973
"FI","Finland",4639657,1972
"FI","Finland",4612124,1971
"FI","Finland",4606307,1970
"FI","Finland",4623785,1969
"FI","Finland",4626469,1968
"FI","Finland",4605744,1967
"FI","Finland",4580869,1966
"FI","Finland",4563732,1965
"FI","Finland",4548543,1964
"FI","Finland",4523309,1963
"FI","Finland",4491443,1962
"FI","Finland",4461005,1961
"FI","Finland",4429634,1960
"FR","France",67391582,2020
"FR","France",67248926,2019
"FR","France",67101930,2018
"FR","France",66918020,2017
"FR","France",66724104,2016
"FR","France",66548272,2015
"FR","France",66312067,2014
"FR","France",65998685,2013
"FR","France",65659814,2012
"FR","France",65342789,2011
"FR","France",65027505,2010
"FR","France",64707035,2009
"FR","France",64374979,2008
"FR","France",64016227,2007
"FR","France",63621376,2006
"FR","France",63179356,2005
"FR","France",62704901,2004
"FR","France",62244880,2003
"FR","France",61805266,2002
"FR","France",61357432,2001
"FR","France",60912500,2000
"FR","France",60496708,1999
"FR","France",60186284,1998
"FR","France",59964841,1997
"FR","France",59753095,1996
"FR","France",59541904,1995
"FR","France",59327200,1994
"FR","France",59106758,1993
"FR","France",58851216,1992
"FR","France",58559309,1991
"FR","France",58235716,1990
"FR","France",57940199,1989
"FR","France",57627106,1988
"FR","France",57302642,1987
"FR","France",56976126,1986
"FR","France",56654703,1985
"FR","France",56337675,1984
"FR","France",56023775,1983
"FR","France",55718940,1982
"FR","France",55430278,1981
"FR","France",55161510,1980
"FR","France",54917110,1979
"FR","France",54691866,1978
"FR","France",54467709,1977
"FR","France",54220033,1976
"FR","France",53931390,1975
"FR","France",53592235,1974
"FR","France",53207744,1973
"FR","France",52793151,1972
"FR","France",52371320,1971
"FR","France",51957747,1970
"FR","France",51561833,1969
"FR","France",51175507,1968
"FR","France",50775788,1967
"FR","France",50330268,1966
"FR","France",49818019,1965
"FR","France",49230585,1964
"FR","France",48582624,1963
"FR","France",47904879,1962
"FR","France",47240526,1961
"FR","France",46621688,1960
"PF","French Polynesia",280904,2020
"PF","French Polynesia",279285,2019
"PF","French Polynesia",277673,2018
"PF","French Polynesia",276108,2017
"PF","French Polynesia",274576,2016
"PF","French Polynesia",273119,2015
"PF","French Polynesia",271713,2014
"PF","French Polynesia",270332,2013
"PF","French Polynesia",268995,2012
"PF","French Polynesia",267702,2011
"PF","French Polynesia",266449,2010
"PF","French Polynesia",265256,2009
"PF","French Polynesia",264064,2008
"PF","French Polynesia",262717,2007
"PF","French Polynesia",261007,2006
"PF","French Polynesia",258780,2005
"PF","French Polynesia",255995,2004
"PF","French Polynesia",252707,2003
"PF","French Polynesia",248976,2002
"PF","French Polynesia",244929,2001
"PF","French Polynesia",240681,2000
"PF","French Polynesia",236217,1999
"PF","French Polynesia",231562,1998
"PF","French Polynesia",226854,1997
"PF","French Polynesia",222323,1996
"PF","French Polynesia",218064,1995
"PF","French Polynesia",214196,1994
"PF","French Polynesia",210644,1993
"PF","French Polynesia",207238,1992
"PF","French Polynesia",203716,1991
"PF","French Polynesia",199906,1990
"PF","French Polynesia",195728,1989
"PF","French Polynesia",191260,1988
"PF","French Polynesia",186588,1987
"PF","French Polynesia",181807,1986
"PF","French Polynesia",177024,1985
"PF","French Polynesia",172249,1984
"PF","French Polynesia",167456,1983
"PF","French Polynesia",162679,1982
"PF","French Polynesia",157954,1981
"PF","French Polynesia",153298,1980
"PF","French Polynesia",148734,1979
"PF","French Polynesia",144273,1978
"PF","French Polynesia",139893,1977
"PF","French Polynesia",135559,1976
"PF","French Polynesia",131229,1975
"PF","French Polynesia",126919,1974
"PF","French Polynesia",122641,1973
"PF","French Polynesia",118438,1972
"PF","French Polynesia",114385,1971
"PF","French Polynesia",110490,1970
"PF","French Polynesia",106814,1969
"PF","French Polynesia",103329,1968
"PF","French Polynesia",99990,1967
"PF","French Polynesia",96719,1966
"PF","French Polynesia",93442,1965
"PF","French Polynesia",90132,1964
"PF","French Polynesia",86847,1963
"PF","French Polynesia",83652,1962
"PF","French Polynesia",80705,1961
"PF","French Polynesia",78080,1960
"GA","Gabon",2225728,2020
"GA","Gabon",2172578,2019
"GA","Gabon",2119275,2018
"GA","Gabon",2064812,2017
"GA","Gabon",2007882,2016
"GA","Gabon",1947690,2015
"GA","Gabon",1883801,2014
"GA","Gabon",1817070,2013
"GA","Gabon",1749677,2012
"GA","Gabon",1684629,2011
"GA","Gabon",1624146,2010
"GA","Gabon",1568925,2009
"GA","Gabon",1518538,2008
"GA","Gabon",1472565,2007
"GA","Gabon",1430144,2006
"GA","Gabon",1390550,2005
"GA","Gabon",1353788,2004
"GA","Gabon",1319946,2003
"GA","Gabon",1288310,2002
"GA","Gabon",1258008,2001
"GA","Gabon",1228359,2000
"GA","Gabon",1199058,1999
"GA","Gabon",1170061,1998
"GA","Gabon",1141332,1997
"GA","Gabon",1112944,1996
"GA","Gabon",1084951,1995
"GA","Gabon",1057252,1994
"GA","Gabon",1029769,1993
"GA","Gabon",1002573,1992
"GA","Gabon",975785,1991
"GA","Gabon",949493,1990
"GA","Gabon",923714,1989
"GA","Gabon",898472,1988
"GA","Gabon",873871,1987
"GA","Gabon",850052,1986
"GA","Gabon",827107,1985
"GA","Gabon",805117,1984
"GA","Gabon",784056,1983
"GA","Gabon",763932,1982
"GA","Gabon",744695,1981
"GA","Gabon",726335,1980
"GA","Gabon",708788,1979
"GA","Gabon",692078,1978
"GA","Gabon",676264,1977
"GA","Gabon",661398,1976
"GA","Gabon",647538,1975
"GA","Gabon",634739,1974
"GA","Gabon",622914,1973
"GA","Gabon",611705,1972
"GA","Gabon",600608,1971
"GA","Gabon",589317,1970
"GA","Gabon",577644,1969
"GA","Gabon",565763,1968
"GA","Gabon",554054,1967
"GA","Gabon",543119,1966
"GA","Gabon",533357,1965
"GA","Gabon",524891,1964
"GA","Gabon",517573,1963
"GA","Gabon",511285,1962
"GA","Gabon",505793,1961
"GA","Gabon",500922,1960
"GM","Gambia, The",2416664,2020
"GM","Gambia, The",2347696,2019
"GM","Gambia, The",2280092,2018
"GM","Gambia, The",2213900,2017
"GM","Gambia, The",2149134,2016
"GM","Gambia, The",2085860,2015
"GM","Gambia, The",2024037,2014
"GM","Gambia, The",1963708,2013
"GM","Gambia, The",1905020,2012
"GM","Gambia, The",1848142,2011
"GM","Gambia, The",1793199,2010
"GM","Gambia, The",1740277,2009
"GM","Gambia, The",1689288,2008
"GM","Gambia, The",1639846,2007
"GM","Gambia, The",1591444,2006
"GM","Gambia, The",1543745,2005
"GM","Gambia, The",1496524,2004
"GM","Gambia, The",1449925,2003
"GM","Gambia, The",1404263,2002
"GM","Gambia, The",1360070,2001
"GM","Gambia, The",1317708,2000
"GM","Gambia, The",1277118,1999
"GM","Gambia, The",1238124,1998
"GM","Gambia, The",1200522,1997
"GM","Gambia, The",1164091,1996
"GM","Gambia, The",1128577,1995
"GM","Gambia, The",1094219,1994
"GM","Gambia, The",1060861,1993
"GM","Gambia, The",1027476,1992
"GM","Gambia, The",992671,1991
"GM","Gambia, The",955595,1990
"GM","Gambia, The",915631,1989
"GM","Gambia, The",873440,1988
"GM","Gambia, The",831011,1987
"GM","Gambia, The",791141,1986
"GM","Gambia, The",755791,1985
"GM","Gambia, The",725688,1984
"GM","Gambia, The",700198,1983
"GM","Gambia, The",678111,1982
"GM","Gambia, The",657581,1981
"GM","Gambia, The",637252,1980
"GM","Gambia, The",616770,1979
"GM","Gambia, The",596540,1978
"GM","Gambia, The",576755,1977
"GM","Gambia, The",557810,1976
"GM","Gambia, The",539985,1975
"GM","Gambia, The",523250,1974
"GM","Gambia, The",507428,1973
"GM","Gambia, The",492424,1972
"GM","Gambia, The",478106,1971
"GM","Gambia, The",464404,1970
"GM","Gambia, The",451228,1969
"GM","Gambia, The",438590,1968
"GM","Gambia, The",426622,1967
"GM","Gambia, The",415478,1966
"GM","Gambia, The",405258,1965
"GM","Gambia, The",396012,1964
"GM","Gambia, The",387635,1963
"GM","Gambia, The",379886,1962
"GM","Gambia, The",372436,1961
"GM","Gambia, The",365049,1960
"GE","Georgia",3714000,2020
"GE","Georgia",3720161,2019
"GE","Georgia",3726549,2018
"GE","Georgia",3728004,2017
"GE","Georgia",3727505,2016
"GE","Georgia",3725276,2015
"GE","Georgia",3719414,2014
"GE","Georgia",3717668,2013
"GE","Georgia",3728874,2012
"GE","Georgia",3756441,2011
"GE","Georgia",3786695,2010
"GE","Georgia",3814419,2009
"GE","Georgia",3848449,2008
"GE","Georgia",3860158,2007
"GE","Georgia",3880347,2006
"GE","Georgia",3902469,2005
"GE","Georgia",3927340,2004
"GE","Georgia",3951736,2003
"GE","Georgia",3978515,2002
"GE","Georgia",4014373,2001
"GE","Georgia",4077131,2000
"GE","Georgia",4157192,1999
"GE","Georgia",4243607,1998
"GE","Georgia",4349913,1997
"GE","Georgia",4491699,1996
"GE","Georgia",4657722,1995
"GE","Georgia",4836076,1994
"GE","Georgia",4911100,1993
"GE","Georgia",4873500,1992
"GE","Georgia",4835900,1991
"GE","Georgia",4802000,1990
"GE","Georgia",4803300,1989
"GE","Georgia",4790700,1988
"GE","Georgia",4743500,1987
"GE","Georgia",4704500,1986
"GE","Georgia",4662900,1985
"GE","Georgia",4622200,1984
"GE","Georgia",4582900,1983
"GE","Georgia",4542800,1982
"GE","Georgia",4504500,1981
"GE","Georgia",4467700,1980
"GE","Georgia",4430200,1979
"GE","Georgia",4397700,1978
"GE","Georgia",4372100,1977
"GE","Georgia",4342400,1976
"GE","Georgia",4311200,1975
"GE","Georgia",4279500,1974
"GE","Georgia",4242500,1973
"GE","Georgia",4205300,1972
"GE","Georgia",4163000,1971
"GE","Georgia",4119900,1970
"GE","Georgia",4080300,1969
"GE","Georgia",4042300,1968
"GE","Georgia",4005800,1967
"GE","Georgia",3966700,1966
"GE","Georgia",3921600,1965
"GE","Georgia",3870300,1964
"GE","Georgia",3816100,1963
"GE","Georgia",3760300,1962
"GE","Georgia",3703600,1961
"GE","Georgia",3645600,1960
"DE","Germany",83240525,2020
"DE","Germany",83092962,2019
"DE","Germany",82905782,2018
"DE","Germany",82657002,2017
"DE","Germany",82348669,2016
"DE","Germany",81686611,2015
"DE","Germany",80982500,2014
"DE","Germany",80645605,2013
"DE","Germany",80425823,2012
"DE","Germany",80274983,2011
"DE","Germany",81776930,2010
"DE","Germany",81902307,2009
"DE","Germany",82110097,2008
"DE","Germany",82266372,2007
"DE","Germany",82376451,2006
"DE","Germany",82469422,2005
"DE","Germany",82516260,2004
"DE","Germany",82534176,2003
"DE","Germany",82488495,2002
"DE","Germany",82349925,2001
"DE","Germany",82211508,2000
"DE","Germany",82100243,1999
"DE","Germany",82047195,1998
"DE","Germany",82034771,1997
"DE","Germany",81914831,1996
"DE","Germany",81678051,1995
"DE","Germany",81438348,1994
"DE","Germany",81156363,1993
"DE","Germany",80624598,1992
"DE","Germany",80013896,1991
"DE","Germany",79433029,1990
"DE","Germany",78751283,1989
"DE","Germany",78144619,1988
"DE","Germany",77839920,1987
"DE","Germany",77720436,1986
"DE","Germany",77684873,1985
"DE","Germany",77858685,1984
"DE","Germany",78128282,1983
"DE","Germany",78333366,1982
"DE","Germany",78407907,1981
"DE","Germany",78288576,1980
"DE","Germany",78126350,1979
"DE","Germany",78091820,1978
"DE","Germany",78159814,1977
"DE","Germany",78336950,1976
"DE","Germany",78673554,1975
"DE","Germany",78967433,1974
"DE","Germany",78936666,1973
"DE","Germany",78688452,1972
"DE","Germany",78312842,1971
"DE","Germany",78169289,1970
"DE","Germany",77909682,1969
"DE","Germany",77294314,1968
"DE","Germany",76951336,1967
"DE","Germany",76600311,1966
"DE","Germany",75963695,1965
"DE","Germany",75318337,1964
"DE","Germany",74714353,1963
"DE","Germany",74025784,1962
"DE","Germany",73377632,1961
"DE","Germany",72814900,1960
"GH","Ghana",31072945,2020
"GH","Ghana",30417858,2019
"GH","Ghana",29767108,2018
"GH","Ghana",29121464,2017
"GH","Ghana",28481947,2016
"GH","Ghana",27849203,2015
"GH","Ghana",27224480,2014
"GH","Ghana",26607641,2013
"GH","Ghana",25996454,2012
"GH","Ghana",25387713,2011
"GH","Ghana",24779614,2010
"GH","Ghana",24170943,2009
"GH","Ghana",23563832,2008
"GH","Ghana",22963946,2007
"GH","Ghana",22379057,2006
"GH","Ghana",21814648,2005
"GH","Ghana",21272328,2004
"GH","Ghana",20750308,2003
"GH","Ghana",20246376,2002
"GH","Ghana",19756929,2001
"GH","Ghana",19278850,2000
"GH","Ghana",18812369,1999
"GH","Ghana",18357159,1998
"GH","Ghana",17908977,1997
"GH","Ghana",17462504,1996
"GH","Ghana",17014058,1995
"GH","Ghana",16561677,1994
"GH","Ghana",16106756,1993
"GH","Ghana",15653345,1992
"GH","Ghana",15207360,1991
"GH","Ghana",14773274,1990
"GH","Ghana",14353409,1989
"GH","Ghana",13947047,1988
"GH","Ghana",13552021,1987
"GH","Ghana",13164839,1986
"GH","Ghana",12783617,1985
"GH","Ghana",12405659,1984
"GH","Ghana",12033559,1983
"GH","Ghana",11676828,1982
"GH","Ghana",11348287,1981
"GH","Ghana",11056112,1980
"GH","Ghana",10805318,1979
"GH","Ghana",10590265,1978
"GH","Ghana",10395453,1977
"GH","Ghana",10199164,1976
"GH","Ghana",9985946,1975
"GH","Ghana",9749098,1974
"GH","Ghana",9493552,1973
"GH","Ghana",9229640,1972
"GH","Ghana",8973247,1971
"GH","Ghana",8735493,1970
"GH","Ghana",8520018,1969
"GH","Ghana",8321773,1968
"GH","Ghana",8132803,1967
"GH","Ghana",7941418,1966
"GH","Ghana",7739463,1965
"GH","Ghana",7524470,1964
"GH","Ghana",7300124,1963
"GH","Ghana",7071966,1962
"GH","Ghana",6848291,1961
"GH","Ghana",6635229,1960
"GI","Gibraltar",33691,2020
"GI","Gibraltar",33706,2019
"GI","Gibraltar",33715,2018
"GI","Gibraltar",33723,2017
"GI","Gibraltar",33738,2016
"GI","Gibraltar",33742,2015
"GI","Gibraltar",33726,2014
"GI","Gibraltar",33694,2013
"GI","Gibraltar",33653,2012
"GI","Gibraltar",33608,2011
"GI","Gibraltar",33585,2010
"GI","Gibraltar",33562,2009
"GI","Gibraltar",33570,2008
"GI","Gibraltar",33524,2007
"GI","Gibraltar",33420,2006
"GI","Gibraltar",33222,2005
"GI","Gibraltar",32930,2004
"GI","Gibraltar",32556,2003
"GI","Gibraltar",32097,2002
"GI","Gibraltar",31604,2001
"GI","Gibraltar",31081,2000
"GI","Gibraltar",30526,1999
"GI","Gibraltar",29945,1998
"GI","Gibraltar",29404,1997
"GI","Gibraltar",28970,1996
"GI","Gibraltar",28688,1995
"GI","Gibraltar",28605,1994
"GI","Gibraltar",28680,1993
"GI","Gibraltar",28844,1992
"GI","Gibraltar",29021,1991
"GI","Gibraltar",29149,1990
"GI","Gibraltar",29187,1989
"GI","Gibraltar",29164,1988
"GI","Gibraltar",29114,1987
"GI","Gibraltar",29096,1986
"GI","Gibraltar",29151,1985
"GI","Gibraltar",29284,1984
"GI","Gibraltar",29481,1983
"GI","Gibraltar",29698,1982
"GI","Gibraltar",29902,1981
"GI","Gibraltar",30068,1980
"GI","Gibraltar",30172,1979
"GI","Gibraltar",30224,1978
"GI","Gibraltar",30228,1977
"GI","Gibraltar",30179,1976
"GI","Gibraltar",30062,1975
"GI","Gibraltar",29886,1974
"GI","Gibraltar",29657,1973
"GI","Gibraltar",29353,1972
"GI","Gibraltar",29007,1971
"GI","Gibraltar",28601,1970
"GI","Gibraltar",28165,1969
"GI","Gibraltar",27693,1968
"GI","Gibraltar",27172,1967
"GI","Gibraltar",26631,1966
"GI","Gibraltar",26079,1965
"GI","Gibraltar",25478,1964
"GI","Gibraltar",24889,1963
"GI","Gibraltar",24307,1962
"GI","Gibraltar",23808,1961
"GI","Gibraltar",23420,1960
"GR","Greece",10715549,2020
"GR","Greece",10721582,2019
"GR","Greece",10732882,2018
"GR","Greece",10754679,2017
"GR","Greece",10775971,2016
"GR","Greece",10820883,2015
"GR","Greece",10892413,2014
"GR","Greece",10965211,2013
"GR","Greece",11045011,2012
"GR","Greece",11104899,2011
"GR","Greece",11121341,2010
"GR","Greece",11107017,2009
"GR","Greece",11077841,2008
"GR","Greece",11048473,2007
"GR","Greece",11020362,2006
"GR","Greece",10987314,2005
"GR","Greece",10955141,2004
"GR","Greece",10928070,2003
"GR","Greece",10902022,2002
"GR","Greece",10862132,2001
"GR","Greece",10805808,2000
"GR","Greece",10761698,1999
"GR","Greece",10720509,1998
"GR","Greece",10661259,1997
"GR","Greece",10608800,1996
"GR","Greece",10562153,1995
"GR","Greece",10512922,1994
"GR","Greece",10460415,1993
"GR","Greece",10399061,1992
"GR","Greece",10319927,1991
"GR","Greece",10196792,1990
"GR","Greece",10089498,1989
"GR","Greece",10036983,1988
"GR","Greece",10000595,1987
"GR","Greece",9967213,1986
"GR","Greece",9934300,1985
"GR","Greece",9895801,1984
"GR","Greece",9846627,1983
"GR","Greece",9789513,1982
"GR","Greece",9729350,1981
"GR","Greece",9642505,1980
"GR","Greece",9548258,1979
"GR","Greece",9429959,1978
"GR","Greece",9308479,1977
"GR","Greece",9188150,1976
"GR","Greece",9046541,1975
"GR","Greece",8962022,1974
"GR","Greece",8929086,1973
"GR","Greece",8888628,1972
"GR","Greece",8831036,1971
"GR","Greece",8792806,1970
"GR","Greece",8772764,1969
"GR","Greece",8740765,1968
"GR","Greece",8684088,1967
"GR","Greece",8613651,1966
"GR","Greece",8550333,1965
"GR","Greece",8510429,1964
"GR","Greece",8479625,1963
"GR","Greece",8448233,1962
"GR","Greece",8398050,1961
"GR","Greece",8331725,1960
"GL","Greenland",56367,2020
"GL","Greenland",56225,2019
"GL","Greenland",56023,2018
"GL","Greenland",56172,2017
"GL","Greenland",56186,2016
"GL","Greenland",56114,2015
"GL","Greenland",56295,2014
"GL","Greenland",56483,2013
"GL","Greenland",56810,2012
"GL","Greenland",56890,2011
"GL","Greenland",56905,2010
"GL","Greenland",56323,2009
"GL","Greenland",56328,2008
"GL","Greenland",56555,2007
"GL","Greenland",56774,2006
"GL","Greenland",56935,2005
"GL","Greenland",56911,2004
"GL","Greenland",56765,2003
"GL","Greenland",56609,2002
"GL","Greenland",56350,2001
"GL","Greenland",56200,2000
"GL","Greenland",56100,1999
"GL","Greenland",56100,1998
"GL","Greenland",56000,1997
"GL","Greenland",55900,1996
"GL","Greenland",55800,1995
"GL","Greenland",55500,1994
"GL","Greenland",55200,1993
"GL","Greenland",55300,1992
"GL","Greenland",55500,1991
"GL","Greenland",55600,1990
"GL","Greenland",55300,1989
"GL","Greenland",54800,1988
"GL","Greenland",54100,1987
"GL","Greenland",53500,1986
"GL","Greenland",53200,1985
"GL","Greenland",52700,1984
"GL","Greenland",52100,1983
"GL","Greenland",51500,1982
"GL","Greenland",51000,1981
"GL","Greenland",50200,1980
"GL","Greenland",49600,1979
"GL","Greenland",49200,1978
"GL","Greenland",49400,1977
"GL","Greenland",49700,1976
"GL","Greenland",49600,1975
"GL","Greenland",49500,1974
"GL","Greenland",49000,1973
"GL","Greenland",48300,1972
"GL","Greenland",47200,1971
"GL","Greenland",46400,1970
"GL","Greenland",44900,1969
"GL","Greenland",43400,1968
"GL","Greenland",41900,1967
"GL","Greenland",40500,1966
"GL","Greenland",39200,1965
"GL","Greenland",37600,1964
"GL","Greenland",36400,1963
"GL","Greenland",35000,1962
"GL","Greenland",33700,1961
"GL","Greenland",32500,1960
"GD","Grenada",112519,2020
"GD","Grenada",112002,2019
"GD","Grenada",111449,2018
"GD","Grenada",110874,2017
"GD","Grenada",110263,2016
"GD","Grenada",109603,2015
"GD","Grenada",108900,2014
"GD","Grenada",108172,2013
"GD","Grenada",107452,2012
"GD","Grenada",106786,2011
"GD","Grenada",106227,2010
"GD","Grenada",105787,2009
"GD","Grenada",105457,2008
"GD","Grenada",105183,2007
"GD","Grenada",104938,2006
"GD","Grenada",104658,2005
"GD","Grenada",104346,2004
"GD","Grenada",104003,2003
"GD","Grenada",103636,2002
"GD","Grenada",103242,2001
"GD","Grenada",102837,2000
"GD","Grenada",102429,1999
"GD","Grenada",102023,1998
"GD","Grenada",101567,1997
"GD","Grenada",101003,1996
"GD","Grenada",100286,1995
"GD","Grenada",99345,1994
"GD","Grenada",98234,1993
"GD","Grenada",97161,1992
"GD","Grenada",96462,1991
"GD","Grenada",96328,1990
"GD","Grenada",96932,1989
"GD","Grenada",98126,1988
"GD","Grenada",99425,1987
"GD","Grenada",100183,1986
"GD","Grenada",99953,1985
"GD","Grenada",98472,1984
"GD","Grenada",96020,1983
"GD","Grenada",93132,1982
"GD","Grenada",90610,1981
"GD","Grenada",89032,1980
"GD","Grenada",88603,1979
"GD","Grenada",89104,1978
"GD","Grenada",90219,1977
"GD","Grenada",91469,1976
"GD","Grenada",92494,1975
"GD","Grenada",93190,1974
"GD","Grenada",93661,1973
"GD","Grenada",93984,1972
"GD","Grenada",94212,1971
"GD","Grenada",94476,1970
"GD","Grenada",94723,1969
"GD","Grenada",94929,1968
"GD","Grenada",95012,1967
"GD","Grenada",94936,1966
"GD","Grenada",94634,1965
"GD","Grenada",94122,1964
"GD","Grenada",93409,1963
"GD","Grenada",92481,1962
"GD","Grenada",91324,1961
"GD","Grenada",89927,1960
"GU","Guam",168783,2020
"GU","Guam",167295,2019
"GU","Guam",165770,2018
"GU","Guam",164281,2017
"GU","Guam",162948,2016
"GU","Guam",161851,2015
"GU","Guam",161007,2014
"GU","Guam",160415,2013
"GU","Guam",159990,2012
"GU","Guam",159690,2011
"GU","Guam",159439,2010
"GU","Guam",159232,2009
"GU","Guam",159037,2008
"GU","Guam",158848,2007
"GU","Guam",158649,2006
"GU","Guam",158406,2005
"GU","Guam",158094,2004
"GU","Guam",157723,2003
"GU","Guam",157173,2002
"GU","Guam",156395,2001
"GU","Guam",155323,2000
"GU","Guam",153955,1999
"GU","Guam",152274,1998
"GU","Guam",150303,1997
"GU","Guam",148061,1996
"GU","Guam",145559,1995
"GU","Guam",142806,1994
"GU","Guam",139813,1993
"GU","Guam",136693,1992
"GU","Guam",133553,1991
"GU","Guam",130480,1990
"GU","Guam",127525,1989
"GU","Guam",124674,1988
"GU","Guam",121923,1987
"GU","Guam",119228,1986
"GU","Guam",116576,1985
"GU","Guam",113953,1984
"GU","Guam",111403,1983
"GU","Guam",108901,1982
"GU","Guam",106482,1981
"GU","Guam",104134,1980
"GU","Guam",101837,1979
"GU","Guam",99629,1978
"GU","Guam",97477,1977
"GU","Guam",95380,1976
"GU","Guam",93351,1975
"GU","Guam",91378,1974
"GU","Guam",89459,1973
"GU","Guam",87580,1972
"GU","Guam",85729,1971
"GU","Guam",83875,1970
"GU","Guam",82040,1969
"GU","Guam",80212,1968
"GU","Guam",78412,1967
"GU","Guam",76611,1966
"GU","Guam",74828,1965
"GU","Guam",73047,1964
"GU","Guam",71289,1963
"GU","Guam",69605,1962
"GU","Guam",68065,1961
"GU","Guam",66733,1960
"GT","Guatemala",16858333,2020
"GT","Guatemala",16604026,2019
"GT","Guatemala",16346950,2018
"GT","Guatemala",16087418,2017
"GT","Guatemala",15827690,2016
"GT","Guatemala",15567419,2015
"GT","Guatemala",15306316,2014
"GT","Guatemala",15043981,2013
"GT","Guatemala",14781942,2012
"GT","Guatemala",14521515,2011
"GT","Guatemala",14259687,2010
"GT","Guatemala",14000190,2009
"GT","Guatemala",13739299,2008
"GT","Guatemala",13477017,2007
"GT","Guatemala",13213330,2006
"GT","Guatemala",12948292,2005
"GT","Guatemala",12682108,2004
"GT","Guatemala",12415334,2003
"GT","Guatemala",12147518,2002
"GT","Guatemala",11871565,2001
"GT","Guatemala",11589761,2000
"GT","Guatemala",11311078,1999
"GT","Guatemala",11046215,1998
"GT","Guatemala",10788362,1997
"GT","Guatemala",10536942,1996
"GT","Guatemala",10286786,1995
"GT","Guatemala",10037522,1994
"GT","Guatemala",9790619,1993
"GT","Guatemala",9544055,1992
"GT","Guatemala",9296814,1991
"GT","Guatemala",9050115,1990
"GT","Guatemala",8805995,1989
"GT","Guatemala",8566331,1988
"GT","Guatemala",8332446,1987
"GT","Guatemala",8104921,1986
"GT","Guatemala",7884034,1985
"GT","Guatemala",7669863,1984
