"country","iso2c","iso3c","year","SP.POP.TOTL"
"Kyrgyz Republic","KG","KGZ",1974,3223900
"Kyrgyz Republic","KG","KGZ",1973,3153800
"Kyrgyz Republic","KG","KGZ",1972,3088200
"Kyrgyz Republic","KG","KGZ",1971,3022300
"Kyrgyz Republic","KG","KGZ",1970,2959900
"Kyrgyz Republic","KG","KGZ",1969,2894800
"Kyrgyz Republic","KG","KGZ",1968,2818300
"Kyrgyz Republic","KG","KGZ",1967,2736500
"Kyrgyz Republic","KG","KGZ",1966,2655300
"Kyrgyz Republic","KG","KGZ",1965,2573300
"Kyrgyz Republic","KG","KGZ",1964,2495300
"Kyrgyz Republic","KG","KGZ",1963,2413700
"Kyrgyz Republic","KG","KGZ",1962,2333400
"Kyrgyz Republic","KG","KGZ",1961,2255900
"Kyrgyz Republic","KG","KGZ",1960,2172300
"Lao PDR","LA","LAO",2024,7769819
"Lao PDR","LA","LAO",2023,7664993
"Lao PDR","LA","LAO",2022,7559007
"Lao PDR","LA","LAO",2021,7453194
"Lao PDR","LA","LAO",2020,7346533
"Lao PDR","LA","LAO",2019,7237636
"Lao PDR","LA","LAO",2018,7128045
"Lao PDR","LA","LAO",2017,7018147
"Lao PDR","LA","LAO",2016,6908802
"Lao PDR","LA","LAO",2015,6801645
"Lao PDR","LA","LAO",2014,6703172
"Lao PDR","LA","LAO",2013,6611385
"Lao PDR","LA","LAO",2012,6518978
"Lao PDR","LA","LAO",2011,6426590
"Lao PDR","LA","LAO",2010,6334194
"Lao PDR","LA","LAO",2009,6241642
"Lao PDR","LA","LAO",2008,6148969
"Lao PDR","LA","LAO",2007,6056236
"Lao PDR","LA","LAO",2006,5963200
"Lao PDR","LA","LAO",2005,5869523
"Lao PDR","LA","LAO",2004,5781626
"Lao PDR","LA","LAO",2003,5697945
"Lao PDR","LA","LAO",2002,5610889
"Lao PDR","LA","LAO",2001,5521482
"Lao PDR","LA","LAO",2000,5431212
"Lao PDR","LA","LAO",1999,5340784
"Lao PDR","LA","LAO",1998,5248266
"Lao PDR","LA","LAO",1997,5152011
"Lao PDR","LA","LAO",1996,5045678
"Lao PDR","LA","LAO",1995,4929409
"Lao PDR","LA","LAO",1994,4809220
"Lao PDR","LA","LAO",1993,4685060
"Lao PDR","LA","LAO",1992,4559646
"Lao PDR","LA","LAO",1991,4435118
"Lao PDR","LA","LAO",1990,4311955
"Lao PDR","LA","LAO",1989,4190974
"Lao PDR","LA","LAO",1988,4072601
"Lao PDR","LA","LAO",1987,3957612
"Lao PDR","LA","LAO",1986,3846715
"Lao PDR","LA","LAO",1985,3739985
"Lao PDR","LA","LAO",1984,3637843
"Lao PDR","LA","LAO",1983,3541001
"Lao PDR","LA","LAO",1982,3450026
"Lao PDR","LA","LAO",1981,3366631
"Lao PDR","LA","LAO",1980,3292573
"Lao PDR","LA","LAO",1979,3228202
"Lao PDR","LA","LAO",1978,3171740
"Lao PDR","LA","LAO",1977,3118923
"Lao PDR","LA","LAO",1976,3064876
"Lao PDR","LA","LAO",1975,3005521
"Lao PDR","LA","LAO",1974,2939761
"Lao PDR","LA","LAO",1973,2870573
"Lao PDR","LA","LAO",1972,2801660
"Lao PDR","LA","LAO",1971,2734628
"Lao PDR","LA","LAO",1970,2669702
"Lao PDR","LA","LAO",1969,2606959
"Lao PDR","LA","LAO",1968,2546377
"Lao PDR","LA","LAO",1967,2487715
"Lao PDR","LA","LAO",1966,2431084
"Lao PDR","LA","LAO",1965,2376200
"Lao PDR","LA","LAO",1964,2322826
"Lao PDR","LA","LAO",1963,2271061
"Lao PDR","LA","LAO",1962,2219910
"Lao PDR","LA","LAO",1961,2169796
"Lao PDR","LA","LAO",1960,2121514
"Latvia","LV","LVA",2024,1866124
"Latvia","LV","LVA",2023,1883710
"Latvia","LV","LVA",2022,1879383
"Latvia","LV","LVA",2021,1884490
"Latvia","LV","LVA",2020,1900449
"Latvia","LV","LVA",2019,1913822
"Latvia","LV","LVA",2018,1927174
"Latvia","LV","LVA",2017,1942248
"Latvia","LV","LVA",2016,1959537
"Latvia","LV","LVA",2015,1977527
"Latvia","LV","LVA",2014,1993782
"Latvia","LV","LVA",2013,2012647
"Latvia","LV","LVA",2012,2034319
"Latvia","LV","LVA",2011,2059709
"Latvia","LV","LVA",2010,2097555
"Latvia","LV","LVA",2009,2141669
"Latvia","LV","LVA",2008,2177322
"Latvia","LV","LVA",2007,2200325
"Latvia","LV","LVA",2006,2218357
"Latvia","LV","LVA",2005,2238799
"Latvia","LV","LVA",2004,2263122
"Latvia","LV","LVA",2003,2287955
"Latvia","LV","LVA",2002,2310173
"Latvia","LV","LVA",2001,2337170
"Latvia","LV","LVA",2000,2367550
"Latvia","LV","LVA",1999,2390482
"Latvia","LV","LVA",1998,2410019
"Latvia","LV","LVA",1997,2432851
"Latvia","LV","LVA",1996,2457222
"Latvia","LV","LVA",1995,2485056
"Latvia","LV","LVA",1994,2520742
"Latvia","LV","LVA",1993,2563290
"Latvia","LV","LVA",1992,2614338
"Latvia","LV","LVA",1991,2650581
"Latvia","LV","LVA",1990,2663151
"Latvia","LV","LVA",1989,2666955
"Latvia","LV","LVA",1988,2653434
"Latvia","LV","LVA",1987,2626583
"Latvia","LV","LVA",1986,2599892
"Latvia","LV","LVA",1985,2578873
"Latvia","LV","LVA",1984,2562047
"Latvia","LV","LVA",1983,2546011
"Latvia","LV","LVA",1982,2531080
"Latvia","LV","LVA",1981,2519421
"Latvia","LV","LVA",1980,2511701
"Latvia","LV","LVA",1979,2505953
"Latvia","LV","LVA",1978,2497921
"Latvia","LV","LVA",1977,2485073
"Latvia","LV","LVA",1976,2470989
"Latvia","LV","LVA",1975,2456130
"Latvia","LV","LVA",1974,2437186
"Latvia","LV","LVA",1973,2415819
"Latvia","LV","LVA",1972,2395674
"Latvia","LV","LVA",1971,2376389
"Latvia","LV","LVA",1970,2359164
"Latvia","LV","LVA",1969,2343173
"Latvia","LV","LVA",1968,2323619
"Latvia","LV","LVA",1967,2301220
"Latvia","LV","LVA",1966,2283217
"Latvia","LV","LVA",1965,2265919
"Latvia","LV","LVA",1964,2240623
"Latvia","LV","LVA",1963,2210919
"Latvia","LV","LVA",1962,2181586
"Latvia","LV","LVA",1961,2152681
"Latvia","LV","LVA",1960,2120979
"Lebanon","LB","LBN",2024,5805962
"Lebanon","LB","LBN",2023,5773493
"Lebanon","LB","LBN",2022,5744489
"Lebanon","LB","LBN",2021,5718122
"Lebanon","LB","LBN",2020,5702398
"Lebanon","LB","LBN",2019,5794594
"Lebanon","LB","LBN",2018,5984119
"Lebanon","LB","LBN",2017,6160128
"Lebanon","LB","LBN",2016,6323060
"Lebanon","LB","LBN",2015,6472469
"Lebanon","LB","LBN",2014,6346990
"Lebanon","LB","LBN",2013,5743436
"Lebanon","LB","LBN",2012,5235742
"Lebanon","LB","LBN",2011,5096020
"Lebanon","LB","LBN",2010,5041288
"Lebanon","LB","LBN",2009,4992287
"Lebanon","LB","LBN",2008,4925354
"Lebanon","LB","LBN",2007,4844118
"Lebanon","LB","LBN",2006,4751136
"Lebanon","LB","LBN",2005,4671102
"Lebanon","LB","LBN",2004,4599279
"Lebanon","LB","LBN",2003,4525508
"Lebanon","LB","LBN",2002,4463504
"Lebanon","LB","LBN",2001,4401918
"Lebanon","LB","LBN",2000,4329340
"Lebanon","LB","LBN",1999,4255277
"Lebanon","LB","LBN",1998,4181281
"Lebanon","LB","LBN",1997,4108405
"Lebanon","LB","LBN",1996,4034781
"Lebanon","LB","LBN",1995,3960735
"Lebanon","LB","LBN",1994,3889799
"Lebanon","LB","LBN",1993,3820647
"Lebanon","LB","LBN",1992,3747371
"Lebanon","LB","LBN",1991,3668912
"Lebanon","LB","LBN",1990,3595175
"Lebanon","LB","LBN",1989,3525285
"Lebanon","LB","LBN",1988,3454649
"Lebanon","LB","LBN",1987,3385555
"Lebanon","LB","LBN",1986,3300365
"Lebanon","LB","LBN",1985,3217376
"Lebanon","LB","LBN",1984,3152744
"Lebanon","LB","LBN",1983,3094996
"Lebanon","LB","LBN",1982,3054931
"Lebanon","LB","LBN",1981,3008981
"Lebanon","LB","LBN",1980,2944763
"Lebanon","LB","LBN",1979,2882635
"Lebanon","LB","LBN",1978,2822682
"Lebanon","LB","LBN",1977,2762155
"Lebanon","LB","LBN",1976,2726469
"Lebanon","LB","LBN",1975,2693191
"Lebanon","LB","LBN",1974,2635185
"Lebanon","LB","LBN",1973,2572935
"Lebanon","LB","LBN",1972,2509729
"Lebanon","LB","LBN",1971,2446314
"Lebanon","LB","LBN",1970,2386114
"Lebanon","LB","LBN",1969,2328159
"Lebanon","LB","LBN",1968,2266368
"Lebanon","LB","LBN",1967,2206731
"Lebanon","LB","LBN",1966,2148260
"Lebanon","LB","LBN",1965,2088831
"Lebanon","LB","LBN",1964,2030543
"Lebanon","LB","LBN",1963,1970316
"Lebanon","LB","LBN",1962,1909578
"Lebanon","LB","LBN",1961,1850084
"Lebanon","LB","LBN",1960,1794406
"Lesotho","LS","LSO",2024,2337423
"Lesotho","LS","LSO",2023,2311472
"Lesotho","LS","LSO",2022,2286110
"Lesotho","LS","LSO",2021,2261542
"Lesotho","LS","LSO",2020,2235727
"Lesotho","LS","LSO",2019,2209405
"Lesotho","LS","LSO",2018,2183603
"Lesotho","LS","LSO",2017,2157110
"Lesotho","LS","LSO",2016,2130422
"Lesotho","LS","LSO",2015,2104611
"Lesotho","LS","LSO",2014,2080089
"Lesotho","LS","LSO",2013,2056504
"Lesotho","LS","LSO",2012,2034354
"Lesotho","LS","LSO",2011,2014009
"Lesotho","LS","LSO",2010,1996251
"Lesotho","LS","LSO",2009,1980883
"Lesotho","LS","LSO",2008,1966541
"Lesotho","LS","LSO",2007,1953268
"Lesotho","LS","LSO",2006,1945063
"Lesotho","LS","LSO",2005,1953076
"Lesotho","LS","LSO",2004,1971129
"Lesotho","LS","LSO",2003,1985059
"Lesotho","LS","LSO",2002,1994679
"Lesotho","LS","LSO",2001,2000853
"Lesotho","LS","LSO",2000,2003913
"Lesotho","LS","LSO",1999,2003234
"Lesotho","LS","LSO",1998,1998049
"Lesotho","LS","LSO",1997,1988130
"Lesotho","LS","LSO",1996,1972418
"Lesotho","LS","LSO",1995,1951437
"Lesotho","LS","LSO",1994,1927707
"Lesotho","LS","LSO",1993,1901793
"Lesotho","LS","LSO",1992,1873274
"Lesotho","LS","LSO",1991,1842379
"Lesotho","LS","LSO",1990,1809696
"Lesotho","LS","LSO",1989,1775436
"Lesotho","LS","LSO",1988,1739841
"Lesotho","LS","LSO",1987,1703390
"Lesotho","LS","LSO",1986,1666138
"Lesotho","LS","LSO",1985,1624379
"Lesotho","LS","LSO",1984,1578986
"Lesotho","LS","LSO",1983,1534413
"Lesotho","LS","LSO",1982,1490732
"Lesotho","LS","LSO",1981,1448069
"Lesotho","LS","LSO",1980,1406521
"Lesotho","LS","LSO",1979,1366169
"Lesotho","LS","LSO",1978,1327240
"Lesotho","LS","LSO",1977,1289967
"Lesotho","LS","LSO",1976,1253214
"Lesotho","LS","LSO",1975,1213643
"Lesotho","LS","LSO",1974,1172420
"Lesotho","LS","LSO",1973,1132697
"Lesotho","LS","LSO",1972,1094063
"Lesotho","LS","LSO",1971,1056246
"Lesotho","LS","LSO",1970,1019273
"Lesotho","LS","LSO",1969,983202
"Lesotho","LS","LSO",1968,948105
"Lesotho","LS","LSO",1967,913982
"Lesotho","LS","LSO",1966,881870
"Lesotho","LS","LSO",1965,854090
"Lesotho","LS","LSO",1964,829437
"Lesotho","LS","LSO",1963,805373
"Lesotho","LS","LSO",1962,781814
"Lesotho","LS","LSO",1961,758824
"Lesotho","LS","LSO",1960,736500
"Liberia","LR","LBR",2024,5612817
"Liberia","LR","LBR",2023,5493031
"Liberia","LR","LBR",2022,5373294
"Liberia","LR","LBR",2021,5259323
"Liberia","LR","LBR",2020,5149463
"Liberia","LR","LBR",2019,5043721
"Liberia","LR","LBR",2018,4944726
"Liberia","LR","LBR",2017,4848925
"Liberia","LR","LBR",2016,4755608
"Liberia","LR","LBR",2015,4659431
"Liberia","LR","LBR",2014,4564293
"Liberia","LR","LBR",2013,4470239
"Liberia","LR","LBR",2012,4373043
"Liberia","LR","LBR",2011,4221178
"Liberia","LR","LBR",2010,4058890
"Liberia","LR","LBR",2009,3943028
"Liberia","LR","LBR",2008,3821003
"Liberia","LR","LBR",2007,3669050
"Liberia","LR","LBR",2006,3490787
"Liberia","LR","LBR",2005,3301015
"Liberia","LR","LBR",2004,3156892
"Liberia","LR","LBR",2003,3119532
"Liberia","LR","LBR",2002,3094782
"Liberia","LR","LBR",2001,3015338
"Liberia","LR","LBR",2000,2928117
"Liberia","LR","LBR",1999,2821684
"Liberia","LR","LBR",1998,2670124
"Liberia","LR","LBR",1997,2412989
"Liberia","LR","LBR",1996,2232289
"Liberia","LR","LBR",1995,2169162
"Liberia","LR","LBR",1994,2149928
"Liberia","LR","LBR",1993,2155126
"Liberia","LR","LBR",1992,2072461
"Liberia","LR","LBR",1991,1956518
"Liberia","LR","LBR",1990,2223667
"Liberia","LR","LBR",1989,2517858
"Liberia","LR","LBR",1988,2446941
"Liberia","LR","LBR",1987,2377229
"Liberia","LR","LBR",1986,2308511
"Liberia","LR","LBR",1985,2240539
"Liberia","LR","LBR",1984,2173312
"Liberia","LR","LBR",1983,2107113
"Liberia","LR","LBR",1982,2045073
"Liberia","LR","LBR",1981,1986867
"Liberia","LR","LBR",1980,1929253
"Liberia","LR","LBR",1979,1872713
"Liberia","LR","LBR",1978,1818247
"Liberia","LR","LBR",1977,1766019
"Liberia","LR","LBR",1976,1717060
"Liberia","LR","LBR",1975,1670913
"Liberia","LR","LBR",1974,1626362
"Liberia","LR","LBR",1973,1583588
"Liberia","LR","LBR",1972,1542670
"Liberia","LR","LBR",1971,1504077
"Liberia","LR","LBR",1970,1466676
"Liberia","LR","LBR",1969,1429605
"Liberia","LR","LBR",1968,1393530
"Liberia","LR","LBR",1967,1358435
"Liberia","LR","LBR",1966,1324383
"Liberia","LR","LBR",1965,1291156
"Liberia","LR","LBR",1964,1258745
"Liberia","LR","LBR",1963,1227414
"Liberia","LR","LBR",1962,1197039
"Liberia","LR","LBR",1961,1167717
"Liberia","LR","LBR",1960,1139522
"Libya","LY","LBY",2024,7381023
"Libya","LY","LBY",2023,7305659
"Libya","LY","LBY",2022,7223805
"Libya","LY","LBY",2021,7135175
"Libya","LY","LBY",2020,7045399
"Libya","LY","LBY",2019,6951033
"Libya","LY","LBY",2018,6849055
"Libya","LY","LBY",2017,6738770
"Libya","LY","LBY",2016,6632126
"Libya","LY","LBY",2015,6531819
"Libya","LY","LBY",2014,6427252
"Libya","LY","LBY",2013,6304628
"Libya","LY","LBY",2012,6179328
"Libya","LY","LBY",2011,6343203
"Libya","LY","LBY",2010,6497839
"Libya","LY","LBY",2009,6366686
"Libya","LY","LBY",2008,6235430
"Libya","LY","LBY",2007,6104380
"Libya","LY","LBY",2006,5980211
"Libya","LY","LBY",2005,5858798
"Libya","LY","LBY",2004,5736693
"Libya","LY","LBY",2003,5619398
"Libya","LY","LBY",2002,5508410
"Libya","LY","LBY",2001,5403639
"Libya","LY","LBY",2000,5305021
"Libya","LY","LBY",1999,5218038
"Libya","LY","LBY",1998,5140704
"Libya","LY","LBY",1997,5064639
"Libya","LY","LBY",1996,4987393
"Libya","LY","LBY",1995,4906843
"Libya","LY","LBY",1994,4822037
"Libya","LY","LBY",1993,4733045
"Libya","LY","LBY",1992,4640352
"Libya","LY","LBY",1991,4544400
"Libya","LY","LBY",1990,4445239
"Libya","LY","LBY",1989,4342920
"Libya","LY","LBY",1988,4237755
"Libya","LY","LBY",1987,4129739
"Libya","LY","LBY",1986,4017403
"Libya","LY","LBY",1985,3898745
"Libya","LY","LBY",1984,3773633
"Libya","LY","LBY",1983,3718961
"Libya","LY","LBY",1982,3724765
"Libya","LY","LBY",1981,3621486
"Libya","LY","LBY",1980,3424378
"Libya","LY","LBY",1979,3233846
"Libya","LY","LBY",1978,3052526
"Libya","LY","LBY",1977,2881533
"Libya","LY","LBY",1976,2721237
"Libya","LY","LBY",1975,2571556
"Libya","LY","LBY",1974,2432211
"Libya","LY","LBY",1973,2314193
"Libya","LY","LBY",1972,2226091
"Libya","LY","LBY",1971,2153534
"Libya","LY","LBY",1970,2082589
"Libya","LY","LBY",1969,2014293
"Libya","LY","LBY",1968,1952781
"Libya","LY","LBY",1967,1898199
"Libya","LY","LBY",1966,1849063
"Libya","LY","LBY",1965,1804015
"Libya","LY","LBY",1964,1753691
"Libya","LY","LBY",1963,1690457
"Libya","LY","LBY",1962,1621960
"Libya","LY","LBY",1961,1555699
"Libya","LY","LBY",1960,1492890
"Liechtenstein","LI","LIE",2024,40450
"Liechtenstein","LI","LIE",2023,39846
"Liechtenstein","LI","LIE",2022,39493
"Liechtenstein","LI","LIE",2021,39182
"Liechtenstein","LI","LIE",2020,38901
"Liechtenstein","LI","LIE",2019,38563
"Liechtenstein","LI","LIE",2018,38246
"Liechtenstein","LI","LIE",2017,37962
"Liechtenstein","LI","LIE",2016,37716
"Liechtenstein","LI","LIE",2015,37494
"Liechtenstein","LI","LIE",2014,37248
"Liechtenstein","LI","LIE",2013,36984
"Liechtenstein","LI","LIE",2012,36657
"Liechtenstein","LI","LIE",2011,36312
"Liechtenstein","LI","LIE",2010,36022
"Liechtenstein","LI","LIE",2009,35742
"Liechtenstein","LI","LIE",2008,35473
"Liechtenstein","LI","LIE",2007,35262
"Liechtenstein","LI","LIE",2006,35037
"Liechtenstein","LI","LIE",2005,34753
"Liechtenstein","LI","LIE",2004,34447
"Liechtenstein","LI","LIE",2003,34079
"Liechtenstein","LI","LIE",2002,33694
"Liechtenstein","LI","LIE",2001,33194
"Liechtenstein","LI","LIE",2000,32645
"Liechtenstein","LI","LIE",1999,32221
"Liechtenstein","LI","LIE",1998,31668
"Liechtenstein","LI","LIE",1997,31232
"Liechtenstein","LI","LIE",1996,31033
"Liechtenstein","LI","LIE",1995,30776
"Liechtenstein","LI","LIE",1994,30470
"Liechtenstein","LI","LIE",1993,30089
"Liechtenstein","LI","LIE",1992,29627
"Liechtenstein","LI","LIE",1991,29209
"Liechtenstein","LI","LIE",1990,28742
"Liechtenstein","LI","LIE",1989,28317
"Liechtenstein","LI","LIE",1988,27948
"Liechtenstein","LI","LIE",1987,27557
"Liechtenstein","LI","LIE",1986,27238
"Liechtenstein","LI","LIE",1985,26878
"Liechtenstein","LI","LIE",1984,26596
"Liechtenstein","LI","LIE",1983,26446
"Liechtenstein","LI","LIE",1982,26255
"Liechtenstein","LI","LIE",1981,25673
"Liechtenstein","LI","LIE",1980,25512
"Liechtenstein","LI","LIE",1979,25575
"Liechtenstein","LI","LIE",1978,25028
"Liechtenstein","LI","LIE",1977,24442
"Liechtenstein","LI","LIE",1976,24058
"Liechtenstein","LI","LIE",1975,23846
"Liechtenstein","LI","LIE",1974,23451
"Liechtenstein","LI","LIE",1973,22785
"Liechtenstein","LI","LIE",1972,22132
"Liechtenstein","LI","LIE",1971,21600
"Liechtenstein","LI","LIE",1970,21140
"Liechtenstein","LI","LIE",1969,21084
"Liechtenstein","LI","LIE",1968,20835
"Liechtenstein","LI","LIE",1967,20175
"Liechtenstein","LI","LIE",1966,19610
"Liechtenstein","LI","LIE",1965,19195
"Liechtenstein","LI","LIE",1964,18755
"Liechtenstein","LI","LIE",1963,18093
"Liechtenstein","LI","LIE",1962,17443
"Liechtenstein","LI","LIE",1961,16877
"Liechtenstein","LI","LIE",1960,16451
"Lithuania","LT","LTU",2024,2888278
"Lithuania","LT","LTU",2023,2871585
"Lithuania","LT","LTU",2022,2831639
"Lithuania","LT","LTU",2021,2808380
"Lithuania","LT","LTU",2020,2810369
"Lithuania","LT","LTU",2019,2811089
"Lithuania","LT","LTU",2018,2819200
"Lithuania","LT","LTU",2017,2842639
"Lithuania","LT","LTU",2016,2877325
"Lithuania","LT","LTU",2015,2911109
"Lithuania","LT","LTU",2014,2937253
"Lithuania","LT","LTU",2013,2961250
"Lithuania","LT","LTU",2012,2989139
"Lithuania","LT","LTU",2011,3028115
"Lithuania","LT","LTU",2010,3097282
"Lithuania","LT","LTU",2009,3162916
"Lithuania","LT","LTU",2008,3198231
"Lithuania","LT","LTU",2007,3231294
"Lithuania","LT","LTU",2006,3269909
"Lithuania","LT","LTU",2005,3322528
"Lithuania","LT","LTU",2004,3377075
"Lithuania","LT","LTU",2003,3415213
"Lithuania","LT","LTU",2002,3443067
"Lithuania","LT","LTU",2001,3470818
"Lithuania","LT","LTU",2000,3499536
"Lithuania","LT","LTU",1999,3524238
"Lithuania","LT","LTU",1998,3549331
"Lithuania","LT","LTU",1997,3575137
"Lithuania","LT","LTU",1996,3601613
"Lithuania","LT","LTU",1995,3629102
"Lithuania","LT","LTU",1994,3657144
"Lithuania","LT","LTU",1993,3682613
"Lithuania","LT","LTU",1992,3700114
"Lithuania","LT","LTU",1991,3704134
"Lithuania","LT","LTU",1990,3697838
"Lithuania","LT","LTU",1989,3684255
"Lithuania","LT","LTU",1988,3655049
"Lithuania","LT","LTU",1987,3616367
"Lithuania","LT","LTU",1986,3578914
"Lithuania","LT","LTU",1985,3544543
"Lithuania","LT","LTU",1984,3514205
"Lithuania","LT","LTU",1983,3485192
"Lithuania","LT","LTU",1982,3457179
"Lithuania","LT","LTU",1981,3432947
"Lithuania","LT","LTU",1980,3413202
"Lithuania","LT","LTU",1979,3397842
"Lithuania","LT","LTU",1978,3379514
"Lithuania","LT","LTU",1977,3355036
"Lithuania","LT","LTU",1976,3328664
"Lithuania","LT","LTU",1975,3301652
"Lithuania","LT","LTU",1974,3273894
"Lithuania","LT","LTU",1973,3244438
"Lithuania","LT","LTU",1972,3213622
"Lithuania","LT","LTU",1971,3179041
"Lithuania","LT","LTU",1970,3139689
"Lithuania","LT","LTU",1969,3107321
"Lithuania","LT","LTU",1968,3078850
"Lithuania","LT","LTU",1967,3044400
"Lithuania","LT","LTU",1966,3008050
"Lithuania","LT","LTU",1965,2971450
"Lithuania","LT","LTU",1964,2935200
"Lithuania","LT","LTU",1963,2898950
"Lithuania","LT","LTU",1962,2863350
"Lithuania","LT","LTU",1961,2823550
"Lithuania","LT","LTU",1960,2778550
"Luxembourg","LU","LUX",2024,677012
"Luxembourg","LU","LUX",2023,666430
"Luxembourg","LU","LUX",2022,653103
"Luxembourg","LU","LUX",2021,640064
"Luxembourg","LU","LUX",2020,630419
"Luxembourg","LU","LUX",2019,620001
"Luxembourg","LU","LUX",2018,607950
"Luxembourg","LU","LUX",2017,596336
"Luxembourg","LU","LUX",2016,582014
"Luxembourg","LU","LUX",2015,569604
"Luxembourg","LU","LUX",2014,556319
"Luxembourg","LU","LUX",2013,543360
"Luxembourg","LU","LUX",2012,530946
"Luxembourg","LU","LUX",2011,518347
"Luxembourg","LU","LUX",2010,506953
"Luxembourg","LU","LUX",2009,497783
"Luxembourg","LU","LUX",2008,488650
"Luxembourg","LU","LUX",2007,479993
"Luxembourg","LU","LUX",2006,472637
"Luxembourg","LU","LUX",2005,465158
"Luxembourg","LU","LUX",2004,458095
"Luxembourg","LU","LUX",2003,451630
"Luxembourg","LU","LUX",2002,446175
"Luxembourg","LU","LUX",2001,441525
"Luxembourg","LU","LUX",2000,436300
"Luxembourg","LU","LUX",1999,430475
"Luxembourg","LU","LUX",1998,424700
"Luxembourg","LU","LUX",1997,419450
"Luxembourg","LU","LUX",1996,414225
"Luxembourg","LU","LUX",1995,408625
"Luxembourg","LU","LUX",1994,402925
"Luxembourg","LU","LUX",1993,397475
"Luxembourg","LU","LUX",1992,392175
"Luxembourg","LU","LUX",1991,387000
"Luxembourg","LU","LUX",1990,381850
"Luxembourg","LU","LUX",1989,377100
"Luxembourg","LU","LUX",1988,373450
"Luxembourg","LU","LUX",1987,370750
"Luxembourg","LU","LUX",1986,368355
"Luxembourg","LU","LUX",1985,366706
"Luxembourg","LU","LUX",1984,365998
"Luxembourg","LU","LUX",1983,365622
"Luxembourg","LU","LUX",1982,365525
"Luxembourg","LU","LUX",1981,365225
"Luxembourg","LU","LUX",1980,364150
"Luxembourg","LU","LUX",1979,362856
"Luxembourg","LU","LUX",1978,362007
"Luxembourg","LU","LUX",1977,361358
"Luxembourg","LU","LUX",1976,360731
"Luxembourg","LU","LUX",1975,358950
"Luxembourg","LU","LUX",1974,355050
"Luxembourg","LU","LUX",1973,350450
"Luxembourg","LU","LUX",1972,346600
"Luxembourg","LU","LUX",1971,342421
"Luxembourg","LU","LUX",1970,339171
"Luxembourg","LU","LUX",1969,337500
"Luxembourg","LU","LUX",1968,335850
"Luxembourg","LU","LUX",1967,334995
"Luxembourg","LU","LUX",1966,333895
"Luxembourg","LU","LUX",1965,331500
"Luxembourg","LU","LUX",1964,327750
"Luxembourg","LU","LUX",1963,324100
"Luxembourg","LU","LUX",1962,320750
"Luxembourg","LU","LUX",1961,316845
"Luxembourg","LU","LUX",1960,313970
"Macao SAR, China","MO","MAC",2024,687000
"Macao SAR, China","MO","MAC",2023,678800
"Macao SAR, China","MO","MAC",2022,677300
"Macao SAR, China","MO","MAC",2021,682500
"Macao SAR, China","MO","MAC",2020,685400
"Macao SAR, China","MO","MAC",2019,672000
"Macao SAR, China","MO","MAC",2018,658900
"Macao SAR, China","MO","MAC",2017,648400
"Macao SAR, China","MO","MAC",2016,652500
"Macao SAR, China","MO","MAC",2015,642900
"Macao SAR, China","MO","MAC",2014,621700
"Macao SAR, China","MO","MAC",2013,591900
"Macao SAR, China","MO","MAC",2012,567900
"Macao SAR, China","MO","MAC",2011,549600
"Macao SAR, China","MO","MAC",2010,537000
"Macao SAR, China","MO","MAC",2009,535000
"Macao SAR, China","MO","MAC",2008,540700
"Macao SAR, China","MO","MAC",2007,520900
"Macao SAR, China","MO","MAC",2006,498900
"Macao SAR, China","MO","MAC",2005,473500
"Macao SAR, China","MO","MAC",2004,454700
"Macao SAR, China","MO","MAC",2003,443600
"Macao SAR, China","MO","MAC",2002,438400
"Macao SAR, China","MO","MAC",2001,433900
"Macao SAR, China","MO","MAC",2000,430600
"Macao SAR, China","MO","MAC",1999,427400
"Macao SAR, China","MO","MAC",1998,422300
"Macao SAR, China","MO","MAC",1997,417300
"Macao SAR, China","MO","MAC",1996,415100
"Macao SAR, China","MO","MAC",1995,409300
"Macao SAR, China","MO","MAC",1994,396800
"Macao SAR, China","MO","MAC",1993,384000
"Macao SAR, China","MO","MAC",1992,370900
"Macao SAR, China","MO","MAC",1991,351650
"Macao SAR, China","MO","MAC",1990,334950
"Macao SAR, China","MO","MAC",1989,325100
"Macao SAR, China","MO","MAC",1988,316000
"Macao SAR, China","MO","MAC",1987,306850
"Macao SAR, China","MO","MAC",1986,296050
"Macao SAR, China","MO","MAC",1985,289700
"Macao SAR, China","MO","MAC",1984,282850
"Macao SAR, China","MO","MAC",1983,269300
"Macao SAR, China","MO","MAC",1982,254650
"Macao SAR, China","MO","MAC",1981,244800
"Macao SAR, China","MO","MAC",1980,239650
"Macao SAR, China","MO","MAC",1979,235200
"Macao SAR, China","MO","MAC",1978,232400
"Macao SAR, China","MO","MAC",1977,232950
"Macao SAR, China","MO","MAC",1976,235600
"Macao SAR, China","MO","MAC",1975,238200
"Macao SAR, China","MO","MAC",1974,240550
"Macao SAR, China","MO","MAC",1973,242800
"Macao SAR, China","MO","MAC",1972,245050
"Macao SAR, China","MO","MAC",1971,247400
"Macao SAR, China","MO","MAC",1970,257396
"Macao SAR, China","MO","MAC",1969,255306
"Macao SAR, China","MO","MAC",1968,257933
"Macao SAR, China","MO","MAC",1967,260423
"Macao SAR, China","MO","MAC",1966,262942
"Macao SAR, China","MO","MAC",1965,265631
"Macao SAR, China","MO","MAC",1964,225655
